,index,timestamp,input_rate,datetime,seconds,minutes,latency,throughput,lag,CPU_load,taskmanager,backpressure,idle_time,busy_time
22,22,2022-12-15 21:48:14,1975154.018181818,2022-12-15 21:48:14,330,88.0,0.0079090909090909,2082349.1333333333,5534313.0,0.5405714285714286,21.0,3.6666666666666665,0.6036825396825396,0.3937261904761905
23,23,2022-12-15 21:48:29,1924164.8545454545,2022-12-15 21:48:29,345,92.0,0.0065454545454545,1974554.4,233286.0,0.5525714285714286,21.0,3.666666666666666,0.6225396825396825,0.3748690476190476
24,24,2022-12-15 21:48:44,1876518.9272727272,2022-12-15 21:48:44,360,96.0,0.006090909090909,1899643.55,236556.0,0.5734285714285714,21.0,3.666666666666666,0.6356587301587301,0.3625555555555555
25,25,2022-12-15 21:48:59,1902203.8727272728,2022-12-15 21:48:59,375,100.0,0.0239999999999999,1894800.3,320891.0,0.5323809523809525,21.0,0.8333333333333334,0.6371349206349205,0.3625674603174603
26,26,2022-12-15 21:49:14,1919826.3454545452,2022-12-15 21:49:14,390,104.0,0.0126363636363636,1914635.9666666668,329677.0,0.5541904761904763,21.0,4.916666666666667,0.6337619047619049,0.365031746031746
27,27,2022-12-15 21:49:29,1940466.763636364,2022-12-15 21:49:29,405,108.0,0.0077272727272727,1934231.4,344729.0,0.5765714285714285,21.0,4.916666666666667,0.629702380952381,0.3690912698412699
28,28,2022-12-15 21:49:44,1956895.4363636365,2022-12-15 21:49:44,420,112.0,0.024090909090909,1953622.7666666664,361199.0,0.5863809523809524,21.0,4.916666666666666,0.6274126984126984,0.3713809523809524
29,29,2022-12-15 21:49:59,1905282.8363636364,2022-12-15 21:49:59,435,116.0,0.0102727272727272,1920605.9,299233.0,0.4968571428571429,21.0,4.083333333333332,0.6324007936507935,0.3666904761904762
30,30,2022-12-15 21:50:14,1834066.4,2022-12-15 21:50:14,450,120.0,0.0041818181818181,1859114.6166666667,299233.0,0.5168571428571429,21.0,0.0,0.6368730158730158,0.3631269841269841
31,31,2022-12-15 21:50:29,1769641.9272727272,2022-12-15 21:50:29,465,124.0,11.860090909090907,1239409.7444444443,21219241.666666668,0.013005244883788,10.5,0.1,0.6432550264550265,0.3567402116402116
32,32,2022-12-15 21:50:44,1710954.6545454543,2022-12-15 21:50:44,480,128.0,23.715999999999994,619704.8722222222,42139250.333333336,0.0105322432388964,0.0,0.1428571428571428,0.6577607709750568,0.3422324263038548
33,33,2022-12-15 21:50:59,1720235.7636363637,2022-12-15 21:50:59,495,132.0,35.57190909090909,0.0,63059259.0,0.6011803594643911,20.0,0.25,0.3354044715447155,0.664589430894309
34,34,2022-12-15 21:51:14,1729600.2363636363,2022-12-15 21:51:14,510,136.0,23.090909090909093,502005.01666666666,63548765.0,0.9045313725490196,20.0,107.0,0.4548525641025641,0.5319435897435898
35,35,2022-12-15 21:51:29,1741401.109090909,2022-12-15 21:51:29,525,140.0,6.236818181818182,1386283.05,63548765.0,0.8767999999999999,20.0,77.57142857142857,0.2702321428571428,0.7084758928571429
