,index,timestamp,input_rate,datetime,seconds,minutes,backpressure,busy_time,CPU_load,idle_time,lag,latency,taskmanager,throughput
37,64,1647022976,200062.2727272727,2022-03-11 18:22:56,555,9.25,0.0,0.03825,0.2542332361516035,0.9617499999999998,767.7857142857141,0.0077142857142857,14,200110.275
38,65,1647022991,200095.4909090909,2022-03-11 18:23:11,570,9.5,0.0,0.0369444444444444,0.2764406333962156,0.9630555555555554,697.2857142857142,0.0062142857142857,14,199946.15833333333
39,66,1647023006,199949.0,2022-03-11 18:23:26,585,9.75,0.0,0.0358472222222222,0.2403848396501457,0.9641527777777776,665.0714285714287,0.0052857142857142,14,200154.825
40,67,1647023021,199986.5090909091,2022-03-11 18:23:41,600,10.0,0.0,0.0336269841269841,0.2594344023323615,0.966373015873016,319.7142857142857,0.0060714285714285,14,200325.28333333333
41,68,1647023036,200058.90909090903,2022-03-11 18:23:56,615,10.25,0.0,0.0319285714285714,0.2408921282798834,0.9680714285714286,336.2857142857143,0.0053571428571428,14,200038.90833333333
42,69,1647023051,200064.43636363637,2022-03-11 18:24:11,630,10.5,0.0,0.0314285714285714,0.2494285714285714,0.9685714285714284,322.2857142857143,0.0042142857142857,14,199972.01666666663
43,70,1647023066,199864.0363636364,2022-03-11 18:24:26,645,10.75,0.0,0.0310674603174603,0.2343032069970845,0.96893253968254,335.4285714285714,0.0117857142857142,14,199777.16666666663
44,71,1647023081,197825.98181818175,2022-03-11 18:24:41,660,11.0,0.0,0.0306944444444444,0.2425981535471331,0.9693055555555554,383.0,0.0051428571428571,14,198055.3
45,72,1647023096,195221.74545454545,2022-03-11 18:24:56,675,11.25,0.0,0.0303531746031746,0.2357237609329446,0.9696468253968256,321.8571428571429,0.003,14,195800.5833333333
46,73,1647023111,192609.4,2022-03-11 18:25:11,690,11.5,0.0,0.0296706349206349,0.2523183273309323,0.9703293650793652,239.42857142857144,0.0044285714285714,14,193490.4166666667
47,74,1647023126,190749.72727272724,2022-03-11 18:25:26,705,11.75,0.0,0.0294980158730158,0.2332876579203109,0.9705019841269844,243.5,0.0027142857142857,14,191230.75833333336
48,75,1647023141,188450.6,2022-03-11 18:25:41,720,12.0,0.0,0.0291448412698412,0.2283906705539358,0.9708551587301588,233.2142857142857,0.0024285714285714,14,189078.9833333333
49,76,1647023156,185421.32727272727,2022-03-11 18:25:56,735,12.25,0.0,0.028781746031746,0.2313246076546119,0.971218253968254,217.5,0.0062857142857142,14,186655.55
50,77,1647023171,183031.16363636364,2022-03-11 18:26:11,750,12.5,0.0,0.0282400793650793,0.2267988338192419,0.9717599206349206,195.78571428571428,0.0028571428571428,14,184390.81666666668
51,78,1647023186,180946.9090909091,2022-03-11 18:26:26,765,12.75,0.0,0.0276964285714285,0.2183032069970845,0.9723035714285714,294.57142857142856,0.0042142857142857,14,181737.35
52,79,1647023201,178489.6,2022-03-11 18:26:41,780,13.0,0.0,0.0271865079365079,0.213419339164237,0.972813492063492,286.85714285714283,0.0030714285714285,14,178991.03333333335
53,80,1647023216,175792.6909090909,2022-03-11 18:26:56,795,13.25,0.0,0.0267222222222222,0.2194013605442177,0.973277777777778,393.2857142857143,0.0029285714285714,14,176326.10833333334
54,81,1647023231,172990.03636363635,2022-03-11 18:27:11,810,13.5,0.0,0.0267400793650793,0.2123615160349854,0.9732599206349208,281.3571428571428,0.0034285714285714,14,173903.75
55,82,1647023246,170565.96363636362,2022-03-11 18:27:26,825,13.75,0.0,0.0913781818181818,0.5020408163265306,0.9086218181818184,110455.0,16.084,1,0.0
56,83,1647023261,168233.8,2022-03-11 18:27:41,840,14.0,13.0,0.0772920634920635,0.992156862745098,0.9224190476190476,166937.0,24.01,1,13414.85
57,84,1647023276,165409.9818181818,2022-03-11 18:27:56,855,14.25,36.16666666666666,0.09060594928075397,0.8958333333333333,0.8165915032679738,245062.0,36.072,1,0.0
58,85,1647023291,162552.61818181816,2022-03-11 18:28:11,870,14.5,48.0,0.10391983506944444,0.998,0.8454591503267975,298306.0,45.1985,2,13129.891666666666
59,86,1647023306,160556.54545454547,2022-03-11 18:28:26,885,14.75,48.71428571428572,0.11723372085813491,0.996,0.2861904761904762,347441.5,50.9315,2,34637.825
60,87,1647023321,157925.4,2022-03-11 18:28:41,900,15.0,82.5,0.13054760664682538,0.9946666666666666,0.2464378306878306,441712.6666666666,34.154333333333334,3,17910.11666666667
61,88,1647023336,155060.5090909091,2022-03-11 18:28:56,915,15.25,65.66666666666667,0.14386149243551583,0.9973333333333334,0.2927333333333334,464250.6666666667,60.370666666666665,3,50330.38333333333
62,89,1647023351,152263.87272727274,2022-03-11 18:29:11,930,15.5,68.44444444444446,0.1571753782242063,0.9986666666666666,0.3014222222222222,492399.0,61.51466666666666,3,90183.15
63,90,1647023366,150104.99999999997,2022-03-11 18:29:26,945,15.75,71.3,0.17048926401289677,0.6815032679738562,0.0727996913580247,601171.6666666666,88.18,6,0.0
64,91,1647023381,147587.65454545454,2022-03-11 18:29:41,960,16.0,101.85714285714286,0.18380314980158724,0.3448194833488951,0.1172396825396825,638336.5,99.0885,9,0.0
65,92,1647023396,144487.7818181818,2022-03-11 18:29:56,975,16.25,94.0,0.1971170355902777,0.9991111111111112,0.1676919191919191,684117.8888888889,83.38944444444444,9,41092.45
66,93,1647023411,141968.71104253817,2022-03-11 18:30:11,990,16.5,116.83333333333331,0.21043092137896818,0.9217777777777776,0.192952380952381,731492.3333333334,83.32888888888888,9,100399.31666666668
67,94,1647023426,139629.41931828513,2022-03-11 18:30:26,1005,16.75,118.42857142857142,0.22374480716765865,0.7442198069743085,0.1530044642857142,598616.0,93.10766666666667,16,0.0
68,95,1647023441,137176.16363636364,2022-03-11 18:30:41,1020,17.0,147.0,0.23705869295634913,0.9212794117647058,0.2070956721230159,641111.0,56.314625,16,74895.21666666666
69,96,1647023456,134277.72727272726,2022-03-11 18:30:56,1035,17.25,157.0,0.2503725787450396,0.7703106242496998,0.3045989831349207,683606.0,51.46825,16,166730.18333333335
70,97,1647023471,131332.29466394894,2022-03-11 18:31:11,1050,17.5,128.0,0.26368646453373007,0.6103106242497,0.3492524305555554,683606.0,22.977374999999995,16,253617.7500000001
71,98,1647023486,128985.25454545456,2022-03-11 18:31:26,1065,17.75,49.25,0.27700035032242054,0.4205408163265306,0.5481475694444444,571424.6875000001,11.735875,16,326128.30833333335
72,99,1647023501,126546.61818181816,2022-03-11 18:31:41,1080,18.0,74.33333333333333,0.290314236111111,0.3686611019407763,0.7042309027777777,272431.625,1.61725,16,308447.925
73,100,1647023516,123912.0909090909,2022-03-11 18:31:56,1095,18.25,65.24999999999999,0.1915711805555555,0.2417161864745898,0.8050590277777778,227266.6875,0.0089375,16,255401.025
74,101,1647023531,121150.58181818182,2022-03-11 18:32:11,1110,18.5,62.83333333333332,0.10321875,0.2427380952380952,0.8943888888888888,97130.4375,0.0033125,16,199891.525
75,102,1647023546,119015.8129344057,2022-03-11 18:32:26,1125,18.75,40.41666666666667,0.0559149305555555,0.2728394357743097,0.942892361111111,15893.937500000002,0.0136875,16,154071.95
76,103,1647023561,116619.7818181818,2022-03-11 18:32:41,1140,19.0,15.083333333333336,0.0322986111111111,0.2578928571428571,0.9673576388888888,709.875,0.019375,16,124977.50833333332
77,104,1647023576,113914.19999999998,2022-03-11 18:32:56,1155,19.25,0.0,0.0238385416666666,0.2343106992797118,0.9761614583333336,883.875,0.01025,16,115045.625
78,105,1647023591,111376.14545454545,2022-03-11 18:33:11,1170,19.5,0.0,0.0232708333333333,0.2072551020408163,0.9767291666666664,767.3750000000001,0.007625,16,112574.73333333334
79,106,1647023606,109470.0909090909,2022-03-11 18:33:26,1185,19.75,0.0,0.0227864583333333,0.2156145833333333,0.9772135416666669,827.875,0.0037499999999999,16,110181.01666666666
80,107,1647023621,107081.14545454545,2022-03-11 18:33:41,1200,20.0,0.0,0.0211892361111111,0.1845907738095238,0.978810763888889,689.125,0.0070625,16,107920.03333333333
81,108,1647023636,104505.67272727271,2022-03-11 18:33:56,1215,20.25,0.0,0.0203715277777777,0.1636147083833533,0.9796284722222224,651.9375,0.006375,16,105491.85
82,109,1647023651,101956.6181818182,2022-03-11 18:34:11,1230,20.5,0.0,0.0192829861111111,0.1669117772108843,0.9807170138888888,495.125,0.0055,16,103176.55000000002
83,110,1647023666,100060.45454545454,2022-03-11 18:34:26,1245,20.75,0.0,0.018015625,0.1619183673469388,0.981984375,384.75,0.005875,16,101017.25833333332
84,111,1647023681,97707.2909090909,2022-03-11 18:34:41,1260,21.0,0.0,0.0171215277777777,0.1325765306122449,0.9828784722222224,445.68750000000006,0.0036875,16,98682.01666666668
85,112,1647023696,95533.2,2022-03-11 18:34:56,1275,21.25,0.0,0.0160815972222222,0.152454081632653,0.983918402777778,529.0625000000001,0.037625,16,96239.31666666664
86,113,1647023711,93188.41818181815,2022-03-11 18:35:11,1290,21.5,0.0,0.0152256944444444,0.1747653061224489,0.9847743055555552,516.2500000000001,0.0061875,16,94304.54166666669
87,114,1647023726,91253.56363636364,2022-03-11 18:35:26,1305,21.75,0.0,0.0143940972222222,0.1589986244497799,0.9856059027777776,427.625,0.0033749999999999,16,91927.33333333331
88,115,1647023741,89245.63636363635,2022-03-11 18:35:41,1320,22.0,0.0,0.0142829861111111,0.1589105017006802,0.9857170138888888,267.68749999999994,0.002875,16,89796.54166666666
89,116,1647023756,87007.03636363636,2022-03-11 18:35:56,1335,22.25,0.0,0.0140625,0.1568171768707483,0.9859375,276.06249999999994,0.004125,16,87861.01666666666
90,117,1647023771,84914.52727272727,2022-03-11 18:36:11,1350,22.5,0.0,0.4364119047619049,0.562579431772709,0.5635880952380952,32843.25,2.1494166666666668,12,0.0
91,118,1647023786,83011.29090909091,2022-03-11 18:36:26,1365,22.75,22.75,0.1808852040816325,0.2289115646258503,0.8188588435374146,33715.0,0.0041666666666666,12,33321.7
92,119,1647023801,81149.05454545454,2022-03-11 18:36:41,1380,23.0,13.0,0.1098676020408163,0.205171935440843,0.8899861394557823,33715.0,0.0078333333333333,12,53085.575
93,120,1647023816,79241.92727272726,2022-03-11 18:36:56,1395,23.25,9.1,0.0814273809523809,0.2079157663065226,0.918470238095238,33715.0,0.0105833333333333,12,71935.75833333333
94,121,1647023831,77422.32727272727,2022-03-11 18:37:11,1410,23.5,7.583333333333332,0.0650277777777777,0.1997483493397359,0.9347731481481484,684.4166666666667,0.00525,12,90594.60833333334
95,122,1647023846,75690.4,2022-03-11 18:37:26,1425,23.75,0.0,0.0179166666666666,0.1785252267573696,0.9820833333333336,869.8333333333334,0.0121666666666666,12,76469.78333333333
96,123,1647023861,73963.27272727272,2022-03-11 18:37:41,1440,24.0,0.0,0.0180462962962962,0.1489115646258503,0.9819537037037036,852.6666666666667,0.0049166666666666,12,74562.30833333333
97,124,1647023876,72210.90909090909,2022-03-11 18:37:56,1455,24.25,0.0,0.0166342592592592,0.1583353174603174,0.9833657407407408,856.0833333333334,0.0065,12,72973.125
98,125,1647023891,70405.21818181817,2022-03-11 18:38:11,1470,24.5,0.0,0.0156388888888888,0.1457895498624981,0.984361111111111,484.5833333333333,0.0036666666666666,12,71564.65
99,126,1647023906,69166.99999999999,2022-03-11 18:38:26,1485,24.75,0.0,0.0148958333333333,0.1172071995464852,0.9851041666666668,522.6666666666666,0.0394166666666666,12,69545.49166666665
100,127,1647023921,67687.85454545454,2022-03-11 18:38:41,1500,25.0,0.0,0.0136388888888888,0.1335861678004535,0.9863611111111114,314.91666666666663,0.00375,12,68024.26666666666
101,128,1647023936,66147.79999999999,2022-03-11 18:38:56,1515,25.25,0.0,0.0131898148148148,0.1172878733053505,0.9868101851851852,263.41666666666663,0.0040833333333333,12,66720.15833333333
102,129,1647023951,64486.85454545454,2022-03-11 18:39:11,1530,25.5,0.0,0.0128425925925925,0.1291306689342403,0.9871574074074076,221.16666666666669,0.0435,12,65272.68333333333
103,130,1647023966,63325.58181818182,2022-03-11 18:39:26,1545,25.75,0.0,0.0123171296296296,0.1528424036281179,0.98768287037037,299.8333333333333,0.0406666666666666,12,63884.61666666666
104,131,1647023981,62175.59999999999,2022-03-11 18:39:41,1560,26.0,0.0,0.0118958333333333,0.1160589870700053,0.9881041666666668,169.91666666666669,0.0034166666666666,12,62711.45833333333
105,132,1647023996,60901.96363636363,2022-03-11 18:39:56,1575,26.25,0.0,0.0120231481481481,0.1332721088435374,0.9879768518518518,363.6666666666666,0.0441666666666666,12,61359.691666666666
106,133,1647024011,59606.58181818182,2022-03-11 18:40:11,1590,26.5,0.0,0.0122314814814814,0.1323480725623582,0.9877685185185184,539.3333333333334,0.0431666666666666,12,60272.925
107,134,1647024026,58717.41818181818,2022-03-11 18:40:26,1605,26.75,0.0,0.0119907407407407,0.1029679705215419,0.9880092592592592,564.25,0.04425,12,59126.708333333336
108,135,1647024041,57718.09090909091,2022-03-11 18:40:41,1620,27.0,0.0,0.0116388888888888,0.1073146258503401,0.9883611111111112,441.75000000000006,0.0045833333333333,12,57952.13333333333
109,136,1647024056,56764.4,2022-03-11 18:40:56,1635,27.25,0.0,0.0110324074074074,0.1004353741496598,0.9889675925925924,474.75,0.0431666666666666,12,57167.14166666666
110,137,1647024071,55622.781818181815,2022-03-11 18:41:11,1650,27.5,0.0,0.0103888888888888,0.1143912304052055,0.9896111111111112,159.91666666666669,0.0049166666666666,12,56029.50833333333
111,138,1647024086,54920.490909090906,2022-03-11 18:41:26,1665,27.75,0.0,0.0103055555555555,0.0985731908705511,0.9896944444444448,160.83333333333331,0.0840833333333333,12,55209.20833333333
112,139,1647024101,54175.67272727272,2022-03-11 18:41:41,1680,28.0,0.0,0.0101412037037037,0.095312925170068,0.989858796296296,134.75,0.04375,12,54424.28333333334
113,140,1647024116,53496.23636363636,2022-03-11 18:41:56,1695,28.25,0.0,0.010074074074074,0.1023194444444444,0.9899259259259262,158.25,0.0064166666666666,12,53658.80833333333
114,141,1647024131,52710.12727272727,2022-03-11 18:42:11,1710,28.5,0.0,0.0100565656565656,0.1063829787234042,0.9899434343434342,62.0,0.006,12,4363.616666666667
115,142,1647024146,52114.109090909085,2022-03-11 18:42:26,1725,28.75,67.0,0.0695558099308099,0.988,0.9287262413512412,37031.0,13.145,1,12047.866666666669
116,143,1647024161,51682.6909090909,2022-03-11 18:42:41,1740,29.0,72.6,0.1307226190476191,0.996,0.8675488095238097,33040.0,11.18,1,0.0
117,144,1647024176,51381.52727272727,2022-03-11 18:42:56,1755,29.25,72.6,0.14351489040060472,0.6739999999999999,0.8453214814814815,47781.5,0.039,2,10943.95
118,145,1647024191,50903.6909090909,2022-03-11 18:43:11,1770,29.5,72.6,0.15630716175359036,0.7238931326720632,0.3835402116402117,62523.0,17.2865,2,20162.316666666666
119,146,1647024206,50567.63636363635,2022-03-11 18:43:26,1785,29.75,81.0,0.169099433106576,0.8299319727891157,0.3214206349206349,73028.33333333334,12.903333333333332,3,18675.575
120,147,1647024221,50417.94545454545,2022-03-11 18:43:41,1800,30.0,30.4,0.1818917044595616,0.5720000000000001,0.4658650793650792,78282.66666666667,2.7413333333333334,3,34608.175
121,148,1647024236,50218.38181818182,2022-03-11 18:43:56,1815,30.25,23.555555555555557,0.19468397581254726,0.558718954248366,0.5758453703703703,78282.66666666667,2.043,3,50378.325
122,149,1647024251,50178.29090909091,2022-03-11 18:44:11,1830,30.5,27.75,0.20747624716553287,0.3706666666666666,0.5491792929292929,78282.66666666667,0.07,3,64562.10833333334
123,150,1647024266,49965.218181818185,2022-03-11 18:44:26,1845,30.75,29.08333333333333,0.2202685185185185,0.352,0.7751018518518519,7639.666666666666,0.0753333333333333,3,58505.375
124,151,1647024281,50183.85454545454,2022-03-11 18:44:41,1860,31.0,26.08333333333333,0.1562592592592593,0.3224265706282513,0.8406944444444444,7870.0,0.0323333333333333,3,55197.725000000006
125,152,1647024296,50316.05454545454,2022-03-11 18:44:56,1875,31.25,15.333333333333334,0.108537037037037,0.351047619047619,0.8894537037037037,1682.0,0.0213333333333333,3,52005.26666666666
126,153,1647024311,50479.38181818182,2022-03-11 18:45:11,1890,31.5,5.249999999999999,0.0850648148148148,0.356,0.9140462962962964,1859.0,0.0283333333333333,3,50440.575
127,154,1647024326,50562.63636363636,2022-03-11 18:45:26,1905,31.75,4.25,0.0817407407407407,0.4724353741496598,0.9173518518518518,1797.0,0.0206666666666666,3,50495.21666666666
128,155,1647024341,50995.94545454545,2022-03-11 18:45:41,1920,32.0,5.333333333333334,0.0823981481481481,0.3609444444444444,0.9165370370370372,1800.6666666666667,0.0246666666666666,3,50744.575
129,156,1647024356,51470.21331795125,2022-03-11 18:45:56,1935,32.25,1.5,0.0815555555555555,0.3268333333333333,0.9181203703703704,2229.333333333333,0.0133333333333333,3,51273.575
130,157,1647024371,51827.89090909091,2022-03-11 18:46:11,1950,32.5,2.833333333333333,0.0784537037037036,0.3505555555555555,0.921064814814815,2375.0,0.0093333333333333,3,51654.566666666666
131,158,1647024386,52161.47272727273,2022-03-11 18:46:26,1965,32.75,2.833333333333333,0.0731111111111111,0.2946666666666667,0.926574074074074,2152.666666666667,0.0216666666666666,3,52005.68333333333
132,159,1647024401,52832.85454545454,2022-03-11 18:46:41,1980,33.0,1.4166666666666663,0.0667037037037037,0.2933333333333333,0.933138888888889,2152.666666666667,0.0193333333333333,3,52747.70833333333
133,160,1647024416,53568.23636363635,2022-03-11 18:46:56,1995,33.25,1.4166666666666663,0.0596388888888888,0.292,0.9402037037037038,1967.6666666666667,0.03,3,53297.84166666666
134,161,1647024431,54275.218181818185,2022-03-11 18:47:11,2010,33.5,0.2499999999999999,0.0558611111111111,0.2913741496598639,0.9441111111111112,1967.6666666666667,0.022,3,54055.35833333333
135,162,1647024446,54911.16363636364,2022-03-11 18:47:26,2025,33.75,0.2499999999999999,0.0568611111111111,0.2831799386421235,0.9431111111111112,1475.0,0.0263333333333333,3,54758.24166666666
136,163,1647024461,55636.27272727273,2022-03-11 18:47:41,2040,34.0,0.2499999999999999,0.0568055555555555,0.3046530612244897,0.9431666666666666,1566.3333333333333,0.0063333333333333,3,55493.24166666667
137,164,1647024476,56820.43636363636,2022-03-11 18:47:56,2055,34.25,0.2499999999999999,0.0585925925925925,0.2948576764038949,0.9413796296296296,1409.0,0.0066666666666666,3,56522.10833333334
138,165,1647024491,57728.454545454544,2022-03-11 18:48:11,2070,34.5,0.0,0.0595462962962963,0.2981224489795918,0.9404537037037036,1428.0,0.0153333333333333,3,57400.225000000006
139,166,1647024506,58574.36363636363,2022-03-11 18:48:26,2085,34.75,0.0,0.0611111111111111,0.3093333333333333,0.9388888888888888,1994.6666666666667,0.016,3,58333.29166666666
140,167,1647024521,59834.23636363636,2022-03-11 18:48:41,2100,35.0,0.0,0.0663518518518518,0.3343945578231292,0.933648148148148,2106.333333333333,0.0203333333333333,3,59393.066666666666
141,168,1647024536,61142.836363636365,2022-03-11 18:48:56,2115,35.25,0.0,0.0725925925925925,0.3983945578231292,0.9274074074074072,2172.0,0.0226666666666666,3,60628.658333333326
142,169,1647024551,62459.58181818182,2022-03-11 18:49:11,2130,35.5,0.0,0.0773703703703703,0.322204081632653,0.9226296296296296,2172.0,0.0176666666666666,3,61821.95833333333
143,170,1647024566,63394.03636363636,2022-03-11 18:49:26,2145,35.75,0.0,0.3100824074074073,0.988,0.6899175925925924,50711.0,14.125,1,0.0
144,171,1647024581,64811.74545454545,2022-03-11 18:49:41,2160,36.0,36.2,0.2491015873015873,0.996,0.747881746031746,52747.0,14.981,1,22946.916666666668
145,172,1647024596,66356.4381304179,2022-03-11 18:49:56,2175,36.25,51.833333333333336,0.23706842592592592,0.9899591836734694,0.5025787037037038,79353.0,16.16,2,0.0
146,173,1647024611,67886.21818181817,2022-03-11 18:50:11,2190,36.5,79.0,0.22503526455026454,0.7904615384615384,0.5269833333333334,84443.0,19.2755,2,24564.95
147,174,1647024626,69136.43636363637,2022-03-11 18:50:26,2205,36.75,77.75,0.21300210317460316,0.748,0.1677777777777777,67216.5,19.7365,3,0.0
148,175,1647024641,70765.34545454546,2022-03-11 18:50:41,2220,37.0,130.0,0.20096894179894179,0.8518317537184366,0.2179375000000001,166906.5,49.3975,5,6377.641666666666
149,176,1647024656,72438.63636363635,2022-03-11 18:50:56,2235,37.25,98.75,0.1889357804232804,0.8567490196078431,0.2394925925925925,164270.55,23.3168,5,12398.725
150,177,1647024671,74449.8909090909,2022-03-11 18:51:11,2250,37.5,60.0,0.176902619047619,0.8078888335822134,0.3200037037037037,161634.6,12.0244,5,47793.65
151,178,1647024686,75823.03271193472,2022-03-11 18:51:26,2265,37.75,80.0,0.16486945767195765,0.7028156933831756,0.2852395833333333,143454.96666666667,11.7395,6,10958.4
152,179,1647024701,77525.50515922272,2022-03-11 18:51:41,2280,38.0,58.16666666666666,0.15283629629629625,0.9024489795918368,0.2033526570048308,125275.33333333331,7.244,12,7482.783333333334
153,180,1647024716,79641.83636363636,2022-03-11 18:51:56,2295,38.25,87.25,0.1408031349206349,0.8698999599839936,0.2383956456456457,179970.3333333333,29.7885,14,22232.358333333334
