timestamp,value
2022-12-19 20:02:44,2174037.418181818
2022-12-19 20:02:59,2166277.8181818184
2022-12-19 20:03:14,2156975.4
2022-12-19 20:03:29,2146944.0
2022-12-19 20:03:44,2139372.290909091
2022-12-19 20:03:59,2135630.5272727273
2022-12-19 20:04:14,2130134.7636363637
2022-12-19 20:04:29,2124360.890909091
2022-12-19 20:04:44,2122434.836363636
2022-12-19 20:04:59,2159322.3636363633
2022-12-19 20:05:14,2197656.036363636
2022-12-19 20:05:29,2236268.4363636365
2022-12-19 20:05:44,2261533.927272727
2022-12-19 20:05:59,2237392.9272727272
2022-12-19 20:06:14,2212988.2909090905
2022-12-19 20:06:29,2188446.3454545457
2022-12-19 20:06:44,2172069.018181818
2022-12-19 20:06:59,2172074.4909090907
2022-12-19 20:07:14,2173298.4545454546
2022-12-19 20:07:29,2175028.036363636
2022-12-19 20:07:44,2173994.9272727272
2022-12-19 20:07:59,2179076.290909091
2022-12-19 20:08:14,2184149.981818182
2022-12-19 20:08:29,2188356.9454545453
2022-12-19 20:08:44,2191695.509090909
2022-12-19 20:08:59,2180408.0727272728
2022-12-19 20:09:14,2168477.709090909
2022-12-19 20:09:29,2156522.9818181815
2022-12-19 20:09:44,2147130.2909090905
2022-12-19 20:09:59,2085357.3090909088
2022-12-19 20:10:14,2020243.2545454544
2022-12-19 20:10:29,1955772.6181818182
2022-12-19 20:10:44,1913175.4909090907
2022-12-19 20:10:59,1939284.5090909088
2022-12-19 20:11:14,1967349.7636363637
2022-12-19 20:11:29,1993112.6363636362
2022-12-19 20:11:44,2010702.3636363635
2022-12-19 20:11:59,1988901.109090909
2022-12-19 20:12:14,1966175.018181818
2022-12-19 20:12:29,1943539.3454545452
2022-12-19 20:12:44,1927038.0545454544
2022-12-19 20:12:59,1906608.4
2022-12-19 20:13:14,1885320.5272727273
2022-12-19 20:13:29,1863733.309090909
2022-12-19 20:13:44,1847908.1636363636
2022-12-19 20:13:59,1794447.1636363633
2022-12-19 20:14:14,1738032.8363636362
2022-12-19 20:14:29,1682626.2909090908
2022-12-19 20:14:44,1643474.9636363634
2022-12-19 20:14:59,1642264.4181818182
2022-12-19 20:15:14,1640694.1454545455
2022-12-19 20:15:29,1640106.6545454545
2022-12-19 20:15:44,1637992.1818181816
2022-12-19 20:15:59,1628430.6181818182
2022-12-19 20:16:14,1618750.5272727273
2022-12-19 20:16:29,1608899.8545454545
2022-12-19 20:16:44,1600425.8363636364
2022-12-19 20:16:59,1572595.4363636363
2022-12-19 20:17:14,1542201.509090909
2022-12-19 20:17:29,1512522.5636363635
2022-12-19 20:17:44,1490164.1272727272
2022-12-19 20:17:59,1418565.5636363635
2022-12-19 20:18:14,1343525.4363636363
2022-12-19 20:18:29,1268784.2
2022-12-19 20:18:44,1216159.9636363636
2022-12-19 20:18:59,1238346.709090909
2022-12-19 20:19:14,1259977.4727272727
2022-12-19 20:19:29,1282816.290909091
2022-12-19 20:19:44,1296681.3818181818
2022-12-19 20:19:59,1237180.8727272726
2022-12-19 20:20:14,1175182.4
2022-12-19 20:20:29,1113224.4363636363
2022-12-19 20:20:44,1069471.5818181818
2022-12-19 20:20:59,1066747.6
2022-12-19 20:21:14,1063155.2727272727
2022-12-19 20:21:29,1060785.1090909091
2022-12-19 20:21:44,1057634.018181818
2022-12-19 20:21:59,994074.8181818181
2022-12-19 20:22:14,926650.709090909
2022-12-19 20:22:29,859643.3090909091
2022-12-19 20:22:44,812606.7454545454
2022-12-19 20:22:59,812364.1090909091
2022-12-19 20:23:14,812690.1454545455
2022-12-19 20:23:29,812157.490909091
2022-12-19 20:23:44,810548.3636363635
2022-12-19 20:23:59,597801.7636363637
2022-12-19 20:24:14,376321.23636363633
2022-12-19 20:24:29,155187.0
2022-12-19 20:24:44,0.8727272727272727
2022-12-19 20:24:59,0.43636363636363634
2022-12-19 20:25:14,0.8727272727272727
2022-12-19 20:25:29,1.309090909090909
2022-12-19 20:25:44,2.1818181818181817
