timestamp,value
2022-12-19 18:55:29,16.0
2022-12-19 18:55:44,16.0
2022-12-19 18:55:59,16.0
2022-12-19 18:56:14,16.0
2022-12-19 18:56:29,0.0
2022-12-19 18:56:44,9.0
2022-12-19 18:56:59,24.0
2022-12-19 18:57:14,24.0
2022-12-19 18:57:29,24.0
2022-12-19 18:57:44,24.0
2022-12-19 18:57:59,24.0
2022-12-19 18:58:14,24.0
2022-12-19 18:58:29,24.0
2022-12-19 18:58:59,2.0
2022-12-19 18:59:14,20.0
2022-12-19 18:59:29,20.0
2022-12-19 18:59:44,20.0
2022-12-19 18:59:59,20.0
2022-12-19 19:00:14,20.0
2022-12-19 19:00:29,20.0
2022-12-19 19:00:44,20.0
2022-12-19 19:00:59,20.0
2022-12-19 19:01:14,0.0
2022-12-19 19:01:29,3.0
2022-12-19 19:01:44,21.0
2022-12-19 19:01:59,21.0
2022-12-19 19:02:14,21.0
2022-12-19 19:02:29,21.0
2022-12-19 19:02:44,21.0
2022-12-19 19:02:59,21.0
2022-12-19 19:03:14,21.0
2022-12-19 19:03:44,0.0
2022-12-19 19:03:59,18.0
2022-12-19 19:04:14,18.0
2022-12-19 19:04:29,18.0
2022-12-19 19:04:44,18.0
2022-12-19 19:04:59,18.0
2022-12-19 19:05:14,18.0
2022-12-19 19:05:29,18.0
2022-12-19 19:05:59,1.0
2022-12-19 19:06:14,1.0
2022-12-19 19:06:29,16.0
2022-12-19 19:06:44,16.0
2022-12-19 19:06:59,16.0
2022-12-19 19:07:14,16.0
2022-12-19 19:07:29,16.0
2022-12-19 19:07:44,16.0
2022-12-19 19:07:59,16.0
2022-12-19 19:08:29,6.0
2022-12-19 19:08:44,20.0
2022-12-19 19:08:59,20.0
2022-12-19 19:09:14,20.0
2022-12-19 19:09:29,20.0
2022-12-19 19:09:44,20.0
2022-12-19 19:09:59,20.0
2022-12-19 19:10:14,20.0
2022-12-19 19:10:44,1.0
2022-12-19 19:10:59,21.0
2022-12-19 19:11:14,21.0
2022-12-19 19:11:29,21.0
2022-12-19 19:11:44,21.0
2022-12-19 19:11:59,21.0
2022-12-19 19:12:14,21.0
2022-12-19 19:12:29,21.0
2022-12-19 19:12:59,1.0
2022-12-19 19:13:14,2.0
2022-12-19 19:13:29,22.0
2022-12-19 19:13:44,22.0
2022-12-19 19:13:59,22.0
2022-12-19 19:14:14,22.0
2022-12-19 19:14:29,22.0
2022-12-19 19:14:44,22.0
2022-12-19 19:14:59,22.0
2022-12-19 19:15:29,1.0
2022-12-19 19:15:44,18.0
2022-12-19 19:15:59,18.0
2022-12-19 19:16:14,18.0
2022-12-19 19:16:29,18.0
2022-12-19 19:16:44,18.0
2022-12-19 19:16:59,18.0
2022-12-19 19:17:14,18.0
2022-12-19 19:17:44,0.0
2022-12-19 19:17:59,4.0
2022-12-19 19:18:14,16.0
2022-12-19 19:18:29,16.0
2022-12-19 19:18:44,16.0
2022-12-19 19:18:59,16.0
2022-12-19 19:19:14,16.0
2022-12-19 19:19:29,16.0
2022-12-19 19:19:44,16.0
2022-12-19 19:19:59,0.0
2022-12-19 19:20:14,3.0
2022-12-19 19:20:29,12.0
2022-12-19 19:20:44,12.0
2022-12-19 19:20:59,12.0
2022-12-19 19:21:14,12.0
2022-12-19 19:21:29,12.0
2022-12-19 19:21:44,12.0
2022-12-19 19:21:59,12.0
2022-12-19 19:22:29,0.0
2022-12-19 19:22:44,0.0
2022-12-19 19:22:59,11.0
2022-12-19 19:23:14,11.0
2022-12-19 19:23:29,11.0
2022-12-19 19:23:44,11.0
2022-12-19 19:23:59,11.0
2022-12-19 19:24:14,11.0
2022-12-19 19:24:29,11.0
2022-12-19 19:24:44,0.0
2022-12-19 19:24:59,0.0
2022-12-19 19:25:14,11.0
2022-12-19 19:25:29,11.0
2022-12-19 19:25:44,11.0
2022-12-19 19:25:59,11.0
2022-12-19 19:26:14,11.0
2022-12-19 19:26:29,11.0
2022-12-19 19:26:44,11.0
2022-12-19 19:27:14,1.0
2022-12-19 19:27:29,8.0
2022-12-19 19:27:44,8.0
2022-12-19 19:27:59,8.0
2022-12-19 19:28:14,8.0
2022-12-19 19:28:29,8.0
2022-12-19 19:28:44,8.0
2022-12-19 19:28:59,8.0
2022-12-19 19:29:14,8.0
2022-12-19 19:29:29,8.0
2022-12-19 19:29:44,1.0
2022-12-19 19:29:59,9.0
2022-12-19 19:30:14,9.0
2022-12-19 19:30:29,9.0
2022-12-19 19:30:44,9.0
2022-12-19 19:30:59,9.0
2022-12-19 19:31:14,9.0
2022-12-19 19:31:29,9.0
2022-12-19 19:31:44,9.0
2022-12-19 19:32:14,5.0
2022-12-19 19:32:29,7.0
2022-12-19 19:32:44,7.0
2022-12-19 19:32:59,7.0
2022-12-19 19:33:14,7.0
2022-12-19 19:33:29,7.0
2022-12-19 19:33:44,7.0
2022-12-19 19:33:59,7.0
2022-12-19 19:34:29,3.0
2022-12-19 19:34:44,3.0
2022-12-19 19:34:59,6.0
2022-12-19 19:35:14,6.0
2022-12-19 19:35:29,6.0
2022-12-19 19:35:44,6.0
2022-12-19 19:35:59,6.0
2022-12-19 19:36:14,6.0
2022-12-19 19:36:29,6.0
2022-12-19 19:36:44,6.0
2022-12-19 19:36:59,6.0
2022-12-19 19:37:14,0.0
2022-12-19 19:37:29,7.0
2022-12-19 19:37:44,7.0
2022-12-19 19:37:59,7.0
2022-12-19 19:38:14,7.0
2022-12-19 19:38:29,7.0
2022-12-19 19:38:44,7.0
2022-12-19 19:38:59,7.0
2022-12-19 19:39:14,7.0
2022-12-19 19:39:44,3.0
2022-12-19 19:39:59,8.0
2022-12-19 19:40:14,8.0
2022-12-19 19:40:29,8.0
2022-12-19 19:40:44,8.0
2022-12-19 19:40:59,8.0
2022-12-19 19:41:14,8.0
2022-12-19 19:41:29,8.0
2022-12-19 19:41:44,8.0
2022-12-19 19:41:59,2.0
2022-12-19 19:42:14,2.0
2022-12-19 19:42:29,7.0
2022-12-19 19:42:44,7.0
2022-12-19 19:42:59,7.0
2022-12-19 19:43:14,7.0
2022-12-19 19:43:29,7.0
2022-12-19 19:43:44,7.0
2022-12-19 19:43:59,7.0
2022-12-19 19:44:29,8.0
2022-12-19 19:44:44,8.0
2022-12-19 19:44:59,8.0
2022-12-19 19:45:14,8.0
2022-12-19 19:45:29,8.0
2022-12-19 19:45:44,8.0
2022-12-19 19:45:59,8.0
2022-12-19 19:46:14,8.0
2022-12-19 19:46:44,7.0
2022-12-19 19:46:59,9.0
2022-12-19 19:47:14,13.0
2022-12-19 19:47:29,13.0
2022-12-19 19:47:44,14.0
2022-12-19 19:47:59,14.0
2022-12-19 19:48:14,14.0
2022-12-19 19:48:29,14.0
2022-12-19 19:48:44,14.0
2022-12-19 19:49:14,1.0
2022-12-19 19:49:29,10.0
2022-12-19 19:49:44,10.0
2022-12-19 19:49:59,10.0
2022-12-19 19:50:14,10.0
2022-12-19 19:50:29,10.0
2022-12-19 19:50:44,10.0
2022-12-19 19:50:59,10.0
2022-12-19 19:51:29,13.0
2022-12-19 19:51:44,13.0
2022-12-19 19:51:59,13.0
2022-12-19 19:52:14,13.0
2022-12-19 19:52:29,13.0
2022-12-19 19:52:44,13.0
2022-12-19 19:52:59,13.0
2022-12-19 19:53:14,13.0
2022-12-19 19:53:29,13.0
2022-12-19 19:53:59,8.0
2022-12-19 19:54:14,18.0
2022-12-19 19:54:29,18.0
2022-12-19 19:54:44,18.0
2022-12-19 19:54:59,18.0
2022-12-19 19:55:14,18.0
2022-12-19 19:55:29,18.0
2022-12-19 19:55:44,18.0
2022-12-19 19:56:14,2.0
2022-12-19 19:56:29,18.0
2022-12-19 19:56:44,18.0
2022-12-19 19:56:59,18.0
2022-12-19 19:57:14,18.0
2022-12-19 19:57:29,18.0
2022-12-19 19:57:44,18.0
2022-12-19 19:57:59,18.0
2022-12-19 19:58:14,18.0
2022-12-19 19:58:29,0.0
2022-12-19 19:58:44,3.0
2022-12-19 19:58:59,20.0
2022-12-19 19:59:14,20.0
2022-12-19 19:59:29,20.0
2022-12-19 19:59:44,20.0
2022-12-19 19:59:59,20.0
2022-12-19 20:00:14,20.0
2022-12-19 20:00:29,20.0
2022-12-19 20:00:59,2.0
2022-12-19 20:01:14,3.0
2022-12-19 20:01:29,21.0
2022-12-19 20:01:44,21.0
2022-12-19 20:01:59,21.0
2022-12-19 20:02:14,21.0
2022-12-19 20:02:29,21.0
2022-12-19 20:02:44,21.0
2022-12-19 20:02:59,21.0
2022-12-19 20:03:29,4.0
2022-12-19 20:03:44,23.0
2022-12-19 20:03:59,23.0
2022-12-19 20:04:14,23.0
2022-12-19 20:04:29,23.0
2022-12-19 20:04:44,23.0
2022-12-19 20:04:59,23.0
2022-12-19 20:05:14,23.0
2022-12-19 20:05:44,3.0
2022-12-19 20:05:59,21.0
2022-12-19 20:06:14,21.0
2022-12-19 20:06:29,21.0
2022-12-19 20:06:44,21.0
2022-12-19 20:06:59,21.0
2022-12-19 20:07:14,21.0
2022-12-19 20:07:29,21.0
2022-12-19 20:07:44,21.0
2022-12-19 20:07:59,5.0
2022-12-19 20:08:14,7.0
2022-12-19 20:08:29,26.0
2022-12-19 20:08:44,26.0
2022-12-19 20:08:59,26.0
2022-12-19 20:09:14,26.0
2022-12-19 20:09:29,26.0
2022-12-19 20:09:44,26.0
2022-12-19 20:09:59,26.0
2022-12-19 20:10:29,28.0
2022-12-19 20:10:44,28.0
2022-12-19 20:10:59,28.0
2022-12-19 20:11:14,28.0
2022-12-19 20:11:29,28.0
2022-12-19 20:11:44,28.0
2022-12-19 20:11:59,28.0
2022-12-19 20:12:14,28.0
2022-12-19 20:12:29,28.0
2022-12-19 20:12:44,0.0
2022-12-19 20:12:59,3.0
2022-12-19 20:13:14,22.0
2022-12-19 20:13:29,22.0
2022-12-19 20:13:44,22.0
2022-12-19 20:13:59,22.0
2022-12-19 20:14:14,22.0
2022-12-19 20:14:29,22.0
2022-12-19 20:14:44,22.0
2022-12-19 20:15:14,1.0
2022-12-19 20:15:29,16.0
2022-12-19 20:15:44,16.0
2022-12-19 20:15:59,16.0
2022-12-19 20:16:14,16.0
2022-12-19 20:16:29,16.0
2022-12-19 20:16:44,16.0
2022-12-19 20:16:59,16.0
2022-12-19 20:17:29,3.0
2022-12-19 20:17:44,15.0
2022-12-19 20:17:59,15.0
2022-12-19 20:18:14,15.0
2022-12-19 20:18:29,15.0
2022-12-19 20:18:44,15.0
2022-12-19 20:18:59,15.0
2022-12-19 20:19:14,15.0
2022-12-19 20:19:44,1.0
2022-12-19 20:19:59,3.0
2022-12-19 20:20:14,12.0
2022-12-19 20:20:29,12.0
2022-12-19 20:20:44,12.0
2022-12-19 20:20:59,12.0
2022-12-19 20:21:14,12.0
2022-12-19 20:21:29,12.0
2022-12-19 20:21:44,12.0
2022-12-19 20:22:14,9.0
2022-12-19 20:22:29,9.0
2022-12-19 20:22:44,19.0
2022-12-19 20:22:59,20.0
2022-12-19 20:23:14,20.0
2022-12-19 20:23:29,20.0
2022-12-19 20:23:44,20.0
2022-12-19 20:23:59,20.0
2022-12-19 20:24:29,1.0
2022-12-19 20:24:44,2.0
2022-12-19 20:24:59,6.0
2022-12-19 20:25:14,6.0
2022-12-19 20:25:29,6.0
2022-12-19 20:25:44,6.0
