timestamp,value
2022-12-19 18:57:14,631481448.0
2022-12-19 18:57:29,638609556.0
2022-12-19 18:57:44,643812240.0
2022-12-19 18:57:59,650472284.0
2022-12-19 18:58:14,652954648.0
2022-12-19 18:58:29,654625884.0
2022-12-19 18:59:14,475502535.0
2022-12-19 18:59:29,650332125.0
2022-12-19 18:59:44,660508221.0
2022-12-19 18:59:59,673056522.0
2022-12-19 19:00:14,686912163.0
2022-12-19 19:00:29,700029180.0
2022-12-19 19:00:44,708439269.0
2022-12-19 19:00:59,355106880.0
2022-12-19 19:01:44,711053010.0
2022-12-19 19:01:59,725573295.0
2022-12-19 19:02:14,740012073.0
2022-12-19 19:02:29,755700738.0
2022-12-19 19:02:44,770951880.0
2022-12-19 19:02:59,786397551.0
2022-12-19 19:03:14,792210474.0
2022-12-19 19:03:59,246459632.0
2022-12-19 19:04:14,758685044.0
2022-12-19 19:04:29,775242276.0
2022-12-19 19:04:44,793128092.0
2022-12-19 19:04:59,809738588.0
2022-12-19 19:05:14,826893040.0
2022-12-19 19:05:29,835700556.0
2022-12-19 19:06:14,
2022-12-19 19:06:29,772274192.0
2022-12-19 19:06:44,789612548.0
2022-12-19 19:06:59,810206348.0
2022-12-19 19:07:14,829825264.0
2022-12-19 19:07:29,844635128.0
2022-12-19 19:07:44,847213368.0
2022-12-19 19:07:59,847761580.0
2022-12-19 19:08:44,773169171.0
2022-12-19 19:08:59,790666839.0
2022-12-19 19:09:14,806733912.0
2022-12-19 19:09:29,822993405.0
2022-12-19 19:09:44,829867011.0
2022-12-19 19:09:59,831117867.0
2022-12-19 19:10:14,801091800.0
2022-12-19 19:10:59,381217365.0
2022-12-19 19:11:14,776087403.0
2022-12-19 19:11:29,788891799.0
2022-12-19 19:11:44,798334260.0
2022-12-19 19:11:59,800337030.0
2022-12-19 19:12:14,800968968.0
2022-12-19 19:12:29,764771994.0
2022-12-19 19:12:44,359435223.0
2022-12-19 19:13:29,738984153.0
2022-12-19 19:13:44,747413148.0
2022-12-19 19:13:59,750384777.0
2022-12-19 19:14:14,750430038.0
2022-12-19 19:14:29,744639042.0
2022-12-19 19:14:44,744639042.0
2022-12-19 19:14:59,666007842.0
2022-12-19 19:15:44,648655520.0
2022-12-19 19:15:59,661477568.0
2022-12-19 19:16:14,662644208.0
2022-12-19 19:16:29,662644208.0
2022-12-19 19:16:44,641739376.0
2022-12-19 19:16:59,641739376.0
2022-12-19 19:17:14,592944676.0
2022-12-19 19:17:29,192619036.0
2022-12-19 19:18:14,590442298.0
2022-12-19 19:18:29,591971128.0
2022-12-19 19:18:44,592492243.0
2022-12-19 19:18:59,592492243.0
2022-12-19 19:19:14,580378365.0
2022-12-19 19:19:29,580378365.0
2022-12-19 19:19:44,547527140.0
2022-12-19 19:20:29,504128580.0
2022-12-19 19:20:44,508459524.0
2022-12-19 19:20:59,511194426.0
2022-12-19 19:21:14,513864318.0
2022-12-19 19:21:29,514002300.0
2022-12-19 19:21:44,514002300.0
2022-12-19 19:21:59,501370050.0
2022-12-19 19:22:59,447149634.0
2022-12-19 19:23:14,447149634.0
2022-12-19 19:23:29,447749790.0
2022-12-19 19:23:44,448796388.0
2022-12-19 19:23:59,422661690.0
2022-12-19 19:24:14,426010872.0
2022-12-19 19:24:29,429231738.0
2022-12-19 19:25:14,380453328.0
2022-12-19 19:25:29,437234280.0
2022-12-19 19:25:44,437234280.0
2022-12-19 19:25:59,437234280.0
2022-12-19 19:26:14,396480928.0
2022-12-19 19:26:29,396480928.0
2022-12-19 19:26:44,366182504.0
2022-12-19 19:27:29,
2022-12-19 19:27:44,313673264.0
2022-12-19 19:27:59,313673264.0
2022-12-19 19:28:14,313673264.0
2022-12-19 19:28:29,298073512.0
2022-12-19 19:28:44,277847224.0
2022-12-19 19:28:59,277145000.0
2022-12-19 19:29:14,275876792.0
2022-12-19 19:29:29,275674184.0
2022-12-19 19:29:59,269653344.0
2022-12-19 19:30:14,269653344.0
2022-12-19 19:30:29,269653344.0
2022-12-19 19:30:44,269653344.0
2022-12-19 19:30:59,236975432.0
2022-12-19 19:31:14,236975432.0
2022-12-19 19:31:29,207286624.0
2022-12-19 19:31:44,207286624.0
2022-12-19 19:32:29,171992832.0
2022-12-19 19:32:44,171992832.0
2022-12-19 19:32:59,171992832.0
2022-12-19 19:33:14,171992832.0
2022-12-19 19:33:29,164650668.0
2022-12-19 19:33:44,164650668.0
2022-12-19 19:33:59,146770140.0
2022-12-19 19:34:14,73981872.0
2022-12-19 19:34:44,
2022-12-19 19:34:59,98411484.0
2022-12-19 19:35:14,98411484.0
2022-12-19 19:35:29,98411484.0
2022-12-19 19:35:44,98411484.0
2022-12-19 19:35:59,91345380.0
2022-12-19 19:36:14,91345380.0
2022-12-19 19:36:29,84971208.0
2022-12-19 19:36:44,84971208.0
2022-12-19 19:36:59,79640556.0
2022-12-19 19:37:29,74054832.0
2022-12-19 19:37:44,74563704.0
2022-12-19 19:37:59,74563704.0
2022-12-19 19:38:14,74563704.0
2022-12-19 19:38:29,68718972.0
2022-12-19 19:38:44,68718972.0
2022-12-19 19:38:59,59300448.0
2022-12-19 19:39:14,59300448.0
2022-12-19 19:39:59,37180840.0
2022-12-19 19:40:14,57375568.0
2022-12-19 19:40:29,57375568.0
2022-12-19 19:40:44,57375568.0
2022-12-19 19:40:59,50148408.0
2022-12-19 19:41:14,46690672.0
2022-12-19 19:41:29,38947000.0
2022-12-19 19:41:44,12833296.0
2022-12-19 19:42:29,37245348.0
2022-12-19 19:42:44,37245348.0
2022-12-19 19:42:59,37245348.0
2022-12-19 19:43:14,37245348.0
2022-12-19 19:43:29,35314452.0
2022-12-19 19:43:44,35314452.0
2022-12-19 19:43:59,33800376.0
2022-12-19 19:44:29,42121648.0
2022-12-19 19:44:44,48088072.0
2022-12-19 19:44:59,51609768.0
2022-12-19 19:45:14,54783712.0
2022-12-19 19:45:29,58800352.0
2022-12-19 19:45:44,62451296.0
2022-12-19 19:45:59,69313720.0
2022-12-19 19:46:14,77220672.0
2022-12-19 19:46:29,27528480.0
2022-12-19 19:47:44,161332764.0
2022-12-19 19:47:59,165524736.0
2022-12-19 19:48:14,166565388.0
2022-12-19 19:48:29,168488010.0
2022-12-19 19:48:44,168591690.0
2022-12-19 19:49:29,212504334.0
2022-12-19 19:49:44,216217620.0
2022-12-19 19:49:59,222462144.0
2022-12-19 19:50:14,229827894.0
2022-12-19 19:50:29,238160514.0
2022-12-19 19:50:44,246699744.0
2022-12-19 19:50:59,256868208.0
2022-12-19 19:51:29,49617185.0
2022-12-19 19:51:44,307100774.0
2022-12-19 19:51:59,315136261.0
2022-12-19 19:52:14,324051877.0
2022-12-19 19:52:29,332233388.0
2022-12-19 19:52:44,341181280.0
2022-12-19 19:52:59,352503057.0
2022-12-19 19:53:14,365170197.0
2022-12-19 19:53:29,378200911.0
2022-12-19 19:54:14,444143255.0
2022-12-19 19:54:29,467254972.0
2022-12-19 19:54:44,475408789.0
2022-12-19 19:54:59,482375551.0
2022-12-19 19:55:14,488687608.0
2022-12-19 19:55:29,495365767.0
2022-12-19 19:55:44,501548319.0
2022-12-19 19:56:29,351430032.0
2022-12-19 19:56:44,589797684.0
2022-12-19 19:56:59,599126292.0
2022-12-19 19:57:14,603980260.0
2022-12-19 19:57:29,609009020.0
2022-12-19 19:57:44,616782484.0
2022-12-19 19:57:59,627075972.0
2022-12-19 19:58:14,426606988.0
2022-12-19 19:58:59,671254032.0
2022-12-19 19:59:14,693106360.0
2022-12-19 19:59:29,698115964.0
2022-12-19 19:59:44,701776652.0
2022-12-19 19:59:59,684883624.0
2022-12-19 20:00:14,690753920.0
2022-12-19 20:00:29,691303860.0
2022-12-19 20:01:29,716014587.0
2022-12-19 20:01:44,721078941.0
2022-12-19 20:01:59,728080992.0
2022-12-19 20:02:14,734631240.0
2022-12-19 20:02:29,726168513.0
2022-12-19 20:02:44,740098728.0
2022-12-19 20:02:59,376151835.0
2022-12-19 20:03:44,775499964.0
2022-12-19 20:03:59,782377336.0
2022-12-19 20:04:14,786333840.0
2022-12-19 20:04:29,788944912.0
2022-12-19 20:04:44,757809464.0
2022-12-19 20:04:59,762780132.0
2022-12-19 20:05:14,746112600.0
2022-12-19 20:05:59,
2022-12-19 20:06:14,757403244.0
2022-12-19 20:06:29,766383345.0
2022-12-19 20:06:44,775371318.0
2022-12-19 20:06:59,774742473.0
2022-12-19 20:07:14,788788740.0
2022-12-19 20:07:29,797374773.0
2022-12-19 20:07:44,307375332.0
2022-12-19 20:08:44,798556998.0
2022-12-19 20:08:59,806164140.0
2022-12-19 20:09:14,812863695.0
2022-12-19 20:09:29,816888885.0
2022-12-19 20:09:44,806539692.0
2022-12-19 20:09:59,812720148.0
2022-12-19 20:10:29,765469360.0
2022-12-19 20:10:44,773957888.0
2022-12-19 20:10:59,777097728.0
2022-12-19 20:11:14,777698804.0
2022-12-19 20:11:29,745845416.0
2022-12-19 20:11:44,748640724.0
2022-12-19 20:11:59,746511332.0
2022-12-19 20:12:14,747788864.0
2022-12-19 20:13:14,715318269.0
2022-12-19 20:13:29,721692687.0
2022-12-19 20:13:44,729391062.0
2022-12-19 20:13:59,734813532.0
2022-12-19 20:14:14,742303014.0
2022-12-19 20:14:29,745064118.0
2022-12-19 20:14:44,728075610.0
2022-12-19 20:15:29,667129312.0
2022-12-19 20:15:44,674410156.0
2022-12-19 20:15:59,681184436.0
2022-12-19 20:16:14,688805116.0
2022-12-19 20:16:29,696955220.0
2022-12-19 20:16:44,700678352.0
2022-12-19 20:16:59,699699884.0
2022-12-19 20:17:44,
2022-12-19 20:17:59,630242057.0
2022-12-19 20:18:14,631024142.0
2022-12-19 20:18:29,632571537.0
2022-12-19 20:18:44,634084862.0
2022-12-19 20:18:59,630963807.0
2022-12-19 20:19:14,631634515.0
2022-12-19 20:19:29,491995585.0
2022-12-19 20:20:14,544287284.0
2022-12-19 20:20:29,547112880.0
2022-12-19 20:20:44,550321086.0
2022-12-19 20:20:59,554088731.0
2022-12-19 20:21:14,541066022.0
2022-12-19 20:21:29,546668797.0
2022-12-19 20:21:44,552512728.0
2022-12-19 20:22:29,
2022-12-19 20:22:44,135931122.0
2022-12-19 20:22:59,471245700.0
2022-12-19 20:23:14,473527182.0
2022-12-19 20:23:29,473527182.0
2022-12-19 20:23:44,473527182.0
2022-12-19 20:23:59,467848890.0
2022-12-19 20:24:14,232762782.0
2022-12-19 20:24:59,393626928.0
2022-12-19 20:25:14,393626928.0
2022-12-19 20:25:29,393626928.0
2022-12-19 20:25:44,393626928.0
