timestamp,value
2022-12-19 19:44:29,197.5
2022-12-19 19:44:44,531.75
2022-12-19 19:44:59,518.0
2022-12-19 19:45:14,514.8
2022-12-19 19:45:29,574.4166666666667
2022-12-19 19:45:44,551.75
2022-12-19 19:45:59,575.3333333333334
2022-12-19 19:46:14,608.5
2022-12-19 19:46:29,614.0833333333334
2022-12-19 19:46:44,622.6666666666667
2022-12-19 19:46:59,638.8333333333334
2022-12-19 19:47:14,652.0
2022-12-19 19:47:44,328.6666666666667
2022-12-19 19:47:59,230.0
2022-12-19 19:48:14,189.11111111111114
2022-12-19 19:48:29,205.00000000000003
2022-12-19 19:48:44,149.0
2022-12-19 19:48:59,156.55555555555557
2022-12-19 19:49:14,179.5
2022-12-19 19:49:29,119.5
2022-12-19 19:49:44,206.5
2022-12-19 19:49:59,264.57142857142856
2022-12-19 19:50:14,313.0
2022-12-19 19:50:29,388.0
2022-12-19 19:50:44,445.0
2022-12-19 19:50:59,491.16666666666663
2022-12-19 19:51:14,509.8181818181818
2022-12-19 19:51:29,514.125
2022-12-19 19:51:44,513.0
2022-12-19 19:51:59,530.5
2022-12-19 19:52:14,484.44444444444446
2022-12-19 19:52:29,505.91666666666663
2022-12-19 19:52:44,525.9166666666666
2022-12-19 19:52:59,568.6666666666666
2022-12-19 19:53:14,581.9166666666666
2022-12-19 19:53:29,606.3333333333333
2022-12-19 19:53:44,620.5555555555555
2022-12-19 19:53:59,637.0
2022-12-19 19:54:14,655.6666666666667
2022-12-19 19:54:29,611.0
2022-12-19 19:54:44,259.5
2022-12-19 19:54:59,254.0
2022-12-19 19:55:14,269.6666666666667
2022-12-19 19:55:29,235.91666666666666
2022-12-19 19:55:44,256.1666666666667
2022-12-19 19:55:59,260.27272727272725
2022-12-19 19:56:14,269.875
2022-12-19 19:56:29,248.0
2022-12-19 19:56:44,509.5
2022-12-19 19:56:59,419.57142857142856
2022-12-19 19:57:14,385.79999999999995
2022-12-19 19:57:29,410.8333333333333
2022-12-19 19:57:44,370.0833333333333
2022-12-19 19:57:59,401.5833333333333
2022-12-19 19:58:14,442.0
2022-12-19 19:58:29,473.75000000000006
2022-12-19 19:58:44,448.2
2022-12-19 19:58:59,500.0
2022-12-19 19:59:14,484.75
2022-12-19 19:59:29,340.28571428571433
2022-12-19 19:59:44,344.9090909090909
2022-12-19 19:59:59,355.0833333333333
2022-12-19 20:00:14,309.75
2022-12-19 20:00:29,319.25
2022-12-19 20:00:44,294.90000000000003
2022-12-19 20:00:59,286.7142857142857
2022-12-19 20:01:14,259.25
2022-12-19 20:01:29,277.0
2022-12-19 20:01:44,301.8333333333333
2022-12-19 20:01:59,406.1111111111111
2022-12-19 20:02:14,468.16666666666663
2022-12-19 20:02:29,578.4166666666667
2022-12-19 20:02:44,648.1666666666667
2022-12-19 20:02:59,663.5
2022-12-19 20:03:14,666.5555555555555
2022-12-19 20:03:29,702.8
2022-12-19 20:03:44,711.6666666666667
2022-12-19 20:03:59,160.75
2022-12-19 20:04:14,118.50000000000001
2022-12-19 20:04:29,121.36363636363637
2022-12-19 20:04:44,140.0
2022-12-19 20:04:59,130.0
2022-12-19 20:05:14,125.5
2022-12-19 20:05:29,131.1
2022-12-19 20:05:44,126.28571428571429
2022-12-19 20:05:59,297.5
2022-12-19 20:06:14,472.25
2022-12-19 20:06:29,498.14285714285717
2022-12-19 20:06:44,542.2
2022-12-19 20:06:59,628.25
2022-12-19 20:07:14,689.5
2022-12-19 20:07:29,695.75
2022-12-19 20:07:44,691.1818181818181
2022-12-19 20:07:59,675.875
2022-12-19 20:08:14,642.6
2022-12-19 20:08:29,655.5
2022-12-19 20:08:44,500.0
2022-12-19 20:08:59,363.0
2022-12-19 20:09:14,394.75
2022-12-19 20:09:29,415.72727272727275
2022-12-19 20:09:44,423.58333333333337
2022-12-19 20:09:59,524.5833333333333
2022-12-19 20:10:14,531.4444444444445
2022-12-19 20:10:29,561.7142857142857
2022-12-19 20:10:44,620.5
2022-12-19 20:10:59,634.0
2022-12-19 20:11:14,175.9
2022-12-19 20:11:29,171.0
2022-12-19 20:11:44,96.83333333333333
2022-12-19 20:11:59,98.75
2022-12-19 20:12:14,72.16666666666666
2022-12-19 20:12:29,64.54545454545455
2022-12-19 20:12:44,74.125
2022-12-19 20:12:59,86.8
2022-12-19 20:13:14,304.5
2022-12-19 20:13:29,417.6666666666667
2022-12-19 20:13:44,476.66666666666663
2022-12-19 20:13:59,515.1666666666666
2022-12-19 20:14:14,613.9166666666666
2022-12-19 20:14:29,629.5
2022-12-19 20:14:44,586.75
2022-12-19 20:14:59,572.1111111111111
2022-12-19 20:15:14,532.6666666666666
2022-12-19 20:15:29,456.5
2022-12-19 20:15:44,481.4
2022-12-19 20:15:59,510.375
2022-12-19 20:16:14,548.0
2022-12-19 20:16:29,599.4166666666666
2022-12-19 20:16:44,608.3333333333334
2022-12-19 20:16:59,596.9166666666666
2022-12-19 20:17:14,576.8
2022-12-19 20:17:29,549.4285714285714
2022-12-19 20:17:44,512.5
2022-12-19 20:17:59,536.0
2022-12-19 20:18:14,227.42857142857142
2022-12-19 20:18:29,318.8
2022-12-19 20:18:44,408.41666666666663
2022-12-19 20:18:59,510.25
2022-12-19 20:19:14,547.8333333333334
2022-12-19 20:19:29,530.5833333333333
2022-12-19 20:19:44,509.55555555555554
2022-12-19 20:19:59,444.33333333333337
2022-12-19 20:20:14,493.5
2022-12-19 20:20:29,500.6
2022-12-19 20:20:44,528.125
2022-12-19 20:20:59,566.5454545454545
2022-12-19 20:21:14,609.1666666666666
2022-12-19 20:21:29,651.4166666666667
2022-12-19 20:21:44,689.75
2022-12-19 20:21:59,706.3333333333333
2022-12-19 20:22:14,715.5
2022-12-19 20:22:29,718.3333333333334
2022-12-19 20:22:44,734.0
2022-12-19 20:22:59,192.66666666666666
2022-12-19 20:23:14,192.66666666666666
2022-12-19 20:23:29,289.0
2022-12-19 20:23:44,46.09999999999999
2022-12-19 20:23:59,40.16666666666665
2022-12-19 20:24:14,6.666666666666666
2022-12-19 20:24:29,8.888888888888888
2022-12-19 20:24:44,7.166666666666666
2022-12-19 20:24:59,333.3333333333333
2022-12-19 20:25:14,431.5
2022-12-19 20:25:29,439.77777777777777
2022-12-19 20:25:44,456.3333333333333
