timestamp,value
2022-12-19 18:54:59,0.35048363095238094
2022-12-19 18:55:14,0.34881597222222216
2022-12-19 18:55:29,0.37338541666666664
2022-12-19 18:55:44,0.3697760416666667
2022-12-19 18:55:59,0.33911979166666667
2022-12-19 18:56:14,0.3301226325757576
2022-12-19 18:56:29,0.3160130208333333
2022-12-19 18:56:44,0.3046854166666667
2022-12-19 18:56:59,0.15947083333333337
2022-12-19 18:57:14,0.3280916666666666
2022-12-19 18:57:29,0.3770982142857142
2022-12-19 18:57:44,0.389857196969697
2022-12-19 18:57:59,0.4435937499999999
2022-12-19 18:58:14,0.44127777777777777
2022-12-19 18:58:29,0.43852083333333325
2022-12-19 18:58:44,0.44166249999999996
2022-12-19 18:58:59,0.446547619047619
2022-12-19 18:59:14,0.24505813953488367
2022-12-19 18:59:29,0.3204166666666666
2022-12-19 18:59:44,0.2172952380952381
2022-12-19 18:59:59,0.22016222222222223
2022-12-19 19:00:14,0.24715000000000004
2022-12-19 19:00:29,0.255425
2022-12-19 19:00:44,0.25549583333333337
2022-12-19 19:00:59,0.262378787878788
2022-12-19 19:01:14,0.25975625
2022-12-19 19:01:29,0.24933499999999997
2022-12-19 19:01:44,0.21867886178861784
2022-12-19 19:01:59,0.25079047619047623
2022-12-19 19:02:14,0.2517136243386244
2022-12-19 19:02:29,0.2563066378066378
2022-12-19 19:02:44,0.27633730158730163
2022-12-19 19:02:59,0.26619047619047614
2022-12-19 19:03:14,0.27083730158730157
2022-12-19 19:03:29,0.2676798941798942
2022-12-19 19:03:44,0.26482426303854867
2022-12-19 19:03:59,0.19201436781609194
2022-12-19 19:04:14,0.20298611111111112
2022-12-19 19:04:29,0.26399470899470906
2022-12-19 19:04:44,0.26698827160493827
2022-12-19 19:04:59,0.2803425925925926
2022-12-19 19:05:14,0.28982407407407407
2022-12-19 19:05:29,0.30093981481481474
2022-12-19 19:05:44,0.3146161616161616
2022-12-19 19:05:59,0.3290347222222222
2022-12-19 19:06:14,0.2787181818181818
2022-12-19 19:06:29,0.2611495098039216
2022-12-19 19:06:44,0.21523363095238093
2022-12-19 19:06:59,0.2512256944444445
2022-12-19 19:07:14,0.2683125
2022-12-19 19:07:29,0.295375
2022-12-19 19:07:44,0.3024375
2022-12-19 19:07:59,0.2894999999999999
2022-12-19 19:08:14,0.28253125
2022-12-19 19:08:29,0.2764747023809524
2022-12-19 19:08:44,0.17316666666666664
2022-12-19 19:08:59,0.21850416666666664
2022-12-19 19:09:14,0.2352909722222222
2022-12-19 19:09:29,0.23589053030303028
2022-12-19 19:09:44,0.26270416666666674
2022-12-19 19:09:59,0.24835
2022-12-19 19:10:14,0.25085416666666666
2022-12-19 19:10:29,0.25458136363636363
2022-12-19 19:10:44,0.25782499999999997
2022-12-19 19:10:59,0.15522656249999997
2022-12-19 19:11:14,0.23237601626016258
2022-12-19 19:11:29,0.25047845804988667
2022-12-19 19:11:44,0.2487708994708995
2022-12-19 19:11:59,0.2672857142857143
2022-12-19 19:12:14,0.27312698412698416
2022-12-19 19:12:29,0.2601785714285714
2022-12-19 19:12:44,0.2659617604617605
2022-12-19 19:12:59,0.26628703703703704
2022-12-19 19:13:14,0.25909682539682544
2022-12-19 19:13:29,0.2412403100775194
2022-12-19 19:13:44,0.29667575757575754
2022-12-19 19:13:59,0.3072152777777778
2022-12-19 19:14:14,0.29209228650137736
2022-12-19 19:14:29,0.2973560606060606
2022-12-19 19:14:44,0.27206439393939386
2022-12-19 19:14:59,0.25447727272727266
2022-12-19 19:15:14,0.2546989898989899
2022-12-19 19:15:29,0.25613852813852817
2022-12-19 19:15:44,0.15285
2022-12-19 19:15:59,0.25469342105263154
2022-12-19 19:16:14,0.302594246031746
2022-12-19 19:16:29,0.31743585858585854
2022-12-19 19:16:44,0.35052777777777777
2022-12-19 19:16:59,0.3444907407407407
2022-12-19 19:17:14,0.32830092592592597
2022-12-19 19:17:29,0.32002735690235695
2022-12-19 19:17:44,0.315258487654321
2022-12-19 19:17:59,0.3099425925925926
2022-12-19 19:18:14,0.2294166666666667
2022-12-19 19:18:29,0.3098854166666667
2022-12-19 19:18:44,0.34899913194444443
2022-12-19 19:18:59,0.36094933712121213
2022-12-19 19:19:14,0.40736458333333325
2022-12-19 19:19:29,0.39253645833333334
2022-12-19 19:19:44,0.3843125
2022-12-19 19:19:59,0.3819638888888888
2022-12-19 19:20:14,0.3820684523809524
2022-12-19 19:20:29,0.24218749999999994
2022-12-19 19:20:44,0.3274214285714286
2022-12-19 19:20:59,0.3243020833333334
2022-12-19 19:21:14,0.33985454545454546
2022-12-19 19:21:29,0.3862083333333333
2022-12-19 19:21:44,0.381125
2022-12-19 19:21:59,0.3755902777777777
2022-12-19 19:22:14,0.37241060606060616
2022-12-19 19:22:29,0.36928422619047613
2022-12-19 19:22:44,0.3624916666666666
2022-12-19 19:22:59,0.27453623188405796
2022-12-19 19:23:14,0.2803
2022-12-19 19:23:29,0.29640530303030294
2022-12-19 19:23:44,0.29955234159779615
2022-12-19 19:23:59,0.32988636363636364
2022-12-19 19:24:14,0.31915151515151513
2022-12-19 19:24:29,0.31849999999999995
2022-12-19 19:24:44,0.3212353535353535
2022-12-19 19:24:59,0.31989177489177484
2022-12-19 19:25:14,0.16110606060606059
2022-12-19 19:25:29,0.3295468750000001
2022-12-19 19:25:44,0.39751785714285703
2022-12-19 19:25:59,0.42726363636363635
2022-12-19 19:26:14,0.49171212121212127
2022-12-19 19:26:29,0.5057651515151516
2022-12-19 19:26:44,0.4931515151515151
2022-12-19 19:26:59,0.490409917355372
2022-12-19 19:27:14,0.4906282467532468
2022-12-19 19:27:29,0.33938750000000006
2022-12-19 19:27:44,0.41240789473684225
2022-12-19 19:27:59,0.3327738095238095
2022-12-19 19:28:14,0.34697361111111114
2022-12-19 19:28:29,0.3593854166666666
2022-12-19 19:28:44,0.358875
2022-12-19 19:28:59,0.35436458333333337
2022-12-19 19:29:14,0.3490520833333334
2022-12-19 19:29:29,0.3510804924242424
2022-12-19 19:29:44,0.34731597222222227
2022-12-19 19:29:59,0.26437058823529413
2022-12-19 19:30:14,0.3425627450980392
2022-12-19 19:30:29,0.35897376543209875
2022-12-19 19:30:44,0.36762289562289563
2022-12-19 19:30:59,0.4059166666666667
2022-12-19 19:31:14,0.38315740740740745
2022-12-19 19:31:29,0.3803148148148148
2022-12-19 19:31:44,0.3770925925925926
2022-12-19 19:31:59,0.3772691358024692
2022-12-19 19:32:14,0.37936243386243385
2022-12-19 19:32:29,0.3291822916666667
2022-12-19 19:32:44,0.3772179487179487
2022-12-19 19:32:59,0.44524206349206347
2022-12-19 19:33:14,0.45668722943722945
2022-12-19 19:33:29,0.5023690476190475
2022-12-19 19:33:44,0.49039285714285713
2022-12-19 19:33:59,0.48242857142857143
2022-12-19 19:34:14,0.4809069264069264
2022-12-19 19:34:29,0.4774563492063492
2022-12-19 19:34:44,0.41477916666666664
2022-12-19 19:34:59,0.3441666666666666
2022-12-19 19:35:14,0.3072539682539682
2022-12-19 19:35:29,0.33712592592592594
2022-12-19 19:35:44,0.3549722222222223
2022-12-19 19:35:59,0.4070416666666667
2022-12-19 19:36:14,0.40055555555555555
2022-12-19 19:36:29,0.40054166666666663
2022-12-19 19:36:44,0.39741666666666664
2022-12-19 19:36:59,0.3996111111111111
2022-12-19 19:37:14,0.39701666666666663
2022-12-19 19:37:29,0.2561062271062271
2022-12-19 19:37:44,0.3773333333333333
2022-12-19 19:37:59,0.4163
2022-12-19 19:38:14,0.42923376623376625
2022-12-19 19:38:29,0.49239285714285713
2022-12-19 19:38:44,0.48272619047619036
2022-12-19 19:38:59,0.478547619047619
2022-12-19 19:39:14,0.4746785714285714
2022-12-19 19:39:29,0.4744064935064935
2022-12-19 19:39:44,0.4770816326530612
2022-12-19 19:39:59,0.2803458333333333
2022-12-19 19:40:14,0.33943333333333336
2022-12-19 19:40:29,0.27777678571428577
2022-12-19 19:40:44,0.3007736111111111
2022-12-19 19:40:59,0.32184375
2022-12-19 19:41:14,0.34346874999999993
2022-12-19 19:41:29,0.3397604166666666
2022-12-19 19:41:44,0.3361126893939394
2022-12-19 19:41:59,0.3379878472222222
2022-12-19 19:42:14,0.34225833333333333
2022-12-19 19:42:29,0.28463333333333335
2022-12-19 19:42:44,0.3852904761904761
2022-12-19 19:42:59,0.41297023809523814
2022-12-19 19:43:14,0.4283885281385282
2022-12-19 19:43:29,0.47765476190476186
2022-12-19 19:43:44,0.4631547619047619
2022-12-19 19:43:59,0.4618452380952381
2022-12-19 19:44:14,0.4573777777777777
2022-12-19 19:44:29,0.24262063492063493
2022-12-19 19:44:44,0.3714522222222222
2022-12-19 19:44:59,0.3562857142857143
2022-12-19 19:45:14,0.3337727272727273
2022-12-19 19:45:29,0.36738541666666663
2022-12-19 19:45:44,0.35229166666666667
2022-12-19 19:45:59,0.3446354166666667
2022-12-19 19:46:14,0.34365625
2022-12-19 19:46:29,0.3486420454545454
2022-12-19 19:46:44,0.34990104166666675
2022-12-19 19:46:59,0.35429166666666667
2022-12-19 19:47:14,0.35991666666666666
2022-12-19 19:47:44,0.2001547619047619
2022-12-19 19:47:59,0.3765285714285715
2022-12-19 19:48:14,0.39712896825396826
2022-12-19 19:48:29,0.40468614718614726
2022-12-19 19:48:44,0.45743452380952376
2022-12-19 19:48:59,0.43618412698412695
2022-12-19 19:49:14,0.43631632653061225
2022-12-19 19:49:29,0.29568402777777775
2022-12-19 19:49:44,0.32422187500000005
2022-12-19 19:49:59,0.31968571428571424
2022-12-19 19:50:14,0.3205827272727273
2022-12-19 19:50:29,0.3511083333333333
2022-12-19 19:50:44,0.332025
2022-12-19 19:50:59,0.32774166666666654
2022-12-19 19:51:14,0.3274190909090909
2022-12-19 19:51:29,0.19165021008403363
2022-12-19 19:51:44,0.2855108695652174
2022-12-19 19:51:59,0.30631366459627324
2022-12-19 19:52:14,0.3101683760683761
2022-12-19 19:52:29,0.3221217948717949
2022-12-19 19:52:44,0.3226666666666667
2022-12-19 19:52:59,0.3078076923076923
2022-12-19 19:53:14,0.30469230769230776
2022-12-19 19:53:29,0.3087115384615384
2022-12-19 19:53:44,0.30817435897435896
2022-12-19 19:53:59,0.31451648351648354
2022-12-19 19:54:14,0.13998655913978492
2022-12-19 19:54:29,0.318197619047619
2022-12-19 19:54:44,0.3575763888888889
2022-12-19 19:54:59,0.3793646464646464
2022-12-19 19:55:14,0.4301805555555556
2022-12-19 19:55:29,0.4307824074074073
2022-12-19 19:55:44,0.4266481481481481
2022-12-19 19:55:59,0.4244393939393939
2022-12-19 19:56:14,0.4261309523809524
2022-12-19 19:56:29,0.27385
2022-12-19 19:56:44,0.35582638888888896
2022-12-19 19:56:59,0.3339563492063492
2022-12-19 19:57:14,0.33955987654320996
2022-12-19 19:57:29,0.3499861111111111
2022-12-19 19:57:44,0.35507870370370376
2022-12-19 19:57:59,0.3384027777777777
2022-12-19 19:58:14,0.3289873737373738
2022-12-19 19:58:29,0.32718827160493835
2022-12-19 19:58:44,0.3179111111111112
2022-12-19 19:58:59,0.1604956140350877
2022-12-19 19:59:14,0.30432999999999993
2022-12-19 19:59:29,0.3515196428571428
2022-12-19 19:59:44,0.3553199999999999
2022-12-19 19:59:59,0.39693333333333336
2022-12-19 20:00:14,0.3759458333333333
2022-12-19 20:00:29,0.3621666666666667
2022-12-19 20:00:44,0.3626868181818182
2022-12-19 20:00:59,0.3676
2022-12-19 20:01:14,0.3072416666666667
2022-12-19 20:01:29,0.2943760162601626
2022-12-19 20:01:44,0.25479365079365074
2022-12-19 20:01:59,0.26304708994709
2022-12-19 20:02:14,0.2659325396825397
2022-12-19 20:02:29,0.26569444444444446
2022-12-19 20:02:44,0.2561468253968254
2022-12-19 20:02:59,0.26735028860028864
2022-12-19 20:03:14,0.2680548941798942
2022-12-19 20:03:29,0.2901222222222222
2022-12-19 20:03:44,0.2015075757575758
2022-12-19 20:03:59,0.39013043478260867
2022-12-19 20:04:14,0.4315170807453417
2022-12-19 20:04:29,0.4351727272727272
2022-12-19 20:04:44,0.47257608695652176
2022-12-19 20:04:59,0.4447210144927537
2022-12-19 20:05:14,0.4265797101449275
2022-12-19 20:05:29,0.420907114624506
2022-12-19 20:05:44,0.421375
2022-12-19 20:05:59,0.22075568181818175
2022-12-19 20:06:14,0.3220897727272727
2022-12-19 20:06:29,0.24191156462585037
2022-12-19 20:06:44,0.2530095238095238
2022-12-19 20:06:59,0.29572619047619053
2022-12-19 20:07:14,0.30187301587301585
2022-12-19 20:07:29,0.29298809523809516
2022-12-19 20:07:44,0.2884231601731602
2022-12-19 20:07:59,0.2771593915343915
2022-12-19 20:08:14,0.2500714285714286
2022-12-19 20:08:29,0.14445945945945945
2022-12-19 20:08:44,0.14916269841269839
2022-12-19 20:08:59,0.19664365079365081
2022-12-19 20:09:14,0.19768022486772482
2022-12-19 20:09:29,0.3144029720279721
2022-12-19 20:09:44,0.3285128205128206
2022-12-19 20:09:59,0.3209358974358974
2022-12-19 20:10:14,0.31904487179487184
2022-12-19 20:10:29,0.19800000000000006
2022-12-19 20:10:44,0.37598209876543204
2022-12-19 20:10:59,0.39077289377289365
2022-12-19 20:11:14,0.47201006493506503
2022-12-19 20:11:29,0.5317916666666668
2022-12-19 20:11:44,0.5208988095238095
2022-12-19 20:11:59,0.5099642857142858
2022-12-19 20:12:14,0.5002559523809523
2022-12-19 20:12:29,0.5009077922077921
2022-12-19 20:12:44,0.49288775510204086
2022-12-19 20:12:59,0.48434285714285713
2022-12-19 20:13:14,0.3568666666666666
2022-12-19 20:13:29,0.25544999999999995
2022-12-19 20:13:44,0.2649987373737374
2022-12-19 20:13:59,0.26623450413223143
2022-12-19 20:14:14,0.29890151515151514
2022-12-19 20:14:29,0.29044696969696976
2022-12-19 20:14:44,0.28973484848484843
2022-12-19 20:14:59,0.29494444444444445
2022-12-19 20:15:14,0.28154329004329004
2022-12-19 20:15:29,0.19811403508771935
2022-12-19 20:15:44,0.26291956521739135
2022-12-19 20:15:59,0.2615948660714285
2022-12-19 20:16:14,0.2691329545454545
2022-12-19 20:16:29,0.2895208333333334
2022-12-19 20:16:44,0.2840572916666667
2022-12-19 20:16:59,0.2880885416666667
2022-12-19 20:17:14,0.28993863636363637
2022-12-19 20:17:29,0.29885044642857145
2022-12-19 20:17:44,0.18453653846153847
2022-12-19 20:17:59,0.2948252688172043
2022-12-19 20:18:14,0.3320222222222222
2022-12-19 20:18:29,0.33096222222222227
2022-12-19 20:18:44,0.34993888888888885
2022-12-19 20:18:59,0.34101666666666663
2022-12-19 20:19:14,0.32690555555555556
2022-12-19 20:19:29,0.3275671717171717
2022-12-19 20:19:44,0.32881111111111117
2022-12-19 20:19:59,0.3343288888888889
2022-12-19 20:20:14,0.27291975308641975
2022-12-19 20:20:29,0.25797777777777775
2022-12-19 20:20:44,0.2756793981481481
2022-12-19 20:20:59,0.2796496212121212
2022-12-19 20:21:14,0.2987708333333334
2022-12-19 20:21:29,0.2885694444444445
2022-12-19 20:21:44,0.27269444444444446
2022-12-19 20:21:59,0.2650166666666667
2022-12-19 20:22:14,0.25546428571428575
2022-12-19 20:22:29,0.1468625
2022-12-19 20:22:44,0.2556182795698925
2022-12-19 20:22:59,0.15460416666666665
2022-12-19 20:23:14,0.3622179166666667
2022-12-19 20:23:29,0.41703095238095245
2022-12-19 20:23:44,0.5516945454545457
2022-12-19 20:23:59,0.6236875000000001
2022-12-19 20:24:14,0.6050882575757577
2022-12-19 20:24:29,0.5985854166666666
2022-12-19 20:24:44,0.5991666666666666
2022-12-19 20:24:59,0.5119743589743587
2022-12-19 20:25:14,0.32602777777777775
2022-12-19 20:25:29,0.36261111111111116
2022-12-19 20:25:44,0.37570833333333337
