timestamp,value
2022-12-19 19:01:44,338.868
2022-12-19 19:01:59,343.347125
2022-12-19 19:02:14,347.048625
2022-12-19 19:02:29,352.96775
2022-12-19 19:02:44,366.67725
2022-12-19 19:02:59,367.581875
2022-12-19 19:03:14,328.646625
2022-12-19 19:03:59,329.831
2022-12-19 19:04:14,351.70616666666666
2022-12-19 19:04:29,345.8976666666667
2022-12-19 19:04:44,360.1981666666666
2022-12-19 19:04:59,362.31483333333335
2022-12-19 19:05:14,360.3281666666667
2022-12-19 19:05:29,314.637
2022-12-19 19:06:14,-0.001
2022-12-19 19:06:29,351.3425
2022-12-19 19:06:44,350.39666666666665
2022-12-19 19:06:59,370.8258333333333
2022-12-19 19:07:14,371.00933333333336
2022-12-19 19:07:29,366.4385
2022-12-19 19:07:44,328.90883333333335
2022-12-19 19:07:59,312.5278333333333
2022-12-19 19:08:44,353.221375
2022-12-19 19:08:59,350.04324999999994
2022-12-19 19:09:14,356.03975
2022-12-19 19:09:29,368.40075
2022-12-19 19:09:44,334.43875
2022-12-19 19:09:59,327.90925
2022-12-19 19:10:14,328.825875
2022-12-19 19:10:59,347.608
2022-12-19 19:11:14,356.045625
2022-12-19 19:11:29,369.2915
2022-12-19 19:11:44,355.450875
2022-12-19 19:11:59,327.69575
2022-12-19 19:12:14,320.490875
2022-12-19 19:12:29,323.75475
2022-12-19 19:12:44,316.39525
2022-12-19 19:13:29,352.89225
2022-12-19 19:13:44,363.989
2022-12-19 19:13:59,341.62137500000006
2022-12-19 19:14:14,328.29012500000005
2022-12-19 19:14:29,320.35775
2022-12-19 19:14:44,314.2165
2022-12-19 19:14:59,306.705875
2022-12-19 19:15:44,346.89816666666667
2022-12-19 19:15:59,346.05466666666666
2022-12-19 19:16:14,330.58816666666667
2022-12-19 19:16:29,329.8743333333333
2022-12-19 19:16:44,312.6073333333333
2022-12-19 19:16:59,328.8605
2022-12-19 19:17:14,321.0496666666666
2022-12-19 19:17:29,310.2165
2022-12-19 19:18:14,353.9614
2022-12-19 19:18:29,347.4786
2022-12-19 19:18:44,330.7876
2022-12-19 19:18:59,331.9318
2022-12-19 19:19:14,307.55240000000003
2022-12-19 19:19:29,320.8064
2022-12-19 19:19:44,307.1612
2022-12-19 19:20:29,348.08975
2022-12-19 19:20:44,357.17275
2022-12-19 19:20:59,363.04525
2022-12-19 19:21:14,371.052
2022-12-19 19:21:29,353.91325
2022-12-19 19:21:44,328.40575
2022-12-19 19:21:59,348.349
2022-12-19 19:22:59,354.6595
2022-12-19 19:23:14,357.507
2022-12-19 19:23:29,346.89375
2022-12-19 19:23:44,380.281
2022-12-19 19:23:59,396.17325
2022-12-19 19:24:14,397.20025
2022-12-19 19:24:29,392.60975
2022-12-19 19:25:14,416.19633333333337
2022-12-19 19:25:29,405.6853333333333
2022-12-19 19:25:44,336.4653333333333
2022-12-19 19:25:59,363.832
2022-12-19 19:26:14,316.84
2022-12-19 19:26:29,368.6346666666667
2022-12-19 19:26:44,360.9653333333334
2022-12-19 19:27:29,170.6055
2022-12-19 19:27:44,395.4393333333333
2022-12-19 19:27:59,368.959
2022-12-19 19:28:14,400.134
2022-12-19 19:28:29,383.5483333333333
2022-12-19 19:28:44,409.655
2022-12-19 19:28:59,379.53
2022-12-19 19:29:14,411.717
2022-12-19 19:29:29,409.7733333333333
2022-12-19 19:29:59,411.82166666666666
2022-12-19 19:30:14,348.3376666666667
2022-12-19 19:30:29,336.70533333333333
2022-12-19 19:30:44,311.56466666666665
2022-12-19 19:30:59,320.3036666666667
2022-12-19 19:31:14,314.286
2022-12-19 19:31:29,305.67966666666666
2022-12-19 19:31:44,304.2656666666666
2022-12-19 19:32:29,269.9675
2022-12-19 19:32:44,308.3255
2022-12-19 19:32:59,304.482
2022-12-19 19:33:14,371.8475
2022-12-19 19:33:29,346.9755
2022-12-19 19:33:44,303.5455
2022-12-19 19:33:59,292.3205
2022-12-19 19:34:14,200.385
2022-12-19 19:34:44,-0.001
2022-12-19 19:34:59,248.098
2022-12-19 19:35:14,263.2025
2022-12-19 19:35:29,326.434
2022-12-19 19:35:44,296.6755
2022-12-19 19:35:59,255.1295
2022-12-19 19:36:14,301.2505
2022-12-19 19:36:29,260.3855
2022-12-19 19:36:44,266.3245
2022-12-19 19:36:59,256.991
2022-12-19 19:37:29,212.306
2022-12-19 19:37:44,171.9445
2022-12-19 19:37:59,236.018
2022-12-19 19:38:14,197.0965
2022-12-19 19:38:29,213.604
2022-12-19 19:38:44,91.192
2022-12-19 19:38:59,90.125
2022-12-19 19:39:14,96.038
2022-12-19 19:39:59,105.2265
2022-12-19 19:40:14,136.6216666666667
2022-12-19 19:40:29,118.414
2022-12-19 19:40:44,112.263
2022-12-19 19:40:59,57.815333333333335
2022-12-19 19:41:14,68.97066666666667
2022-12-19 19:41:29,32.096
2022-12-19 19:41:44,47.68
2022-12-19 19:42:29,46.5445
2022-12-19 19:42:44,57.4595
2022-12-19 19:42:59,31.4855
2022-12-19 19:43:14,40.868
2022-12-19 19:43:29,26.902
2022-12-19 19:43:44,43.4965
2022-12-19 19:43:59,24.168
2022-12-19 19:44:29,69.63966666666667
2022-12-19 19:44:44,52.06
2022-12-19 19:44:59,54.71366666666666
2022-12-19 19:45:14,62.405
2022-12-19 19:45:29,71.25766666666667
2022-12-19 19:45:44,53.70633333333333
2022-12-19 19:45:59,79.842
2022-12-19 19:46:14,83.16066666666667
2022-12-19 19:46:29,71.584
2022-12-19 19:47:44,157.662
2022-12-19 19:47:59,155.0745
2022-12-19 19:48:14,151.08925
2022-12-19 19:48:29,148.72425
2022-12-19 19:48:44,136.54325
2022-12-19 19:49:29,187.336
2022-12-19 19:49:44,188.9885
2022-12-19 19:49:59,187.616
2022-12-19 19:50:14,178.7475
2022-12-19 19:50:29,177.03825
2022-12-19 19:50:44,199.72275
2022-12-19 19:50:59,185.0935
2022-12-19 19:51:29,89.5105
2022-12-19 19:51:44,219.6336
2022-12-19 19:51:59,221.176
2022-12-19 19:52:14,226.0192
2022-12-19 19:52:29,232.2036
2022-12-19 19:52:44,238.60479999999998
2022-12-19 19:52:59,234.81320000000002
2022-12-19 19:53:14,250.451
2022-12-19 19:53:29,247.7852
2022-12-19 19:54:14,283.29659999999996
2022-12-19 19:54:29,281.936
2022-12-19 19:54:44,293.5862
2022-12-19 19:54:59,287.9056
2022-12-19 19:55:14,278.5034
2022-12-19 19:55:29,285.6732
2022-12-19 19:55:44,289.31620000000004
2022-12-19 19:56:29,304.08075
2022-12-19 19:56:44,335.9485
2022-12-19 19:56:59,336.6381666666666
2022-12-19 19:57:14,322.81666666666666
2022-12-19 19:57:29,330.959
2022-12-19 19:57:44,322.0806666666666
2022-12-19 19:57:59,306.2691666666667
2022-12-19 19:58:14,325.67375
2022-12-19 19:58:59,334.5798333333334
2022-12-19 19:59:14,326.1625
2022-12-19 19:59:29,332.4828333333333
2022-12-19 19:59:44,326.5458333333333
2022-12-19 19:59:59,329.314
2022-12-19 20:00:14,317.0895
2022-12-19 20:00:29,325.6025
2022-12-19 20:01:29,341.97925
2022-12-19 20:01:44,327.607
2022-12-19 20:01:59,337.19175
2022-12-19 20:02:14,333.478625
2022-12-19 20:02:29,339.455875
2022-12-19 20:02:44,344.701625
2022-12-19 20:02:59,342.1415
2022-12-19 20:03:44,344.83666666666664
2022-12-19 20:03:59,337.683
2022-12-19 20:04:14,330.593
2022-12-19 20:04:29,334.57166666666666
2022-12-19 20:04:44,337.1956666666666
2022-12-19 20:04:59,313.8666666666667
2022-12-19 20:05:14,322.4216666666667
2022-12-19 20:05:59,244.157125
2022-12-19 20:06:14,338.37725
2022-12-19 20:06:29,344.980375
2022-12-19 20:06:44,340.411875
2022-12-19 20:06:59,342.967875
2022-12-19 20:07:14,343.132875
2022-12-19 20:07:29,339.289375
2022-12-19 20:07:44,347.63166666666666
2022-12-19 20:08:44,355.73125
2022-12-19 20:08:59,348.094625
2022-12-19 20:09:14,354.655
2022-12-19 20:09:29,346.8955
2022-12-19 20:09:44,348.681625
2022-12-19 20:09:59,338.952875
2022-12-19 20:10:29,331.3785
2022-12-19 20:10:44,336.26516666666663
2022-12-19 20:10:59,339.091
2022-12-19 20:11:14,337.28433333333334
2022-12-19 20:11:29,324.5805
2022-12-19 20:11:44,329.0253333333333
2022-12-19 20:11:59,328.0486666666667
2022-12-19 20:12:14,306.6361666666666
2022-12-19 20:13:14,338.7455
2022-12-19 20:13:29,341.21275
2022-12-19 20:13:44,349.292625
2022-12-19 20:13:59,357.59125
2022-12-19 20:14:14,332.56350000000003
2022-12-19 20:14:29,320.480375
2022-12-19 20:14:44,313.52175
2022-12-19 20:15:29,348.83683333333335
2022-12-19 20:15:44,351.1323333333333
2022-12-19 20:15:59,356.5196666666667
2022-12-19 20:16:14,356.80816666666664
2022-12-19 20:16:29,357.07516666666663
2022-12-19 20:16:44,328.6961666666666
2022-12-19 20:16:59,341.7166666666667
2022-12-19 20:17:44,115.92633333333333
2022-12-19 20:17:59,346.3236
2022-12-19 20:18:14,362.10240000000005
2022-12-19 20:18:29,357.1462
2022-12-19 20:18:44,366.87440000000004
2022-12-19 20:18:59,356.935
2022-12-19 20:19:14,337.07140000000004
2022-12-19 20:19:29,308.33075
2022-12-19 20:20:14,360.882
2022-12-19 20:20:29,348.4602
2022-12-19 20:20:44,356.38140000000004
2022-12-19 20:20:59,366.6636
2022-12-19 20:21:14,388.2688
2022-12-19 20:21:29,373.3598
2022-12-19 20:21:44,389.2208
2022-12-19 20:22:29,197.8415
2022-12-19 20:22:44,406.32
2022-12-19 20:22:59,358.55525
2022-12-19 20:23:14,392.67275
2022-12-19 20:23:29,391.442
2022-12-19 20:23:44,371.66575
2022-12-19 20:23:59,375.91275
2022-12-19 20:24:14,340.58
2022-12-19 20:24:59,420.8605
2022-12-19 20:25:14,406.8435
2022-12-19 20:25:29,403.133
2022-12-19 20:25:44,345.137
