timestamp,value
2022-12-19 16:24:50,1.0
2022-12-19 16:25:05,1.0
2022-12-19 16:25:20,1.0
2022-12-19 16:25:35,1.0
2022-12-19 16:25:50,1.0
2022-12-19 16:26:05,1.0
2022-12-19 16:26:20,1.0
2022-12-19 16:27:05,1.0
2022-12-19 16:27:20,1.0
2022-12-19 16:27:35,1.0
2022-12-19 16:27:50,1.0
2022-12-19 16:28:05,1.0
2022-12-19 16:28:20,1.0
2022-12-19 16:28:35,1.0
2022-12-19 16:29:20,1.0
2022-12-19 16:29:35,1.0
2022-12-19 16:29:50,1.0
2022-12-19 16:30:05,1.0
2022-12-19 16:30:20,1.0
2022-12-19 16:30:35,1.0
2022-12-19 16:30:50,1.0
2022-12-19 16:31:05,1.0
2022-12-19 16:31:50,1.0
2022-12-19 16:32:05,1.0
2022-12-19 16:32:20,1.0
2022-12-19 16:32:35,1.0
2022-12-19 16:32:50,1.0
2022-12-19 16:33:05,1.0
2022-12-19 16:33:20,1.0
2022-12-19 16:33:35,1.0
2022-12-19 16:34:20,1.0
2022-12-19 16:34:35,1.0
2022-12-19 16:34:50,1.0
2022-12-19 16:35:05,1.0
2022-12-19 16:35:20,1.0
2022-12-19 16:35:35,1.0
2022-12-19 16:35:50,1.0
2022-12-19 16:36:50,1.0
2022-12-19 16:37:05,1.0
2022-12-19 16:37:20,1.0
2022-12-19 16:37:35,1.0
2022-12-19 16:37:50,1.0
2022-12-19 16:38:05,1.0
2022-12-19 16:38:20,1.0
2022-12-19 16:39:05,1.0
2022-12-19 16:39:20,1.0
2022-12-19 16:39:35,1.0
2022-12-19 16:39:50,1.0
2022-12-19 16:40:05,1.0
2022-12-19 16:40:20,1.0
2022-12-19 16:40:35,1.0
2022-12-19 16:41:20,1.0
2022-12-19 16:41:35,1.0
2022-12-19 16:41:50,1.0
2022-12-19 16:42:05,1.0
2022-12-19 16:42:20,1.0
2022-12-19 16:42:35,1.0
2022-12-19 16:42:50,1.0
2022-12-19 16:43:50,1.0
2022-12-19 16:44:05,1.0
2022-12-19 16:44:20,1.0
2022-12-19 16:44:35,1.0
2022-12-19 16:44:50,1.0
2022-12-19 16:45:05,1.0
2022-12-19 16:45:20,1.0
2022-12-19 16:46:05,1.0
2022-12-19 16:46:20,1.0
2022-12-19 16:46:35,1.0
2022-12-19 16:46:50,1.0
2022-12-19 16:47:05,1.0
2022-12-19 16:47:20,1.0
2022-12-19 16:47:35,1.0
2022-12-19 16:48:35,1.0
2022-12-19 16:48:50,1.0
2022-12-19 16:49:05,1.0
2022-12-19 16:49:20,1.0
2022-12-19 16:49:35,1.0
2022-12-19 16:49:50,1.0
2022-12-19 16:50:05,1.0
2022-12-19 16:50:20,1.0
2022-12-19 16:51:05,1.0
2022-12-19 16:51:20,1.0
2022-12-19 16:51:35,1.0
2022-12-19 16:51:50,1.0
2022-12-19 16:52:05,1.0
2022-12-19 16:52:20,1.0
2022-12-19 16:52:35,1.0
2022-12-19 16:52:50,1.0
2022-12-19 16:53:05,1.0
2022-12-19 16:53:20,1.0
2022-12-19 16:54:05,1.0
2022-12-19 16:54:20,1.0
2022-12-19 16:54:35,1.0
2022-12-19 16:54:50,1.0
2022-12-19 16:55:05,1.0
2022-12-19 16:55:20,1.0
2022-12-19 16:55:35,1.0
2022-12-19 16:56:35,1.0
2022-12-19 16:56:50,1.0
2022-12-19 16:57:05,1.0
2022-12-19 16:57:20,1.0
2022-12-19 16:57:35,1.0
2022-12-19 16:57:50,1.0
2022-12-19 16:58:05,1.0
2022-12-19 16:58:20,1.0
2022-12-19 16:58:35,1.0
2022-12-19 16:58:50,1.0
2022-12-19 16:59:05,1.0
2022-12-19 16:59:20,1.0
2022-12-19 16:59:35,1.0
2022-12-19 16:59:50,1.0
2022-12-19 17:00:05,1.0
2022-12-19 17:00:20,1.0
2022-12-19 17:00:35,1.0
2022-12-19 17:01:35,1.0
2022-12-19 17:01:50,1.0
2022-12-19 17:02:05,1.0
2022-12-19 17:02:20,1.0
2022-12-19 17:02:35,1.0
2022-12-19 17:02:50,1.0
2022-12-19 17:03:05,1.0
2022-12-19 17:03:50,1.0
2022-12-19 17:04:05,1.0
2022-12-19 17:04:20,1.0
2022-12-19 17:04:35,1.0
2022-12-19 17:04:50,1.0
2022-12-19 17:05:05,1.0
2022-12-19 17:05:20,1.0
2022-12-19 17:06:20,1.0
2022-12-19 17:06:35,1.0
2022-12-19 17:06:50,1.0
2022-12-19 17:07:05,1.0
2022-12-19 17:07:20,1.0
2022-12-19 17:07:35,1.0
2022-12-19 17:07:50,1.0
2022-12-19 17:08:35,1.0
2022-12-19 17:08:50,1.0
2022-12-19 17:09:05,1.0
2022-12-19 17:09:20,1.0
2022-12-19 17:09:35,1.0
2022-12-19 17:09:50,1.0
2022-12-19 17:10:05,1.0
2022-12-19 17:10:50,1.0
2022-12-19 17:11:05,1.0
2022-12-19 17:11:20,1.0
2022-12-19 17:11:35,1.0
2022-12-19 17:11:50,1.0
2022-12-19 17:12:05,1.0
2022-12-19 17:12:20,1.0
2022-12-19 17:12:35,1.0
2022-12-19 17:13:20,1.0
2022-12-19 17:13:35,1.0
2022-12-19 17:13:50,1.0
2022-12-19 17:14:05,1.0
2022-12-19 17:14:20,1.0
2022-12-19 17:14:35,1.0
2022-12-19 17:14:50,1.0
2022-12-19 17:15:05,1.0
2022-12-19 17:15:20,1.0
2022-12-19 17:15:35,1.0
2022-12-19 17:15:50,1.0
2022-12-19 17:16:35,1.0
2022-12-19 17:16:50,1.0
2022-12-19 17:17:05,1.0
2022-12-19 17:17:20,1.0
2022-12-19 17:17:35,1.0
2022-12-19 17:17:50,1.0
2022-12-19 17:18:05,1.0
2022-12-19 17:18:50,1.0
2022-12-19 17:19:05,1.0
2022-12-19 17:19:20,1.0
2022-12-19 17:19:35,1.0
2022-12-19 17:19:50,1.0
2022-12-19 17:20:05,1.0
2022-12-19 17:20:20,1.0
2022-12-19 17:20:35,1.0
2022-12-19 17:21:20,1.0
2022-12-19 17:21:35,1.0
2022-12-19 17:21:50,1.0
2022-12-19 17:22:05,1.0
2022-12-19 17:22:20,1.0
2022-12-19 17:22:35,1.0
2022-12-19 17:22:50,1.0
2022-12-19 17:23:50,1.0
2022-12-19 17:24:05,1.0
2022-12-19 17:24:20,1.0
2022-12-19 17:24:35,1.0
2022-12-19 17:24:50,1.0
2022-12-19 17:25:05,1.0
2022-12-19 17:25:20,1.0
2022-12-19 17:26:05,1.0
2022-12-19 17:26:20,1.0
2022-12-19 17:26:35,1.0
2022-12-19 17:26:50,1.0
2022-12-19 17:27:05,1.0
2022-12-19 17:27:20,1.0
2022-12-19 17:27:35,1.0
2022-12-19 17:28:35,1.0
2022-12-19 17:28:50,1.0
2022-12-19 17:29:05,1.0
2022-12-19 17:29:20,1.0
2022-12-19 17:29:35,1.0
2022-12-19 17:29:50,1.0
2022-12-19 17:30:05,1.0
2022-12-19 17:30:50,1.0
2022-12-19 17:31:05,1.0
2022-12-19 17:31:20,1.0
2022-12-19 17:31:35,1.0
2022-12-19 17:31:50,1.0
2022-12-19 17:32:05,1.0
2022-12-19 17:32:20,1.0
2022-12-19 17:33:05,1.0
2022-12-19 17:33:20,1.0
2022-12-19 17:33:35,1.0
2022-12-19 17:33:50,1.0
2022-12-19 17:34:05,1.0
2022-12-19 17:34:20,1.0
2022-12-19 17:34:35,1.0
2022-12-19 17:34:50,1.0
2022-12-19 17:35:05,1.0
2022-12-19 17:35:50,1.0
2022-12-19 17:36:05,1.0
2022-12-19 17:36:20,1.0
2022-12-19 17:36:35,1.0
2022-12-19 17:36:50,1.0
2022-12-19 17:37:05,1.0
2022-12-19 17:37:20,1.0
2022-12-19 17:38:20,1.0
2022-12-19 17:38:35,1.0
2022-12-19 17:38:50,1.0
2022-12-19 17:39:05,1.0
2022-12-19 17:39:20,1.0
2022-12-19 17:39:35,1.0
2022-12-19 17:39:50,1.0
2022-12-19 17:40:35,1.0
2022-12-19 17:40:50,1.0
2022-12-19 17:41:05,1.0
2022-12-19 17:41:20,1.0
2022-12-19 17:41:35,1.0
2022-12-19 17:41:50,1.0
2022-12-19 17:42:05,1.0
2022-12-19 17:43:05,1.0
2022-12-19 17:43:20,1.0
2022-12-19 17:43:35,1.0
2022-12-19 17:43:50,1.0
2022-12-19 17:44:05,1.0
2022-12-19 17:44:20,1.0
2022-12-19 17:45:20,1.0
2022-12-19 17:45:35,1.0
2022-12-19 17:45:50,1.0
2022-12-19 17:46:05,1.0
2022-12-19 17:46:20,1.0
2022-12-19 17:46:35,1.0
2022-12-19 17:46:50,1.0
2022-12-19 17:47:50,1.0
2022-12-19 17:48:05,1.0
2022-12-19 17:48:20,1.0
2022-12-19 17:48:35,1.0
2022-12-19 17:48:50,1.0
2022-12-19 17:49:05,1.0
2022-12-19 17:49:20,1.0
2022-12-19 17:50:05,1.0
2022-12-19 17:50:20,1.0
2022-12-19 17:50:35,1.0
2022-12-19 17:50:50,1.0
2022-12-19 17:51:05,1.0
2022-12-19 17:51:20,1.0
2022-12-19 17:51:35,1.0
2022-12-19 17:53:05,1.0
2022-12-19 17:53:20,1.0
2022-12-19 17:53:35,1.0
2022-12-19 17:53:50,1.0
2022-12-19 17:54:05,1.0
2022-12-19 17:54:50,1.0
2022-12-19 17:55:05,1.0
2022-12-19 17:55:20,1.0
2022-12-19 17:55:35,1.0
2022-12-19 17:55:50,1.0
2022-12-19 17:56:05,1.0
2022-12-19 17:56:20,1.0
2022-12-19 17:57:20,1.0
2022-12-19 17:57:35,1.0
2022-12-19 17:57:50,1.0
2022-12-19 17:58:05,1.0
2022-12-19 17:58:20,1.0
2022-12-19 17:58:35,1.0
2022-12-19 17:58:50,1.0
2022-12-19 17:59:05,1.0
2022-12-19 18:00:05,1.0
2022-12-19 18:00:20,1.0
