timestamp,value
2022-12-19 16:23:05,128150283.0
2022-12-19 16:23:20,127394492.0
2022-12-19 16:23:35,128303052.0
2022-12-19 16:23:50,129416137.0
2022-12-19 16:24:50,190684824.0
2022-12-19 16:25:05,195889172.0
2022-12-19 16:25:20,198789830.0
2022-12-19 16:25:35,203842367.0
2022-12-19 16:25:50,209846157.0
2022-12-19 16:26:05,216916981.0
2022-12-19 16:26:20,224716988.0
2022-12-19 16:27:05,154545674.0
2022-12-19 16:27:20,307189977.0
2022-12-19 16:27:35,317341754.0
2022-12-19 16:27:50,324801106.0
2022-12-19 16:28:05,331603927.0
2022-12-19 16:28:20,342127317.0
2022-12-19 16:28:35,353888375.0
2022-12-19 16:29:20,406851084.0
2022-12-19 16:29:35,420625232.0
2022-12-19 16:29:50,429867244.0
2022-12-19 16:30:05,441874200.0
2022-12-19 16:30:20,450401756.0
2022-12-19 16:30:35,466131508.0
2022-12-19 16:30:50,475385288.0
2022-12-19 16:31:05,487999244.0
2022-12-19 16:31:50,431684728.0
2022-12-19 16:32:05,589982356.0
2022-12-19 16:32:20,598533468.0
2022-12-19 16:32:35,605244444.0
2022-12-19 16:32:50,610155180.0
2022-12-19 16:33:05,618536920.0
2022-12-19 16:33:20,624533952.0
2022-12-19 16:33:35,103724824.0
2022-12-19 16:34:20,732418052.0
2022-12-19 16:34:35,747841512.0
2022-12-19 16:34:50,752333296.0
2022-12-19 16:35:05,755538732.0
2022-12-19 16:35:20,727570376.0
2022-12-19 16:35:35,732456696.0
2022-12-19 16:35:50,710807316.0
2022-12-19 16:36:35,
2022-12-19 16:36:50,790685205.0
2022-12-19 16:37:05,801276197.0
2022-12-19 16:37:20,806689620.0
2022-12-19 16:37:35,806460473.0
2022-12-19 16:37:50,786452255.0
2022-12-19 16:38:05,787466255.0
2022-12-19 16:38:20,304928735.0
2022-12-19 16:39:05,793284354.0
2022-12-19 16:39:20,802572690.0
2022-12-19 16:39:35,805067964.0
2022-12-19 16:39:50,805067964.0
2022-12-19 16:40:05,780472563.0
2022-12-19 16:40:20,781736844.0
2022-12-19 16:40:35,718569222.0
2022-12-19 16:41:20,
2022-12-19 16:41:35,746041970.0
2022-12-19 16:41:50,750448998.0
2022-12-19 16:42:05,750448998.0
2022-12-19 16:42:20,744200994.0
2022-12-19 16:42:35,721259048.0
2022-12-19 16:42:50,721641007.0
2022-12-19 16:43:05,55353734.0
2022-12-19 16:43:50,745712187.0
2022-12-19 16:44:05,747932904.0
2022-12-19 16:44:20,748351746.0
2022-12-19 16:44:35,748351746.0
2022-12-19 16:44:50,718974818.0
2022-12-19 16:45:05,719216891.0
2022-12-19 16:45:20,692068982.0
2022-12-19 16:46:05,682086805.0
2022-12-19 16:46:20,688868747.0
2022-12-19 16:46:35,688868747.0
2022-12-19 16:46:50,688868747.0
2022-12-19 16:47:05,664951088.0
2022-12-19 16:47:20,664951088.0
2022-12-19 16:47:35,622216970.0
2022-12-19 16:47:50,56792942.0
2022-12-19 16:48:35,647527164.0
2022-12-19 16:48:50,648064728.0
2022-12-19 16:49:05,648064728.0
2022-12-19 16:49:20,648064728.0
2022-12-19 16:49:35,617969064.0
2022-12-19 16:49:50,617969064.0
2022-12-19 16:50:05,576438791.0
2022-12-19 16:50:20,576438791.0
2022-12-19 16:51:05,
2022-12-19 16:51:20,560153422.0
2022-12-19 16:51:35,560176692.0
2022-12-19 16:51:50,560176692.0
2022-12-19 16:52:05,542067606.0
2022-12-19 16:52:20,531845802.0
2022-12-19 16:52:35,499083290.0
2022-12-19 16:52:50,464003610.0
2022-12-19 16:53:05,450061139.0
2022-12-19 16:53:20,209573156.0
2022-12-19 16:54:05,402888854.0
2022-12-19 16:54:20,406882624.0
2022-12-19 16:54:35,406882624.0
2022-12-19 16:54:50,406882624.0
2022-12-19 16:55:05,372066779.0
2022-12-19 16:55:20,372066779.0
2022-12-19 16:55:35,308433344.0
2022-12-19 16:56:35,262630284.0
2022-12-19 16:56:50,262630284.0
2022-12-19 16:57:05,262630284.0
2022-12-19 16:57:20,262630284.0
2022-12-19 16:57:35,215351298.0
2022-12-19 16:57:50,215351298.0
2022-12-19 16:58:05,146091438.0
2022-12-19 16:58:20,146093126.0
2022-12-19 16:58:35,84066774.0
2022-12-19 16:58:50,84069153.0
2022-12-19 16:59:05,37434947.0
2022-12-19 16:59:20,37444962.0
2022-12-19 16:59:35,2204626.0
2022-12-19 16:59:50,2204626.0
2022-12-19 17:00:05,32783.0
2022-12-19 17:00:20,35375.0
2022-12-19 17:00:35,33666.0
2022-12-19 17:00:50,26794.0
2022-12-19 17:01:35,17934653.0
2022-12-19 17:01:50,17934653.0
2022-12-19 17:02:05,17934653.0
2022-12-19 17:02:20,17934653.0
2022-12-19 17:02:35,28809.0
2022-12-19 17:02:50,29057.0
2022-12-19 17:03:05,17184.0
2022-12-19 17:03:50,
2022-12-19 17:04:05,15342723.0
2022-12-19 17:04:20,15342723.0
2022-12-19 17:04:35,15342723.0
2022-12-19 17:04:50,5149559.0
2022-12-19 17:05:05,28773.0
2022-12-19 17:05:20,25657.0
2022-12-19 17:05:35,12016.0
2022-12-19 17:06:20,11678057.0
2022-12-19 17:06:35,11678057.0
2022-12-19 17:06:50,11678057.0
2022-12-19 17:07:05,11678057.0
2022-12-19 17:07:20,48470.0
2022-12-19 17:07:35,49725.0
2022-12-19 17:07:50,50421.0
2022-12-19 17:08:35,8460744.0
2022-12-19 17:08:50,8460744.0
2022-12-19 17:09:05,8460744.0
2022-12-19 17:09:20,8460744.0
2022-12-19 17:09:35,38862.0
2022-12-19 17:09:50,38862.0
2022-12-19 17:10:05,28146.0
2022-12-19 17:10:50,2221632.0
2022-12-19 17:11:05,8911182.0
2022-12-19 17:11:20,8911182.0
2022-12-19 17:11:35,8911182.0
2022-12-19 17:11:50,6704862.0
2022-12-19 17:12:05,59382.0
2022-12-19 17:12:20,53964.0
2022-12-19 17:12:35,44304.0
2022-12-19 17:13:20,11976300.0
2022-12-19 17:13:35,11976300.0
2022-12-19 17:13:50,11976300.0
2022-12-19 17:14:05,11976300.0
2022-12-19 17:14:20,6306276.0
2022-12-19 17:14:35,6306276.0
2022-12-19 17:14:50,64680.0
2022-12-19 17:15:05,64680.0
2022-12-19 17:15:20,77460.0
2022-12-19 17:15:35,87888.0
2022-12-19 17:15:50,91476.0
2022-12-19 17:16:35,
2022-12-19 17:16:50,20318000.0
2022-12-19 17:17:05,20354560.0
2022-12-19 17:17:20,20354560.0
2022-12-19 17:17:35,19465304.0
2022-12-19 17:17:50,20083192.0
2022-12-19 17:18:05,20631904.0
2022-12-19 17:18:20,6648592.0
2022-12-19 17:18:50,34033408.0
2022-12-19 17:19:05,34033408.0
2022-12-19 17:19:20,34033408.0
2022-12-19 17:19:35,34033408.0
2022-12-19 17:19:50,30115832.0
2022-12-19 17:20:05,30115832.0
2022-12-19 17:20:20,28678720.0
2022-12-19 17:20:35,32485440.0
2022-12-19 17:21:20,72434376.0
2022-12-19 17:21:35,81405012.0
2022-12-19 17:21:50,87724296.0
2022-12-19 17:22:05,91999680.0
2022-12-19 17:22:20,96532038.0
2022-12-19 17:22:35,103452336.0
2022-12-19 17:22:50,110390982.0
2022-12-19 17:23:50,167135388.0
2022-12-19 17:24:05,172582950.0
2022-12-19 17:24:20,177983940.0
2022-12-19 17:24:35,185910456.0
2022-12-19 17:24:50,193830048.0
2022-12-19 17:25:05,202441170.0
2022-12-19 17:25:20,210518064.0
2022-12-19 17:26:05,
2022-12-19 17:26:20,285402894.0
2022-12-19 17:26:35,294648811.0
2022-12-19 17:26:50,302950092.0
2022-12-19 17:27:05,311633972.0
2022-12-19 17:27:20,320691409.0
2022-12-19 17:27:35,332895481.0
2022-12-19 17:28:35,422577220.0
2022-12-19 17:28:50,434379107.0
2022-12-19 17:29:05,446792284.0
2022-12-19 17:29:20,456636039.0
2022-12-19 17:29:35,469519088.0
2022-12-19 17:29:50,480914836.0
2022-12-19 17:30:05,492873609.0
2022-12-19 17:30:50,535966799.0
2022-12-19 17:31:05,596630604.0
2022-12-19 17:31:20,610848194.0
2022-12-19 17:31:35,620565633.0
2022-12-19 17:31:50,626317203.0
2022-12-19 17:32:05,629838568.0
2022-12-19 17:32:20,619718395.0
2022-12-19 17:33:05,370790754.0
2022-12-19 17:33:20,686005490.0
2022-12-19 17:33:35,697512904.0
2022-12-19 17:33:50,706193306.0
2022-12-19 17:34:05,710007673.0
2022-12-19 17:34:20,702363282.0
2022-12-19 17:34:35,709712843.0
2022-12-19 17:34:50,715464483.0
2022-12-19 17:35:05,485978142.0
2022-12-19 17:35:50,752782784.0
2022-12-19 17:36:05,767458050.0
2022-12-19 17:36:20,771120216.0
2022-12-19 17:36:35,774516593.0
2022-12-19 17:36:50,757678959.0
2022-12-19 17:37:05,763336938.0
2022-12-19 17:37:20,733001925.0
2022-12-19 17:38:20,768873219.0
2022-12-19 17:38:35,772804914.0
2022-12-19 17:38:50,776259132.0
2022-12-19 17:39:05,779096178.0
2022-12-19 17:39:20,756530131.0
2022-12-19 17:39:35,757488532.0
2022-12-19 17:39:50,727038892.0
2022-12-19 17:40:35,743708044.0
2022-12-19 17:40:50,753895549.0
2022-12-19 17:41:05,759405095.0
2022-12-19 17:41:20,761628080.0
2022-12-19 17:41:35,751408833.0
2022-12-19 17:41:50,751814064.0
2022-12-19 17:42:05,721464037.0
2022-12-19 17:43:05,753053781.0
2022-12-19 17:43:20,756579407.0
2022-12-19 17:43:35,758328371.0
2022-12-19 17:43:50,759058405.0
2022-12-19 17:44:05,729434744.0
2022-12-19 17:44:20,730213882.0
2022-12-19 17:44:35,701404108.0
2022-12-19 17:45:20,709278342.0
2022-12-19 17:45:35,720730432.0
2022-12-19 17:45:50,721396722.0
2022-12-19 17:46:05,721750084.0
2022-12-19 17:46:20,690779169.0
2022-12-19 17:46:35,690779169.0
2022-12-19 17:46:50,643686025.0
2022-12-19 17:47:50,663388665.0
2022-12-19 17:48:05,663488095.0
2022-12-19 17:48:20,663788889.0
2022-12-19 17:48:35,663788889.0
2022-12-19 17:48:50,640406559.0
2022-12-19 17:49:05,640406559.0
2022-12-19 17:49:20,595709775.0
2022-12-19 17:50:05,565346746.0
2022-12-19 17:50:20,573305248.0
2022-12-19 17:50:35,573305248.0
2022-12-19 17:50:50,573305248.0
2022-12-19 17:51:05,544432602.0
2022-12-19 17:51:20,544432602.0
2022-12-19 17:51:35,500653560.0
2022-12-19 17:51:50,12805709.0
2022-12-19 17:52:50,399648427.0
2022-12-19 17:53:05,502640241.0
2022-12-19 17:53:20,509186459.0
2022-12-19 17:53:35,509191591.0
2022-12-19 17:53:50,509191591.0
2022-12-19 17:54:05,475139036.0
2022-12-19 17:54:50,
2022-12-19 17:55:05,415713085.0
2022-12-19 17:55:20,415713085.0
2022-12-19 17:55:35,415713085.0
2022-12-19 17:55:50,379906560.0
2022-12-19 17:56:05,343501466.0
2022-12-19 17:56:20,315391029.0
2022-12-19 17:56:35,132857417.0
2022-12-19 17:57:20,234586101.0
2022-12-19 17:57:35,234586101.0
2022-12-19 17:57:50,234586101.0
2022-12-19 17:58:05,234586101.0
2022-12-19 17:58:20,189646443.0
2022-12-19 17:58:35,189646443.0
2022-12-19 17:58:50,137618880.0
2022-12-19 17:59:05,137618880.0
2022-12-19 18:00:05,12514738.0
2022-12-19 18:00:20,12514738.0
