timestamp,value
2022-12-19 16:22:20,5.0
2022-12-19 16:22:35,6.0
2022-12-19 16:22:50,6.0
2022-12-19 16:23:05,6.0
2022-12-19 16:23:20,6.0
2022-12-19 16:23:35,6.0
2022-12-19 16:23:50,6.0
2022-12-19 16:24:50,7.0
2022-12-19 16:25:05,7.0
2022-12-19 16:25:20,7.0
2022-12-19 16:25:35,7.0
2022-12-19 16:25:50,7.0
2022-12-19 16:26:05,7.0
2022-12-19 16:26:20,7.0
2022-12-19 16:27:05,7.0
2022-12-19 16:27:20,9.0
2022-12-19 16:27:35,9.0
2022-12-19 16:27:50,9.0
2022-12-19 16:28:05,9.0
2022-12-19 16:28:20,9.0
2022-12-19 16:28:35,9.0
2022-12-19 16:28:50,1.0
2022-12-19 16:29:05,2.0
2022-12-19 16:29:20,12.0
2022-12-19 16:29:35,12.0
2022-12-19 16:29:50,12.0
2022-12-19 16:30:05,12.0
2022-12-19 16:30:20,12.0
2022-12-19 16:30:35,12.0
2022-12-19 16:30:50,12.0
2022-12-19 16:31:05,12.0
2022-12-19 16:31:50,10.0
2022-12-19 16:32:05,13.0
2022-12-19 16:32:20,13.0
2022-12-19 16:32:35,13.0
2022-12-19 16:32:50,13.0
2022-12-19 16:33:05,13.0
2022-12-19 16:33:20,13.0
2022-12-19 16:33:35,3.0
2022-12-19 16:34:20,14.0
2022-12-19 16:34:35,14.0
2022-12-19 16:34:50,14.0
2022-12-19 16:35:05,14.0
2022-12-19 16:35:20,14.0
2022-12-19 16:35:35,14.0
2022-12-19 16:35:50,14.0
2022-12-19 16:36:35,8.0
2022-12-19 16:36:50,14.0
2022-12-19 16:37:05,14.0
2022-12-19 16:37:20,14.0
2022-12-19 16:37:35,14.0
2022-12-19 16:37:50,14.0
2022-12-19 16:38:05,14.0
2022-12-19 16:38:20,3.0
2022-12-19 16:39:05,17.0
2022-12-19 16:39:20,17.0
2022-12-19 16:39:35,17.0
2022-12-19 16:39:50,17.0
2022-12-19 16:40:05,17.0
2022-12-19 16:40:20,17.0
2022-12-19 16:40:35,17.0
2022-12-19 16:41:20,10.0
2022-12-19 16:41:35,19.0
2022-12-19 16:41:50,19.0
2022-12-19 16:42:05,19.0
2022-12-19 16:42:20,19.0
2022-12-19 16:42:35,19.0
2022-12-19 16:42:50,19.0
2022-12-19 16:43:05,1.0
2022-12-19 16:43:50,22.0
2022-12-19 16:44:05,22.0
2022-12-19 16:44:20,22.0
2022-12-19 16:44:35,22.0
2022-12-19 16:44:50,22.0
2022-12-19 16:45:05,22.0
2022-12-19 16:45:20,22.0
2022-12-19 16:46:05,27.0
2022-12-19 16:46:20,27.0
2022-12-19 16:46:35,27.0
2022-12-19 16:46:50,27.0
2022-12-19 16:47:05,27.0
2022-12-19 16:47:20,27.0
2022-12-19 16:47:35,27.0
2022-12-19 16:48:35,31.0
2022-12-19 16:48:50,31.0
2022-12-19 16:49:05,31.0
2022-12-19 16:49:20,31.0
2022-12-19 16:49:35,31.0
2022-12-19 16:49:50,31.0
2022-12-19 16:50:05,31.0
2022-12-19 16:50:20,31.0
2022-12-19 16:51:05,25.0
2022-12-19 16:51:20,37.0
2022-12-19 16:51:35,37.0
2022-12-19 16:51:50,37.0
2022-12-19 16:52:05,37.0
2022-12-19 16:52:20,37.0
2022-12-19 16:52:35,37.0
2022-12-19 16:52:50,37.0
2022-12-19 16:53:05,37.0
2022-12-19 16:53:20,24.0
2022-12-19 16:54:05,41.0
2022-12-19 16:54:20,41.0
2022-12-19 16:54:35,41.0
2022-12-19 16:54:50,41.0
2022-12-19 16:55:05,41.0
2022-12-19 16:55:20,41.0
2022-12-19 16:55:35,41.0
2022-12-19 16:56:35,43.0
2022-12-19 16:56:50,43.0
2022-12-19 16:57:05,43.0
2022-12-19 16:57:20,43.0
2022-12-19 16:57:35,43.0
2022-12-19 16:57:50,43.0
2022-12-19 16:58:05,43.0
2022-12-19 16:58:20,43.0
2022-12-19 16:58:35,43.0
2022-12-19 16:58:50,43.0
2022-12-19 16:59:05,43.0
2022-12-19 16:59:20,43.0
2022-12-19 16:59:35,43.0
2022-12-19 16:59:50,43.0
2022-12-19 17:00:05,43.0
2022-12-19 17:00:20,43.0
2022-12-19 17:00:35,43.0
2022-12-19 17:00:50,35.0
2022-12-19 17:01:35,31.0
2022-12-19 17:01:50,31.0
2022-12-19 17:02:05,31.0
2022-12-19 17:02:20,31.0
2022-12-19 17:02:35,31.0
2022-12-19 17:02:50,31.0
2022-12-19 17:03:05,31.0
2022-12-19 17:03:50,21.0
2022-12-19 17:04:05,28.0
2022-12-19 17:04:20,28.0
2022-12-19 17:04:35,28.0
2022-12-19 17:04:50,28.0
2022-12-19 17:05:05,28.0
2022-12-19 17:05:20,28.0
2022-12-19 17:05:35,10.0
2022-12-19 17:06:20,9.0
2022-12-19 17:06:35,9.0
2022-12-19 17:06:50,9.0
2022-12-19 17:07:05,9.0
2022-12-19 17:07:20,9.0
2022-12-19 17:07:35,9.0
2022-12-19 17:07:50,9.0
2022-12-19 17:08:35,6.0
2022-12-19 17:08:50,6.0
2022-12-19 17:09:05,6.0
2022-12-19 17:09:20,6.0
2022-12-19 17:09:35,6.0
2022-12-19 17:09:50,6.0
2022-12-19 17:10:05,6.0
2022-12-19 17:10:50,1.0
2022-12-19 17:11:05,5.0
2022-12-19 17:11:20,5.0
2022-12-19 17:11:35,5.0
2022-12-19 17:11:50,5.0
2022-12-19 17:12:05,5.0
2022-12-19 17:12:20,5.0
2022-12-19 17:12:35,4.0
2022-12-19 17:13:20,3.0
2022-12-19 17:13:35,3.0
2022-12-19 17:13:50,3.0
2022-12-19 17:14:05,3.0
2022-12-19 17:14:20,3.0
2022-12-19 17:14:35,3.0
2022-12-19 17:14:50,3.0
2022-12-19 17:15:05,3.0
2022-12-19 17:15:20,3.0
2022-12-19 17:15:35,3.0
2022-12-19 17:15:50,3.0
2022-12-19 17:16:35,3.0
2022-12-19 17:16:50,3.0
2022-12-19 17:17:05,3.0
2022-12-19 17:17:20,3.0
2022-12-19 17:17:35,3.0
2022-12-19 17:17:50,3.0
2022-12-19 17:18:05,3.0
2022-12-19 17:18:20,1.0
2022-12-19 17:18:50,4.0
2022-12-19 17:19:05,4.0
2022-12-19 17:19:20,4.0
2022-12-19 17:19:35,4.0
2022-12-19 17:19:50,4.0
2022-12-19 17:20:05,4.0
2022-12-19 17:20:20,4.0
2022-12-19 17:20:35,4.0
2022-12-19 17:21:20,5.0
2022-12-19 17:21:35,5.0
2022-12-19 17:21:50,5.0
2022-12-19 17:22:05,5.0
2022-12-19 17:22:20,5.0
2022-12-19 17:22:35,5.0
2022-12-19 17:22:50,5.0
2022-12-19 17:23:35,1.0
2022-12-19 17:23:50,6.0
2022-12-19 17:24:05,6.0
2022-12-19 17:24:20,6.0
2022-12-19 17:24:35,6.0
2022-12-19 17:24:50,6.0
2022-12-19 17:25:05,6.0
2022-12-19 17:25:20,6.0
2022-12-19 17:26:05,7.0
2022-12-19 17:26:20,7.0
2022-12-19 17:26:35,7.0
2022-12-19 17:26:50,7.0
2022-12-19 17:27:05,7.0
2022-12-19 17:27:20,7.0
2022-12-19 17:27:35,7.0
2022-12-19 17:28:35,9.0
2022-12-19 17:28:50,9.0
2022-12-19 17:29:05,9.0
2022-12-19 17:29:20,9.0
2022-12-19 17:29:35,9.0
2022-12-19 17:29:50,9.0
2022-12-19 17:30:05,9.0
2022-12-19 17:30:50,11.0
2022-12-19 17:31:05,11.0
2022-12-19 17:31:20,11.0
2022-12-19 17:31:35,11.0
2022-12-19 17:31:50,11.0
2022-12-19 17:32:05,11.0
2022-12-19 17:32:20,11.0
2022-12-19 17:33:05,3.0
2022-12-19 17:33:20,12.0
2022-12-19 17:33:35,12.0
2022-12-19 17:33:50,12.0
2022-12-19 17:34:05,12.0
2022-12-19 17:34:20,12.0
2022-12-19 17:34:35,12.0
2022-12-19 17:34:50,12.0
2022-12-19 17:35:05,12.0
2022-12-19 17:35:50,15.0
2022-12-19 17:36:05,15.0
2022-12-19 17:36:20,15.0
2022-12-19 17:36:35,15.0
2022-12-19 17:36:50,15.0
2022-12-19 17:37:05,15.0
2022-12-19 17:37:20,15.0
2022-12-19 17:38:20,18.0
2022-12-19 17:38:35,18.0
2022-12-19 17:38:50,18.0
2022-12-19 17:39:05,18.0
2022-12-19 17:39:20,18.0
2022-12-19 17:39:35,18.0
2022-12-19 17:39:50,16.0
2022-12-19 17:40:35,20.0
2022-12-19 17:40:50,20.0
2022-12-19 17:41:05,20.0
2022-12-19 17:41:20,20.0
2022-12-19 17:41:35,20.0
2022-12-19 17:41:50,20.0
2022-12-19 17:42:05,20.0
2022-12-19 17:43:05,23.0
2022-12-19 17:43:20,23.0
2022-12-19 17:43:35,23.0
2022-12-19 17:43:50,23.0
2022-12-19 17:44:05,23.0
2022-12-19 17:44:20,23.0
2022-12-19 17:44:35,19.0
2022-12-19 17:45:20,27.0
2022-12-19 17:45:35,27.0
2022-12-19 17:45:50,27.0
2022-12-19 17:46:05,27.0
2022-12-19 17:46:20,27.0
2022-12-19 17:46:35,27.0
2022-12-19 17:46:50,27.0
2022-12-19 17:47:50,31.0
2022-12-19 17:48:05,31.0
2022-12-19 17:48:20,31.0
2022-12-19 17:48:35,31.0
2022-12-19 17:48:50,31.0
2022-12-19 17:49:05,31.0
2022-12-19 17:49:20,31.0
2022-12-19 17:50:05,38.0
2022-12-19 17:50:20,38.0
2022-12-19 17:50:35,38.0
2022-12-19 17:50:50,38.0
2022-12-19 17:51:05,38.0
2022-12-19 17:51:20,38.0
2022-12-19 17:51:35,38.0
2022-12-19 17:51:50,1.0
2022-12-19 17:52:35,12.0
2022-12-19 17:52:50,25.0
2022-12-19 17:53:05,39.0
2022-12-19 17:53:20,39.0
2022-12-19 17:53:35,39.0
2022-12-19 17:53:50,39.0
2022-12-19 17:54:05,39.0
2022-12-19 17:54:50,22.0
2022-12-19 17:55:05,41.0
2022-12-19 17:55:20,41.0
2022-12-19 17:55:35,41.0
2022-12-19 17:55:50,41.0
2022-12-19 17:56:05,41.0
2022-12-19 17:56:20,41.0
2022-12-19 17:56:35,11.0
2022-12-19 17:57:20,41.0
2022-12-19 17:57:35,41.0
2022-12-19 17:57:50,41.0
2022-12-19 17:58:05,41.0
2022-12-19 17:58:20,41.0
2022-12-19 17:58:35,41.0
2022-12-19 17:58:50,41.0
2022-12-19 17:59:05,41.0
2022-12-19 18:00:05,39.0
2022-12-19 18:00:20,39.0
