timestamp,value
2022-12-19 17:01:50,15.6
2022-12-19 17:02:05,9.75
2022-12-19 17:02:20,7.090909090909091
2022-12-19 17:02:35,4.0
2022-12-19 17:02:50,0.0
2022-12-19 17:03:05,0.0
2022-12-19 17:03:20,0.0
2022-12-19 17:03:35,0.0
2022-12-19 17:03:50,0.0
2022-12-19 17:04:05,10.75
2022-12-19 17:04:20,6.142857142857143
2022-12-19 17:04:35,4.300000000000001
2022-12-19 17:04:50,3.5833333333333335
2022-12-19 17:05:05,0.0
2022-12-19 17:05:20,0.0
2022-12-19 17:05:35,0.0
2022-12-19 17:05:50,0.0
2022-12-19 17:06:05,0.0
2022-12-19 17:06:20,3.3333333333333335
2022-12-19 17:06:35,1.6666666666666667
2022-12-19 17:06:50,1.1111111111111112
2022-12-19 17:07:05,0.8333333333333335
2022-12-19 17:07:20,0.25
2022-12-19 17:07:35,0.0
2022-12-19 17:07:50,0.0
2022-12-19 17:08:05,0.0
2022-12-19 17:08:20,0.0
2022-12-19 17:08:35,35.5
2022-12-19 17:08:50,17.0
2022-12-19 17:09:05,10.625
2022-12-19 17:09:20,7.7272727272727275
2022-12-19 17:09:35,6.75
2022-12-19 17:09:50,0.0
2022-12-19 17:10:05,0.0
2022-12-19 17:10:20,0.0
2022-12-19 17:10:35,0.0
2022-12-19 17:10:50,0.0
2022-12-19 17:11:05,38.666666666666664
2022-12-19 17:11:20,19.333333333333332
2022-12-19 17:11:35,15.555555555555554
2022-12-19 17:11:50,11.666666666666664
2022-12-19 17:12:05,5.083333333333332
2022-12-19 17:12:20,2.6666666666666656
2022-12-19 17:12:35,0.0
2022-12-19 17:12:50,0.0
2022-12-19 17:13:05,0.0
2022-12-19 17:13:20,0.0
2022-12-19 17:13:35,64.0
2022-12-19 17:13:50,75.85714285714286
2022-12-19 17:14:05,80.2
2022-12-19 17:14:20,78.0
2022-12-19 17:14:35,61.916666666666664
2022-12-19 17:14:50,44.08333333333333
2022-12-19 17:15:05,22.833333333333332
2022-12-19 17:15:20,14.916666666666668
2022-12-19 17:15:35,23.5
2022-12-19 17:15:50,30.166666666666668
2022-12-19 17:16:05,37.0
2022-12-19 17:16:20,45.0
2022-12-19 17:16:35,48.75
2022-12-19 17:16:50,543.0
2022-12-19 17:17:05,491.14285714285717
2022-12-19 17:17:20,470.8
2022-12-19 17:17:35,537.6666666666666
2022-12-19 17:17:50,517.1666666666666
2022-12-19 17:18:05,540.1666666666666
2022-12-19 17:18:20,561.7272727272727
2022-12-19 17:18:35,554.375
2022-12-19 17:18:50,534.6
2022-12-19 17:19:05,513.0
2022-12-19 17:19:20,117.22222222222221
2022-12-19 17:19:35,149.83333333333331
2022-12-19 17:19:50,213.08333333333331
2022-12-19 17:20:05,278.66666666666663
2022-12-19 17:20:20,331.9166666666667
2022-12-19 17:20:35,366.41666666666663
2022-12-19 17:20:50,369.66666666666663
2022-12-19 17:21:05,369.1666666666667
2022-12-19 17:21:20,385.66666666666663
2022-12-19 17:21:35,518.5
2022-12-19 17:21:50,476.7142857142857
2022-12-19 17:22:05,482.8
2022-12-19 17:22:20,551.5833333333333
2022-12-19 17:22:35,524.25
2022-12-19 17:22:50,536.4166666666666
2022-12-19 17:23:05,555.0
2022-12-19 17:23:20,555.0
2022-12-19 17:23:35,575.4
2022-12-19 17:23:50,597.5
2022-12-19 17:24:05,258.1666666666667
2022-12-19 17:24:20,278.1111111111111
2022-12-19 17:24:35,304.1666666666667
2022-12-19 17:24:50,328.3333333333333
2022-12-19 17:25:05,390.0833333333333
2022-12-19 17:25:20,417.9166666666667
2022-12-19 17:25:35,435.70000000000005
2022-12-19 17:25:50,452.3333333333333
2022-12-19 17:26:05,409.5
2022-12-19 17:26:20,582.25
2022-12-19 17:26:35,533.5714285714286
2022-12-19 17:26:50,517.5
2022-12-19 17:27:05,572.4166666666667
2022-12-19 17:27:20,561.1666666666666
2022-12-19 17:27:35,591.6666666666666
2022-12-19 17:27:50,608.8181818181819
2022-12-19 17:28:05,618.5
2022-12-19 17:28:20,615.2
2022-12-19 17:28:35,623.5
2022-12-19 17:28:50,381.4
2022-12-19 17:29:05,403.875
2022-12-19 17:29:20,430.7272727272727
2022-12-19 17:29:35,491.5833333333333
2022-12-19 17:29:50,517.0833333333333
2022-12-19 17:30:05,558.8333333333333
2022-12-19 17:30:20,573.1
2022-12-19 17:30:35,569.2857142857142
2022-12-19 17:30:50,572.5
2022-12-19 17:31:05,581.0
2022-12-19 17:31:20,404.0
2022-12-19 17:31:35,400.2
2022-12-19 17:31:50,414.08333333333337
2022-12-19 17:32:05,332.66666666666663
2022-12-19 17:32:20,332.5833333333333
2022-12-19 17:32:35,309.8181818181818
2022-12-19 17:32:50,305.125
2022-12-19 17:33:05,294.0
2022-12-19 17:33:20,558.0
2022-12-19 17:33:35,459.3333333333333
2022-12-19 17:33:50,461.1111111111111
2022-12-19 17:34:05,447.5833333333333
2022-12-19 17:34:20,421.0833333333333
2022-12-19 17:34:35,493.0
2022-12-19 17:34:50,557.0833333333334
2022-12-19 17:35:05,586.0833333333334
2022-12-19 17:35:20,630.8888888888889
2022-12-19 17:35:35,634.2
2022-12-19 17:35:50,544.3333333333333
2022-12-19 17:36:05,430.25
2022-12-19 17:36:20,306.8571428571429
2022-12-19 17:36:35,273.5
2022-12-19 17:36:50,314.8333333333333
2022-12-19 17:37:05,265.5833333333333
2022-12-19 17:37:20,326.25
2022-12-19 17:37:35,358.72727272727275
2022-12-19 17:37:50,345.75
2022-12-19 17:38:05,371.25
2022-12-19 17:38:20,496.0
2022-12-19 17:38:35,319.6
2022-12-19 17:38:50,303.55555555555554
2022-12-19 17:39:05,298.5833333333333
2022-12-19 17:39:20,312.0
2022-12-19 17:39:35,388.75
2022-12-19 17:39:50,356.25
2022-12-19 17:40:05,364.0
2022-12-19 17:40:20,305.0
2022-12-19 17:40:35,272.0
2022-12-19 17:40:50,488.5
2022-12-19 17:41:05,469.1428571428571
2022-12-19 17:41:20,468.5
2022-12-19 17:41:35,531.25
2022-12-19 17:41:50,399.9166666666667
2022-12-19 17:42:05,336.75
2022-12-19 17:42:20,304.0
2022-12-19 17:42:35,209.5
2022-12-19 17:42:50,268.8
2022-12-19 17:43:05,471.0
2022-12-19 17:43:20,369.5
2022-12-19 17:43:35,412.55555555555554
2022-12-19 17:43:50,405.25
2022-12-19 17:44:05,464.0
2022-12-19 17:44:20,527.25
2022-12-19 17:44:35,513.75
2022-12-19 17:44:50,545.2222222222222
2022-12-19 17:45:05,540.0
2022-12-19 17:45:20,515.6666666666666
2022-12-19 17:45:35,519.75
2022-12-19 17:45:50,424.85714285714283
2022-12-19 17:46:05,402.8
2022-12-19 17:46:20,426.75
2022-12-19 17:46:35,375.00000000000006
2022-12-19 17:46:50,398.8333333333333
2022-12-19 17:47:05,426.3636363636364
2022-12-19 17:47:20,471.42857142857144
2022-12-19 17:47:35,476.0
2022-12-19 17:47:50,602.0
2022-12-19 17:48:05,322.6666666666667
2022-12-19 17:48:20,294.0
2022-12-19 17:48:35,345.6363636363636
2022-12-19 17:48:50,345.0
2022-12-19 17:49:05,407.6666666666667
2022-12-19 17:49:20,472.75
2022-12-19 17:49:35,477.3333333333333
2022-12-19 17:49:50,506.3333333333333
2022-12-19 17:50:05,495.33333333333337
2022-12-19 17:50:20,457.0
2022-12-19 17:50:35,316.7142857142857
2022-12-19 17:50:50,303.5
2022-12-19 17:51:05,377.25
2022-12-19 17:51:20,362.4166666666667
2022-12-19 17:51:35,445.3333333333333
2022-12-19 17:51:50,505.27272727272725
2022-12-19 17:52:05,523.75
2022-12-19 17:52:20,567.4
2022-12-19 17:52:35,641.5
2022-12-19 17:52:50,574.0
2022-12-19 17:53:05,574.0
2022-12-19 17:53:20,574.0
2022-12-19 17:53:35,574.0
2022-12-19 17:53:50,380.1
2022-12-19 17:54:05,407.25
2022-12-19 17:54:20,338.4444444444444
2022-12-19 17:54:35,404.2857142857143
2022-12-19 17:54:50,400.0
2022-12-19 17:55:05,600.0
2022-12-19 17:55:20,289.2857142857143
2022-12-19 17:55:35,343.1
2022-12-19 17:55:50,383.41666666666663
2022-12-19 17:56:05,314.6666666666667
2022-12-19 17:56:20,372.75
2022-12-19 17:56:35,295.54545454545456
2022-12-19 17:56:50,254.875
2022-12-19 17:57:05,246.33333333333334
2022-12-19 17:57:20,453.0
2022-12-19 17:57:35,261.2
2022-12-19 17:57:50,172.87500000000003
2022-12-19 17:58:05,130.90909090909093
2022-12-19 17:58:20,122.41666666666666
2022-12-19 17:58:35,28.25
2022-12-19 17:58:50,23.5
2022-12-19 17:59:05,19.166666666666668
2022-12-19 17:59:20,20.8
2022-12-19 17:59:35,26.0
2022-12-19 17:59:50,21.0
2022-12-19 18:00:05,52.0
2022-12-19 18:00:20,0.0
