timestamp,value
2022-12-19 16:13:05,5.0
2022-12-19 16:13:20,5.0
2022-12-19 16:13:35,5.0
2022-12-19 16:13:50,5.0
2022-12-19 16:14:05,5.0
2022-12-19 16:14:20,5.0
2022-12-19 16:14:35,5.0
2022-12-19 16:14:50,0.0
2022-12-19 16:15:05,2.0
2022-12-19 16:15:20,6.0
2022-12-19 16:15:35,6.0
2022-12-19 16:15:50,6.0
2022-12-19 16:16:05,6.0
2022-12-19 16:16:20,6.0
2022-12-19 16:16:35,6.0
2022-12-19 16:16:50,6.0
2022-12-19 16:17:20,3.0
2022-12-19 16:17:35,8.0
2022-12-19 16:17:50,8.0
2022-12-19 16:18:05,8.0
2022-12-19 16:18:20,8.0
2022-12-19 16:18:35,8.0
2022-12-19 16:18:50,8.0
2022-12-19 16:19:05,8.0
2022-12-19 16:19:35,0.0
2022-12-19 16:19:50,7.0
2022-12-19 16:20:05,10.0
2022-12-19 16:20:20,10.0
2022-12-19 16:20:35,10.0
2022-12-19 16:20:50,10.0
2022-12-19 16:21:05,10.0
2022-12-19 16:21:20,10.0
2022-12-19 16:21:35,10.0
2022-12-19 16:22:05,3.0
2022-12-19 16:22:20,3.0
2022-12-19 16:22:35,12.0
2022-12-19 16:22:50,12.0
2022-12-19 16:23:05,12.0
2022-12-19 16:23:20,12.0
2022-12-19 16:23:35,12.0
2022-12-19 16:23:50,12.0
2022-12-19 16:24:05,12.0
2022-12-19 16:24:20,1.0
2022-12-19 16:24:35,1.0
2022-12-19 16:24:50,13.0
2022-12-19 16:25:05,13.0
2022-12-19 16:25:20,13.0
2022-12-19 16:25:35,13.0
2022-12-19 16:25:50,13.0
2022-12-19 16:26:05,13.0
2022-12-19 16:26:20,13.0
2022-12-19 16:26:50,2.0
2022-12-19 16:27:05,15.0
2022-12-19 16:27:20,15.0
2022-12-19 16:27:35,15.0
2022-12-19 16:27:50,15.0
2022-12-19 16:28:05,15.0
2022-12-19 16:28:20,15.0
2022-12-19 16:28:35,15.0
2022-12-19 16:29:05,4.0
2022-12-19 16:29:20,19.0
2022-12-19 16:29:35,19.0
2022-12-19 16:29:50,19.0
2022-12-19 16:30:05,19.0
2022-12-19 16:30:20,19.0
2022-12-19 16:30:35,19.0
2022-12-19 16:30:50,19.0
2022-12-19 16:31:05,19.0
2022-12-19 16:31:35,2.0
2022-12-19 16:31:50,20.0
2022-12-19 16:32:05,20.0
2022-12-19 16:32:20,20.0
2022-12-19 16:32:35,20.0
2022-12-19 16:32:50,20.0
2022-12-19 16:33:05,20.0
2022-12-19 16:33:20,20.0
2022-12-19 16:33:35,20.0
2022-12-19 16:33:50,1.0
2022-12-19 16:34:05,2.0
2022-12-19 16:34:20,21.0
2022-12-19 16:34:35,21.0
2022-12-19 16:34:50,21.0
2022-12-19 16:35:05,21.0
2022-12-19 16:35:20,21.0
2022-12-19 16:35:35,21.0
2022-12-19 16:35:50,21.0
2022-12-19 16:36:20,3.0
2022-12-19 16:36:35,3.0
2022-12-19 16:36:50,22.0
2022-12-19 16:37:05,22.0
2022-12-19 16:37:20,22.0
2022-12-19 16:37:35,22.0
2022-12-19 16:37:50,22.0
2022-12-19 16:38:05,22.0
2022-12-19 16:38:20,22.0
2022-12-19 16:38:35,0.0
2022-12-19 16:38:50,6.0
2022-12-19 16:39:05,26.0
2022-12-19 16:39:20,26.0
2022-12-19 16:39:35,26.0
2022-12-19 16:39:50,26.0
2022-12-19 16:40:05,26.0
2022-12-19 16:40:20,26.0
2022-12-19 16:40:35,26.0
2022-12-19 16:41:05,7.0
2022-12-19 16:41:20,7.0
2022-12-19 16:41:35,31.0
2022-12-19 16:41:50,31.0
2022-12-19 16:42:05,31.0
2022-12-19 16:42:20,31.0
2022-12-19 16:42:35,31.0
2022-12-19 16:42:50,31.0
2022-12-19 16:43:05,31.0
2022-12-19 16:43:20,3.0
2022-12-19 16:43:35,4.0
2022-12-19 16:43:50,34.0
2022-12-19 16:44:05,34.0
2022-12-19 16:44:20,34.0
2022-12-19 16:44:35,34.0
2022-12-19 16:44:50,34.0
2022-12-19 16:45:05,34.0
2022-12-19 16:45:20,34.0
2022-12-19 16:45:50,8.0
2022-12-19 16:46:05,42.0
2022-12-19 16:46:20,42.0
2022-12-19 16:46:35,42.0
2022-12-19 16:46:50,42.0
2022-12-19 16:47:05,42.0
2022-12-19 16:47:20,42.0
2022-12-19 16:47:35,42.0
2022-12-19 16:47:50,42.0
2022-12-19 16:48:05,4.0
2022-12-19 16:48:20,6.0
2022-12-19 16:48:35,46.0
2022-12-19 16:48:50,46.0
2022-12-19 16:49:05,46.0
2022-12-19 16:49:20,46.0
2022-12-19 16:49:35,46.0
2022-12-19 16:49:50,46.0
2022-12-19 16:50:05,46.0
2022-12-19 16:50:20,46.0
2022-12-19 16:50:50,6.0
2022-12-19 16:51:05,52.0
2022-12-19 16:51:20,52.0
2022-12-19 16:51:35,52.0
2022-12-19 16:51:50,52.0
2022-12-19 16:52:05,52.0
2022-12-19 16:52:20,52.0
2022-12-19 16:52:35,52.0
2022-12-19 16:52:50,52.0
2022-12-19 16:53:05,52.0
2022-12-19 16:53:20,52.0
2022-12-19 16:53:35,4.0
2022-12-19 16:53:50,7.0
2022-12-19 16:54:05,58.0
2022-12-19 16:54:20,58.0
2022-12-19 16:54:35,58.0
2022-12-19 16:54:50,58.0
2022-12-19 16:55:05,58.0
2022-12-19 16:55:20,58.0
2022-12-19 16:55:35,58.0
2022-12-19 16:56:05,4.0
2022-12-19 16:56:20,5.0
2022-12-19 16:56:35,61.0
2022-12-19 16:56:50,61.0
2022-12-19 16:57:05,61.0
2022-12-19 16:57:20,61.0
2022-12-19 16:57:35,61.0
2022-12-19 16:57:50,61.0
2022-12-19 16:58:05,61.0
2022-12-19 16:58:20,61.0
2022-12-19 16:58:35,61.0
2022-12-19 16:58:50,61.0
2022-12-19 16:59:05,61.0
2022-12-19 16:59:20,61.0
2022-12-19 16:59:35,61.0
2022-12-19 16:59:50,61.0
2022-12-19 17:00:05,61.0
2022-12-19 17:00:20,61.0
2022-12-19 17:00:35,61.0
2022-12-19 17:00:50,61.0
2022-12-19 17:01:05,0.0
2022-12-19 17:01:20,0.0
2022-12-19 17:01:35,46.0
2022-12-19 17:01:50,46.0
2022-12-19 17:02:05,46.0
2022-12-19 17:02:20,46.0
2022-12-19 17:02:35,46.0
2022-12-19 17:02:50,46.0
2022-12-19 17:03:05,46.0
2022-12-19 17:03:35,1.0
2022-12-19 17:03:50,42.0
2022-12-19 17:04:05,42.0
2022-12-19 17:04:20,42.0
2022-12-19 17:04:35,42.0
2022-12-19 17:04:50,42.0
2022-12-19 17:05:05,42.0
2022-12-19 17:05:20,42.0
2022-12-19 17:05:35,42.0
2022-12-19 17:05:50,0.0
2022-12-19 17:06:05,1.0
2022-12-19 17:06:20,15.0
2022-12-19 17:06:35,15.0
2022-12-19 17:06:50,15.0
2022-12-19 17:07:05,15.0
2022-12-19 17:07:20,15.0
2022-12-19 17:07:35,15.0
2022-12-19 17:07:50,15.0
2022-12-19 17:08:20,1.0
2022-12-19 17:08:35,11.0
2022-12-19 17:08:50,11.0
2022-12-19 17:09:05,11.0
2022-12-19 17:09:20,11.0
2022-12-19 17:09:35,11.0
2022-12-19 17:09:50,11.0
2022-12-19 17:10:05,11.0
2022-12-19 17:10:35,1.0
2022-12-19 17:10:50,1.0
2022-12-19 17:11:05,10.0
2022-12-19 17:11:20,10.0
2022-12-19 17:11:35,10.0
2022-12-19 17:11:50,10.0
2022-12-19 17:12:05,10.0
2022-12-19 17:12:20,10.0
2022-12-19 17:12:35,10.0
2022-12-19 17:12:50,0.0
2022-12-19 17:13:05,0.0
2022-12-19 17:13:20,6.0
2022-12-19 17:13:35,6.0
2022-12-19 17:13:50,6.0
2022-12-19 17:14:05,6.0
2022-12-19 17:14:20,6.0
2022-12-19 17:14:35,6.0
2022-12-19 17:14:50,6.0
2022-12-19 17:15:05,6.0
2022-12-19 17:15:20,6.0
2022-12-19 17:15:35,6.0
2022-12-19 17:15:50,6.0
2022-12-19 17:16:20,4.0
2022-12-19 17:16:35,7.0
2022-12-19 17:16:50,7.0
2022-12-19 17:17:05,7.0
2022-12-19 17:17:20,7.0
2022-12-19 17:17:35,7.0
2022-12-19 17:17:50,7.0
2022-12-19 17:18:05,7.0
2022-12-19 17:18:20,7.0
2022-12-19 17:18:35,1.0
2022-12-19 17:18:50,8.0
2022-12-19 17:19:05,8.0
2022-12-19 17:19:20,8.0
2022-12-19 17:19:35,8.0
2022-12-19 17:19:50,8.0
2022-12-19 17:20:05,8.0
2022-12-19 17:20:20,8.0
2022-12-19 17:20:35,8.0
2022-12-19 17:21:05,4.0
2022-12-19 17:21:20,10.0
2022-12-19 17:21:35,10.0
2022-12-19 17:21:50,10.0
2022-12-19 17:22:05,10.0
2022-12-19 17:22:20,10.0
2022-12-19 17:22:35,10.0
2022-12-19 17:22:50,10.0
2022-12-19 17:23:20,3.0
2022-12-19 17:23:35,4.0
2022-12-19 17:23:50,11.0
2022-12-19 17:24:05,11.0
2022-12-19 17:24:20,11.0
2022-12-19 17:24:35,11.0
2022-12-19 17:24:50,11.0
2022-12-19 17:25:05,11.0
2022-12-19 17:25:20,11.0
2022-12-19 17:25:50,3.0
2022-12-19 17:26:05,13.0
2022-12-19 17:26:20,13.0
2022-12-19 17:26:35,13.0
2022-12-19 17:26:50,13.0
2022-12-19 17:27:05,13.0
2022-12-19 17:27:20,13.0
2022-12-19 17:27:35,13.0
2022-12-19 17:28:05,2.0
2022-12-19 17:28:20,3.0
2022-12-19 17:28:35,15.0
2022-12-19 17:28:50,15.0
2022-12-19 17:29:05,15.0
2022-12-19 17:29:20,15.0
2022-12-19 17:29:35,15.0
2022-12-19 17:29:50,15.0
2022-12-19 17:30:05,15.0
2022-12-19 17:30:20,0.0
2022-12-19 17:30:35,4.0
2022-12-19 17:30:50,17.0
2022-12-19 17:31:05,17.0
2022-12-19 17:31:20,17.0
2022-12-19 17:31:35,17.0
2022-12-19 17:31:50,17.0
2022-12-19 17:32:05,17.0
2022-12-19 17:32:20,17.0
2022-12-19 17:32:50,3.0
2022-12-19 17:33:05,3.0
2022-12-19 17:33:20,20.0
2022-12-19 17:33:35,20.0
2022-12-19 17:33:50,20.0
2022-12-19 17:34:05,20.0
2022-12-19 17:34:20,20.0
2022-12-19 17:34:35,20.0
2022-12-19 17:34:50,20.0
2022-12-19 17:35:05,20.0
2022-12-19 17:35:20,0.0
2022-12-19 17:35:35,4.0
2022-12-19 17:35:50,23.0
2022-12-19 17:36:05,23.0
2022-12-19 17:36:20,23.0
2022-12-19 17:36:35,23.0
2022-12-19 17:36:50,23.0
2022-12-19 17:37:05,23.0
2022-12-19 17:37:20,23.0
2022-12-19 17:37:50,5.0
2022-12-19 17:38:05,5.0
2022-12-19 17:38:20,28.0
2022-12-19 17:38:35,28.0
2022-12-19 17:38:50,28.0
2022-12-19 17:39:05,28.0
2022-12-19 17:39:20,28.0
2022-12-19 17:39:35,28.0
2022-12-19 17:39:50,28.0
2022-12-19 17:40:20,4.0
2022-12-19 17:40:35,32.0
2022-12-19 17:40:50,32.0
2022-12-19 17:41:05,32.0
2022-12-19 17:41:20,32.0
2022-12-19 17:41:35,32.0
2022-12-19 17:41:50,32.0
2022-12-19 17:42:05,32.0
2022-12-19 17:42:35,1.0
2022-12-19 17:42:50,6.0
2022-12-19 17:43:05,37.0
2022-12-19 17:43:20,37.0
2022-12-19 17:43:35,37.0
2022-12-19 17:43:50,37.0
2022-12-19 17:44:05,37.0
2022-12-19 17:44:20,37.0
2022-12-19 17:44:35,37.0
2022-12-19 17:44:50,0.0
2022-12-19 17:45:05,8.0
2022-12-19 17:45:20,42.0
2022-12-19 17:45:35,42.0
2022-12-19 17:45:50,42.0
2022-12-19 17:46:05,42.0
2022-12-19 17:46:20,42.0
2022-12-19 17:46:35,42.0
2022-12-19 17:46:50,42.0
2022-12-19 17:47:20,4.0
2022-12-19 17:47:35,7.0
2022-12-19 17:47:50,46.0
2022-12-19 17:48:05,46.0
2022-12-19 17:48:20,46.0
2022-12-19 17:48:35,46.0
2022-12-19 17:48:50,46.0
2022-12-19 17:49:05,46.0
2022-12-19 17:49:20,46.0
2022-12-19 17:49:50,9.0
2022-12-19 17:50:05,55.0
2022-12-19 17:50:20,55.0
2022-12-19 17:50:35,55.0
2022-12-19 17:50:50,55.0
2022-12-19 17:51:05,55.0
2022-12-19 17:51:20,55.0
2022-12-19 17:51:35,55.0
2022-12-19 17:52:05,1.0
2022-12-19 17:52:20,2.0
2022-12-19 17:52:35,55.0
2022-12-19 17:52:50,56.0
2022-12-19 17:53:05,56.0
2022-12-19 17:53:20,56.0
2022-12-19 17:53:35,56.0
2022-12-19 17:53:50,56.0
2022-12-19 17:54:05,56.0
2022-12-19 17:54:35,4.0
2022-12-19 17:54:50,58.0
2022-12-19 17:55:05,58.0
2022-12-19 17:55:20,58.0
2022-12-19 17:55:35,58.0
2022-12-19 17:55:50,58.0
2022-12-19 17:56:05,58.0
2022-12-19 17:56:20,58.0
2022-12-19 17:56:50,0.0
2022-12-19 17:57:05,2.0
2022-12-19 17:57:20,57.0
2022-12-19 17:57:35,57.0
2022-12-19 17:57:50,57.0
2022-12-19 17:58:05,57.0
2022-12-19 17:58:20,57.0
2022-12-19 17:58:35,57.0
2022-12-19 17:58:50,57.0
2022-12-19 17:59:05,57.0
2022-12-19 17:59:35,1.0
2022-12-19 17:59:50,54.0
2022-12-19 18:00:05,55.0
2022-12-19 18:00:20,55.0
