timestamp,value
2022-12-19 15:54:50,0.5329436222692037
2022-12-19 15:55:05,0.5154273255813953
2022-12-19 15:55:20,0.4996914728682171
2022-12-19 15:55:35,0.71528021978022
2022-12-19 15:55:50,0.564375
2022-12-19 15:56:05,0.5487540922619049
2022-12-19 15:56:20,0.5625274621212121
2022-12-19 15:56:35,0.5306840277777778
2022-12-19 15:56:50,0.5849010416666667
2022-12-19 15:57:05,0.5994288194444445
2022-12-19 15:57:20,0.6043456439393943
2022-12-19 15:57:35,0.5988787202380952
2022-12-19 15:57:50,
2022-12-19 15:58:05,
2022-12-19 15:58:20,
2022-12-19 15:58:35,
2022-12-19 15:58:50,0.48689181286549715
2022-12-19 15:59:05,0.4372149122807017
2022-12-19 15:59:20,0.4134649122807018
2022-12-19 15:59:35,0.3676184210526315
2022-12-19 15:59:50,0.303312865497076
2022-12-19 16:00:05,0.23114619883040938
2022-12-19 16:00:20,0.16697807017543861
2022-12-19 16:00:35,0.12080994152046783
2022-12-19 16:00:50,0.09796929824561403
2022-12-19 16:01:05,0.09110380116959063
2022-12-19 16:01:20,0.08550146198830409
2022-12-19 16:01:35,0.08687134502923975
2022-12-19 16:01:50,0.08866666666666666
2022-12-19 16:02:05,0.09034941520467839
2022-12-19 16:02:20,0.0915693779904306
2022-12-19 16:02:35,0.09173635477582845
2022-12-19 16:02:50,0.09184035087719299
2022-12-19 16:03:05,0.33997003745318344
2022-12-19 16:03:20,0.4255052083333332
2022-12-19 16:03:35,0.31367144097222227
2022-12-19 16:03:50,0.2624008049242424
2022-12-19 16:04:05,0.1298333333333334
2022-12-19 16:04:20,0.11856770833333334
2022-12-19 16:04:35,0.10803906249999999
2022-12-19 16:04:50,0.10122743055555555
2022-12-19 16:05:05,0.09147544642857144
2022-12-19 16:05:20,0.45210648148148147
2022-12-19 16:05:35,0.25421698113207547
2022-12-19 16:05:50,0.32763636363636367
2022-12-19 16:06:05,0.25873181818181806
2022-12-19 16:06:20,0.15646212121212122
2022-12-19 16:06:35,0.09563257575757576
2022-12-19 16:06:50,0.09565530303030306
2022-12-19 16:07:05,0.09439979338842974
2022-12-19 16:07:20,0.09354797979797978
2022-12-19 16:07:35,0.09258939393939393
2022-12-19 16:07:50,0.33948571428571434
2022-12-19 16:08:05,0.4594974358974359
2022-12-19 16:08:20,0.34605021367521366
2022-12-19 16:08:35,0.28354079254079256
2022-12-19 16:08:50,0.12629487179487178
2022-12-19 16:09:05,0.10666666666666667
2022-12-19 16:09:20,0.10207692307692307
2022-12-19 16:09:35,0.1049957264957265
2022-12-19 16:09:50,0.10756959706959707
2022-12-19 16:10:05,0.4236125
2022-12-19 16:10:20,0.47241923076923076
2022-12-19 16:10:35,0.5613035714285715
2022-12-19 16:10:50,0.47391298701298706
2022-12-19 16:11:05,0.33588095238095234
2022-12-19 16:11:20,0.24761904761904763
2022-12-19 16:11:35,0.22802380952380955
2022-12-19 16:11:50,0.21332142857142858
2022-12-19 16:12:05,0.2005
2022-12-19 16:12:20,0.1876974025974026
2022-12-19 16:12:35,0.18983163265306122
2022-12-19 16:12:50,0.1920142857142857
2022-12-19 16:13:05,0.45390277777777777
2022-12-19 16:13:20,0.7406666666666666
2022-12-19 16:13:35,0.7018833333333333
2022-12-19 16:13:50,0.6839106060606062
2022-12-19 16:14:05,0.63415
2022-12-19 16:14:20,0.6283833333333333
2022-12-19 16:14:35,0.6085666666666666
2022-12-19 16:14:50,0.601
2022-12-19 16:15:05,0.5896333333333333
2022-12-19 16:15:20,0.6582121212121212
2022-12-19 16:15:35,0.5621888888888888
2022-12-19 16:15:50,0.5651689814814815
2022-12-19 16:16:05,0.5779924242424243
2022-12-19 16:16:20,0.5528472222222222
2022-12-19 16:16:35,0.5976111111111111
2022-12-19 16:16:50,0.6077083333333334
2022-12-19 16:17:05,0.6041166666666667
2022-12-19 16:17:20,0.6063095238095237
2022-12-19 16:17:35,0.8295535714285713
2022-12-19 16:17:50,0.6146678571428572
2022-12-19 16:18:05,0.6206517857142857
2022-12-19 16:18:20,0.6143375
2022-12-19 16:18:35,0.5709583333333332
2022-12-19 16:18:50,0.5868645833333334
2022-12-19 16:19:05,0.5817083333333333
2022-12-19 16:19:20,0.5788162878787879
2022-12-19 16:19:35,0.5776822916666667
2022-12-19 16:19:50,0.5830333333333334
2022-12-19 16:20:05,0.7172407407407406
2022-12-19 16:20:20,0.6102000000000001
2022-12-19 16:20:35,0.5904625
2022-12-19 16:20:50,0.5741909090909091
2022-12-19 16:21:05,0.5297666666666666
2022-12-19 16:21:20,0.5483666666666667
2022-12-19 16:21:35,0.5433583333333334
2022-12-19 16:21:50,0.5481655555555556
2022-12-19 16:22:05,0.542747619047619
2022-12-19 16:22:20,0.7696000000000001
2022-12-19 16:22:35,0.5861323529411766
2022-12-19 16:22:50,0.593579365079365
2022-12-19 16:23:05,0.5849962962962962
2022-12-19 16:23:20,0.5494513888888888
2022-12-19 16:23:35,0.5620138888888889
2022-12-19 16:23:50,0.5652708333333333
2022-12-19 16:24:05,0.5622500000000001
2022-12-19 16:24:20,0.5634032738095237
2022-12-19 16:24:35,0.5579583333333333
2022-12-19 16:24:50,0.6428533333333335
2022-12-19 16:25:05,0.5830846153846155
2022-12-19 16:25:20,0.5788183760683759
2022-12-19 16:25:35,0.5749708624708625
2022-12-19 16:25:50,0.5397948717948717
2022-12-19 16:26:05,0.5532179487179487
2022-12-19 16:26:20,0.5454423076923076
2022-12-19 16:26:35,0.5394880341880343
2022-12-19 16:26:50,0.5267673992673993
2022-12-19 16:27:05,0.7579866666666667
2022-12-19 16:27:20,0.6262763157894737
2022-12-19 16:27:35,0.5846857142857144
2022-12-19 16:27:50,0.5832955555555555
2022-12-19 16:28:05,0.5512611111111111
2022-12-19 16:28:20,0.546911111111111
2022-12-19 16:28:35,0.5396777777777779
2022-12-19 16:28:50,0.5396515151515151
2022-12-19 16:29:05,0.6077145061728394
2022-12-19 16:29:20,0.5796906862745098
2022-12-19 16:29:35,0.5425245098039215
2022-12-19 16:29:50,0.5197666666666666
2022-12-19 16:30:05,0.4949780701754386
2022-12-19 16:30:20,0.48525
2022-12-19 16:30:35,0.4932763157894737
2022-12-19 16:30:50,0.4965526315789473
2022-12-19 16:31:05,0.5083859649122807
2022-12-19 16:31:20,0.49340584795321635
2022-12-19 16:31:35,0.530919799498747
2022-12-19 16:31:50,0.7259547619047619
2022-12-19 16:32:05,0.579607142857143
2022-12-19 16:32:20,0.5540119047619046
2022-12-19 16:32:35,0.5596188888888889
2022-12-19 16:32:50,0.5321291666666667
2022-12-19 16:33:05,0.5329083333333332
2022-12-19 16:33:20,0.5295416666666667
2022-12-19 16:33:35,0.505153787878788
2022-12-19 16:33:50,0.48161388888888895
2022-12-19 16:34:05,0.4623383333333333
2022-12-19 16:34:20,0.6584918699186991
2022-12-19 16:34:35,0.6128015873015875
2022-12-19 16:34:50,0.574468253968254
2022-12-19 16:35:05,0.5818874458874457
2022-12-19 16:35:20,0.5395515873015871
2022-12-19 16:35:35,0.5719999999999998
2022-12-19 16:35:50,0.5495595238095239
2022-12-19 16:36:05,0.5323269841269841
2022-12-19 16:36:20,0.4998866213151928
2022-12-19 16:36:35,0.6240134408602152
2022-12-19 16:36:50,0.5809837398373983
2022-12-19 16:37:05,0.5552835497835498
2022-12-19 16:37:20,0.5428035353535353
2022-12-19 16:37:35,0.5321174242424244
2022-12-19 16:37:50,0.5224659090909092
2022-12-19 16:38:05,0.5288901515151516
2022-12-19 16:38:20,0.5481928374655647
2022-12-19 16:38:35,0.5413282828282828
2022-12-19 16:38:50,0.5525666666666668
2022-12-19 16:39:05,0.7349861111111111
2022-12-19 16:39:20,0.5986384615384615
2022-12-19 16:39:35,0.5969903846153846
2022-12-19 16:39:50,0.589034965034965
2022-12-19 16:40:05,0.5554935897435899
2022-12-19 16:40:20,0.5893044871794872
2022-12-19 16:40:35,0.5962692307692309
2022-12-19 16:40:50,0.6078141025641026
2022-12-19 16:41:05,0.600742673992674
2022-12-19 16:41:20,0.7673869047619049
2022-12-19 16:41:35,0.6582193877551019
2022-12-19 16:41:50,0.642100614439324
2022-12-19 16:42:05,0.6429752688172043
2022-12-19 16:42:20,0.6146048387096773
2022-12-19 16:42:35,0.6109650537634409
2022-12-19 16:42:50,0.6044838709677419
2022-12-19 16:43:05,0.5843553274682306
2022-12-19 16:43:20,0.5813611111111112
2022-12-19 16:43:35,0.564667741935484
2022-12-19 16:43:50,0.699433333333333
2022-12-19 16:44:05,0.6451235294117648
2022-12-19 16:44:20,0.6292806372549018
2022-12-19 16:44:35,0.6285282976827096
2022-12-19 16:44:50,0.5942107843137255
2022-12-19 16:45:05,0.625938725490196
2022-12-19 16:45:20,0.6374779411764705
2022-12-19 16:45:35,0.6409006535947711
2022-12-19 16:45:50,0.6463634453781512
2022-12-19 16:46:05,0.841878289473684
2022-12-19 16:46:20,0.6365189393939392
2022-12-19 16:46:35,0.6289868197278911
2022-12-19 16:46:50,0.6284963203463204
2022-12-19 16:47:05,0.5736785714285716
2022-12-19 16:47:20,0.5774444444444444
2022-12-19 16:47:35,0.5659107142857143
2022-12-19 16:47:50,0.5462501803751805
2022-12-19 16:48:05,0.5345271164021165
2022-12-19 16:48:20,0.5574595238095238
2022-12-19 16:48:35,
2022-12-19 16:48:50,
2022-12-19 16:49:05,
2022-12-19 16:49:20,
2022-12-19 16:49:35,0.5390471014492755
2022-12-19 16:49:50,0.5452409420289854
2022-12-19 16:50:05,0.5141286231884058
2022-12-19 16:50:20,0.4946666666666666
2022-12-19 16:50:35,0.4774814009661834
2022-12-19 16:50:50,0.4680320910973085
2022-12-19 16:51:05,0.7154022633744858
2022-12-19 16:51:20,0.5987375886524825
2022-12-19 16:51:35,0.5735187728937731
2022-12-19 16:51:50,0.5728910256410258
2022-12-19 16:52:05,0.5406233974358975
2022-12-19 16:52:20,0.5138333333333333
2022-12-19 16:52:35,0.48271634615384623
2022-12-19 16:52:50,0.4607612179487179
2022-12-19 16:53:05,0.4301955128205128
2022-12-19 16:53:20,0.4589775641025642
2022-12-19 16:53:35,0.4850486111111111
2022-12-19 16:53:50,0.48606794871794895
2022-12-19 16:54:05,
2022-12-19 16:54:20,
2022-12-19 16:54:35,
2022-12-19 16:54:50,
2022-12-19 16:55:05,0.4807672413793103
2022-12-19 16:55:20,0.4988462643678161
2022-12-19 16:55:35,0.4893534482758621
2022-12-19 16:55:50,0.4877672413793103
2022-12-19 16:56:05,0.48962376847290634
2022-12-19 16:56:20,0.4939344827586208
2022-12-19 16:56:35,0.5949509803921567
2022-12-19 16:56:50,0.5817743169398907
2022-12-19 16:57:05,0.5593681693989074
2022-12-19 16:57:20,0.5296882762046697
2022-12-19 16:57:35,0.4707923497267761
2022-12-19 16:57:50,0.4483510928961749
2022-12-19 16:58:05,0.410091530054645
2022-12-19 16:58:20,0.38321174863387975
2022-12-19 16:58:35,0.35797950819672125
2022-12-19 16:58:50,0.3135273224043715
2022-12-19 16:59:05,0.2625860655737706
2022-12-19 16:59:20,0.21140027322404373
2022-12-19 16:59:35,0.15693032786885244
2022-12-19 16:59:50,0.12250000000000001
2022-12-19 17:00:05,0.10781967213114756
2022-12-19 17:00:20,0.10083060109289615
2022-12-19 17:00:35,0.09756284153005462
2022-12-19 17:00:50,0.09468566815697964
2022-12-19 17:01:05,0.09289799635701275
2022-12-19 17:01:20,0.08861584699453555
2022-12-19 17:01:35,0.381348909657321
2022-12-19 17:01:50,0.4284405797101449
2022-12-19 17:02:05,0.31327657004830917
2022-12-19 17:02:20,0.25900214097496704
2022-12-19 17:02:35,0.11789673913043477
2022-12-19 17:02:50,0.09890942028985505
2022-12-19 17:03:05,0.0946286231884058
2022-12-19 17:03:20,0.09051245059288536
2022-12-19 17:03:35,0.09012267080745341
2022-12-19 17:03:50,0.47062721518987327
2022-12-19 17:04:05,0.28539299242424226
2022-12-19 17:04:20,0.3231643990929705
2022-12-19 17:04:35,0.2479142857142857
2022-12-19 17:04:50,0.1561825396825397
2022-12-19 17:05:05,0.0838035714285714
2022-12-19 17:05:20,0.0773611111111111
2022-12-19 17:05:35,0.07775721500721501
2022-12-19 17:05:50,0.07818154761904761
2022-12-19 17:06:05,0.07897539682539682
2022-12-19 17:06:20,0.2561169590643275
2022-12-19 17:06:35,0.4855288888888889
2022-12-19 17:06:50,0.37277777777777776
2022-12-19 17:07:05,0.3188656565656565
2022-12-19 17:07:20,0.18335555555555555
2022-12-19 17:07:35,0.1524777777777778
2022-12-19 17:07:50,0.14332222222222224
2022-12-19 17:08:05,0.13608222222222224
2022-12-19 17:08:20,0.12716825396825396
2022-12-19 17:08:35,0.4633044871794872
2022-12-19 17:08:50,0.41251944444444444
2022-12-19 17:09:05,0.4305795454545455
2022-12-19 17:09:20,0.36225785123966936
2022-12-19 17:09:35,0.2259015151515152
2022-12-19 17:09:50,0.16239393939393937
2022-12-19 17:10:05,0.148219696969697
2022-12-19 17:10:20,0.13573719008264465
2022-12-19 17:10:35,0.13606331168831168
2022-12-19 17:10:50,
2022-12-19 17:11:05,
2022-12-19 17:11:20,
2022-12-19 17:11:35,
2022-12-19 17:11:50,0.3472833333333332
2022-12-19 17:12:05,0.23019166666666663
2022-12-19 17:12:20,0.22621666666666668
2022-12-19 17:12:35,0.22380909090909093
2022-12-19 17:12:50,0.22394861111111108
2022-12-19 17:13:05,0.21843333333333334
2022-12-19 17:13:20,0.49959374999999995
2022-12-19 17:13:35,0.7152000000000001
2022-12-19 17:13:50,0.6822886904761905
2022-12-19 17:14:05,0.6656924242424241
2022-12-19 17:14:20,0.5748194444444444
2022-12-19 17:14:35,0.5138194444444445
2022-12-19 17:14:50,0.4322638888888889
2022-12-19 17:15:05,0.35215277777777776
2022-12-19 17:15:20,0.3085277777777778
2022-12-19 17:15:35,0.32833333333333337
2022-12-19 17:15:50,0.3526388888888889
2022-12-19 17:16:05,0.37129545454545454
2022-12-19 17:16:20,0.39128273809523806
2022-12-19 17:16:35,0.7204961538461538
2022-12-19 17:16:50,0.4755384615384615
2022-12-19 17:17:05,0.5578775510204081
2022-12-19 17:17:20,0.5624285714285715
2022-12-19 17:17:35,0.5072380952380952
2022-12-19 17:17:50,0.527547619047619
2022-12-19 17:18:05,0.5178571428571429
2022-12-19 17:18:20,0.5057878787878789
2022-12-19 17:18:35,0.5125099206349207
2022-12-19 17:18:50,0.6504955555555555
2022-12-19 17:19:05,0.6157533333333334
2022-12-19 17:19:20,0.6756545138888888
2022-12-19 17:19:35,0.6635151515151515
2022-12-19 17:19:50,0.6215729166666666
2022-12-19 17:20:05,0.61171875
2022-12-19 17:20:20,0.5984270833333333
2022-12-19 17:20:35,0.5860416666666668
2022-12-19 17:20:50,0.5846125
2022-12-19 17:21:05,0.5866934523809524
2022-12-19 17:21:20,0.8120925925925925
2022-12-19 17:21:35,0.6277115384615384
2022-12-19 17:21:50,0.5886696428571428
2022-12-19 17:22:05,0.5745190909090909
2022-12-19 17:22:20,0.5039
2022-12-19 17:22:35,0.5236833333333334
2022-12-19 17:22:50,0.52065
2022-12-19 17:23:05,0.5079
2022-12-19 17:23:20,0.5044500000000001
2022-12-19 17:23:35,0.5442545454545454
2022-12-19 17:23:50,0.580404761904762
2022-12-19 17:24:05,0.615246753246753
2022-12-19 17:24:20,0.5887474747474748
2022-12-19 17:24:35,0.5732424242424242
2022-12-19 17:24:50,0.5401818181818182
2022-12-19 17:25:05,0.531060606060606
2022-12-19 17:25:20,0.5335606060606061
2022-12-19 17:25:35,0.5337545454545455
2022-12-19 17:25:50,0.5315562770562771
2022-12-19 17:26:05,
2022-12-19 17:26:20,
2022-12-19 17:26:35,
2022-12-19 17:26:50,
2022-12-19 17:27:05,0.5193782051282051
2022-12-19 17:27:20,0.5477371794871795
2022-12-19 17:27:35,0.5439551282051281
2022-12-19 17:27:50,0.5359027972027972
2022-12-19 17:28:05,0.5308653846153846
2022-12-19 17:28:20,0.5264000000000001
2022-12-19 17:28:35,0.6418095238095239
2022-12-19 17:28:50,0.6182755555555557
2022-12-19 17:29:05,0.5909694444444444
2022-12-19 17:29:20,0.5831681818181818
2022-12-19 17:29:35,0.5279388888888888
2022-12-19 17:29:50,0.5350499999999999
2022-12-19 17:30:05,0.5363944444444444
2022-12-19 17:30:20,0.5281792592592593
2022-12-19 17:30:35,0.5385555555555556
2022-12-19 17:30:50,
2022-12-19 17:31:05,
2022-12-19 17:31:20,
2022-12-19 17:31:35,
2022-12-19 17:31:50,0.5623186274509805
2022-12-19 17:32:05,0.568279411764706
2022-12-19 17:32:20,0.5663186274509805
2022-12-19 17:32:35,0.5550786096256684
2022-12-19 17:32:50,0.5480147058823527
2022-12-19 17:33:05,
2022-12-19 17:33:20,
2022-12-19 17:33:35,
2022-12-19 17:33:50,
2022-12-19 17:34:05,0.5815999999999999
2022-12-19 17:34:20,0.5851666666666666
2022-12-19 17:34:35,0.5721625
2022-12-19 17:34:50,0.5307208333333333
2022-12-19 17:35:05,0.5094348484848484
2022-12-19 17:35:20,0.4878409722222222
2022-12-19 17:35:35,0.4687666666666668
2022-12-19 17:35:50,0.7810077519379844
2022-12-19 17:36:05,0.6142282608695654
2022-12-19 17:36:20,0.5919782608695654
2022-12-19 17:36:35,0.5906249011857709
2022-12-19 17:36:50,0.5379782608695651
2022-12-19 17:37:05,0.5718840579710145
2022-12-19 17:37:20,0.5854384057971015
2022-12-19 17:37:35,0.5907249011857708
2022-12-19 17:37:50,0.6099037267080746
2022-12-19 17:38:05,0.6188369565217391
2022-12-19 17:38:20,
2022-12-19 17:38:35,
2022-12-19 17:38:50,
2022-12-19 17:39:05,
2022-12-19 17:39:20,0.5865952380952382
2022-12-19 17:39:35,0.5921636904761904
2022-12-19 17:39:50,0.5898563311688312
2022-12-19 17:40:05,0.5757847222222223
2022-12-19 17:40:20,0.612122619047619
2022-12-19 17:40:35,0.8175888888888891
2022-12-19 17:40:50,0.6185953124999999
2022-12-19 17:41:05,0.5856121651785714
2022-12-19 17:41:20,0.5730630681818182
2022-12-19 17:41:35,0.5203151041666667
2022-12-19 17:41:50,0.5357734375000001
2022-12-19 17:42:05,0.5349427083333333
2022-12-19 17:42:20,0.542818181818182
2022-12-19 17:42:35,0.5457265624999998
2022-12-19 17:42:50,0.5575656250000002
2022-12-19 17:43:05,
2022-12-19 17:43:20,
2022-12-19 17:43:35,
2022-12-19 17:43:50,
2022-12-19 17:44:05,0.5026891891891893
2022-12-19 17:44:20,0.5070675675675675
2022-12-19 17:44:35,0.5261453726453724
2022-12-19 17:44:50,0.5374523273273271
2022-12-19 17:45:05,0.546008108108108
2022-12-19 17:45:20,0.7807236286919831
2022-12-19 17:45:35,0.5734404761904762
2022-12-19 17:45:50,0.5795255102040816
2022-12-19 17:46:05,0.5832045454545456
2022-12-19 17:46:20,0.5472420634920637
2022-12-19 17:46:35,0.5856924603174603
2022-12-19 17:46:50,0.562168650793651
2022-12-19 17:47:05,0.5462441558441559
2022-12-19 17:47:20,0.5214647108843538
2022-12-19 17:47:35,0.4982250000000001
2022-12-19 17:47:50,0.6037916666666664
2022-12-19 17:48:05,0.615936231884058
2022-12-19 17:48:20,0.6024405193236714
2022-12-19 17:48:35,0.57945965085639
2022-12-19 17:48:50,0.5459945652173915
2022-12-19 17:49:05,0.5557336956521741
2022-12-19 17:49:20,0.5643061594202898
2022-12-19 17:49:35,0.5807531400966185
2022-12-19 17:49:50,0.5993121118012423
2022-12-19 17:50:05,0.8178754125412541
2022-12-19 17:50:20,0.6350849206349206
2022-12-19 17:50:35,0.6095490259740262
2022-12-19 17:50:50,0.5912272727272728
2022-12-19 17:51:05,0.5218575757575759
2022-12-19 17:51:20,0.5311363636363637
2022-12-19 17:51:35,0.4932560606060606
2022-12-19 17:51:50,0.4815451790633607
2022-12-19 17:52:05,0.4827540404040405
2022-12-19 17:52:20,0.44825818181818183
2022-12-19 17:52:35,0.6958857677902621
2022-12-19 17:52:50,0.8969823717948716
2022-12-19 17:53:05,
2022-12-19 17:53:20,
2022-12-19 17:53:35,
2022-12-19 17:53:50,
2022-12-19 17:54:05,0.5215267857142856
2022-12-19 17:54:20,0.5204138888888888
2022-12-19 17:54:35,0.5141088435374149
2022-12-19 17:54:50,0.6847668539325844
2022-12-19 17:55:05,0.6266952380952384
2022-12-19 17:55:20,0.6263616584564864
2022-12-19 17:55:35,0.5851760536398467
2022-12-19 17:55:50,0.5290704022988505
2022-12-19 17:56:05,0.48991235632183905
2022-12-19 17:56:20,0.47033045977011484
2022-12-19 17:56:35,0.46341366248693827
2022-12-19 17:56:50,0.47294300766283537
2022-12-19 17:57:05,0.4658448275862069
2022-12-19 17:57:20,0.6424391304347825
2022-12-19 17:57:35,0.5878251461988301
2022-12-19 17:57:50,0.5196191520467836
2022-12-19 17:58:05,0.4966469962785752
2022-12-19 17:58:20,0.4138757309941521
2022-12-19 17:58:35,0.3998654970760234
2022-12-19 17:58:50,0.39205409356725146
2022-12-19 17:59:05,0.34888157894736843
2022-12-19 17:59:20,0.3131808966861598
2022-12-19 17:59:35,0.28979156223893054
2022-12-19 17:59:50,0.2241432748538012
2022-12-19 18:00:05,0.5776185567010311
2022-12-19 18:00:20,0.32976909090909085
