timestamp,value
2022-12-19 17:01:20,499090.61818181816
2022-12-19 17:01:35,495489.36363636365
2022-12-19 17:01:50,491687.23636363633
2022-12-19 17:02:05,487872.8909090909
2022-12-19 17:02:20,476553.05454545456
2022-12-19 17:02:35,450514.7090909091
2022-12-19 17:02:50,424162.4
2022-12-19 17:03:05,397689.8
2022-12-19 17:03:20,394519.4727272727
2022-12-19 17:03:35,405748.21818181814
2022-12-19 17:03:50,416775.3818181818
2022-12-19 17:04:05,428245.36363636365
2022-12-19 17:04:20,417687.34545454546
2022-12-19 17:04:35,381081.1636363636
2022-12-19 17:04:50,344685.5272727272
2022-12-19 17:05:05,308038.16363636364
2022-12-19 17:05:20,299705.67272727273
2022-12-19 17:05:35,306468.0
2022-12-19 17:05:50,313370.4181818182
2022-12-19 17:06:05,320149.3090909091
2022-12-19 17:06:20,318496.3090909091
2022-12-19 17:06:35,307856.5818181818
2022-12-19 17:06:50,297570.7636363636
2022-12-19 17:07:05,287145.9818181818
2022-12-19 17:07:20,277283.92727272725
2022-12-19 17:07:35,259017.34545454546
2022-12-19 17:07:50,240736.30909090908
2022-12-19 17:08:05,222585.81818181818
2022-12-19 17:08:20,221895.41818181818
2022-12-19 17:08:35,234863.14545454545
2022-12-19 17:08:50,247790.21818181817
2022-12-19 17:09:05,260810.41818181815
2022-12-19 17:09:20,256179.94545454544
2022-12-19 17:09:35,232769.30909090908
2022-12-19 17:09:50,209117.2909090909
2022-12-19 17:10:05,185663.4909090909
2022-12-19 17:10:20,184934.9818181818
2022-12-19 17:10:35,202698.03636363635
2022-12-19 17:10:50,220557.2909090909
2022-12-19 17:11:05,238260.16363636364
2022-12-19 17:11:20,250551.03636363638
2022-12-19 17:11:35,270056.12727272726
2022-12-19 17:11:50,289381.3090909091
2022-12-19 17:12:05,308609.0
2022-12-19 17:12:20,311929.23636363633
2022-12-19 17:12:35,304355.4
2022-12-19 17:12:50,296775.34545454546
2022-12-19 17:13:05,288780.6
2022-12-19 17:13:20,298297.4909090909
2022-12-19 17:13:35,329635.10909090907
2022-12-19 17:13:50,360987.8727272727
2022-12-19 17:14:05,392233.8363636363
2022-12-19 17:14:20,391402.67272727273
2022-12-19 17:14:35,362906.2545454545
2022-12-19 17:14:50,334159.09090909094
2022-12-19 17:15:05,305487.5272727272
2022-12-19 17:15:20,307893.9818181818
2022-12-19 17:15:35,340266.67272727273
2022-12-19 17:15:50,372492.3090909091
2022-12-19 17:16:05,404718.6909090909
2022-12-19 17:16:20,423448.3090909091
2022-12-19 17:16:35,448872.3090909091
2022-12-19 17:16:50,474192.6909090909
2022-12-19 17:17:05,499197.94545454544
2022-12-19 17:17:20,512716.4
2022-12-19 17:17:35,527920.6909090909
2022-12-19 17:17:50,543119.5454545454
2022-12-19 17:18:05,558025.4363636363
2022-12-19 17:18:20,567071.3090909091
2022-12-19 17:18:35,577449.3818181818
2022-12-19 17:18:50,588065.2727272727
2022-12-19 17:19:05,598845.2545454545
2022-12-19 17:19:20,616667.8727272728
2022-12-19 17:19:35,658584.8909090909
2022-12-19 17:19:50,700571.7272727273
2022-12-19 17:20:05,742751.2181818181
2022-12-19 17:20:20,777282.1636363636
2022-12-19 17:20:35,840555.3636363635
2022-12-19 17:20:50,902537.0545454544
2022-12-19 17:21:05,965344.9272727272
2022-12-19 17:21:20,991406.5999999999
2022-12-19 17:21:35,1009079.0
2022-12-19 17:21:50,1026856.1636363636
2022-12-19 17:22:05,1044063.7272727273
2022-12-19 17:22:20,1061563.6181818182
2022-12-19 17:22:35,1094220.3454545452
2022-12-19 17:22:50,1126752.2
2022-12-19 17:23:05,1159801.727272727
2022-12-19 17:23:20,1171515.2181818183
2022-12-19 17:23:35,1173829.109090909
2022-12-19 17:23:50,1177216.1454545453
2022-12-19 17:24:05,1180325.8909090906
2022-12-19 17:24:20,1197935.3636363638
2022-12-19 17:24:35,1245098.5636363635
2022-12-19 17:24:50,1291385.2545454544
2022-12-19 17:25:05,1338625.218181818
2022-12-19 17:25:20,1366728.6545454545
2022-12-19 17:25:35,1404641.1454545455
2022-12-19 17:25:50,1442710.5999999999
2022-12-19 17:26:05,1480912.5272727273
2022-12-19 17:26:20,1491930.4545454546
2022-12-19 17:26:35,1487122.418181818
2022-12-19 17:26:50,1482161.4909090907
2022-12-19 17:27:05,1477169.5818181816
2022-12-19 17:27:20,1489774.9636363636
2022-12-19 17:27:35,1529092.418181818
2022-12-19 17:27:50,1568368.709090909
2022-12-19 17:28:05,1608060.2545454544
2022-12-19 17:28:20,1637222.7636363637
2022-12-19 17:28:35,1681030.727272727
2022-12-19 17:28:50,1724409.4545454546
2022-12-19 17:29:05,1769886.4727272727
2022-12-19 17:29:20,1780790.9636363634
2022-12-19 17:29:35,1774297.1818181816
2022-12-19 17:29:50,1768451.509090909
2022-12-19 17:30:05,1761346.8545454545
2022-12-19 17:30:20,1776218.8727272726
2022-12-19 17:30:35,1830876.6181818182
2022-12-19 17:30:50,1883759.0909090908
2022-12-19 17:31:05,1938426.0909090908
2022-12-19 17:31:20,1948685.1818181816
2022-12-19 17:31:35,1926964.2
2022-12-19 17:31:50,1905256.4363636363
2022-12-19 17:32:05,1882530.6181818182
2022-12-19 17:32:20,1888437.6181818182
2022-12-19 17:32:35,1926478.9454545453
2022-12-19 17:32:50,1963704.709090909
2022-12-19 17:33:05,2002852.9454545453
2022-12-19 17:33:20,2023774.9636363634
2022-12-19 17:33:35,2025026.018181818
2022-12-19 17:33:50,2073547.7636363637
2022-12-19 17:34:05,2096261.981818182
2022-12-19 17:34:20,2112609.9636363634
2022-12-19 17:34:35,2135998.4727272727
2022-12-19 17:34:50,2157824.5636363635
2022-12-19 17:35:05,2180890.3636363633
2022-12-19 17:35:20,2175609.3636363633
2022-12-19 17:35:35,2139514.2545454544
2022-12-19 17:35:50,2104403.8363636364
2022-12-19 17:36:05,2066501.9272727272
2022-12-19 17:36:20,2065077.1818181816
2022-12-19 17:36:35,2098158.290909091
2022-12-19 17:36:50,2131370.4727272727
2022-12-19 17:37:05,2163483.963636364
2022-12-19 17:37:20,2171821.381818182
2022-12-19 17:37:35,2161082.709090909
2022-12-19 17:37:50,2154860.090909091
2022-12-19 17:38:05,2142339.5272727273
2022-12-19 17:38:20,2139577.0727272728
2022-12-19 17:38:35,2132644.0
2022-12-19 17:38:50,2122283.6363636362
2022-12-19 17:39:05,2121892.1454545455
2022-12-19 17:39:20,2131152.2727272725
2022-12-19 17:39:35,2170548.018181818
2022-12-19 17:39:50,2208591.3090909086
2022-12-19 17:40:05,2247111.1999999997
2022-12-19 17:40:20,2253943.581818182
2022-12-19 17:40:35,2249456.9818181815
2022-12-19 17:40:50,2205077.6909090905
2022-12-19 17:41:05,2171502.418181818
2022-12-19 17:41:20,2172326.309090909
2022-12-19 17:41:35,2164583.345454545
2022-12-19 17:41:50,2151960.545454545
2022-12-19 17:42:05,2168370.745454545
2022-12-19 17:42:20,2164766.0727272723
2022-12-19 17:42:35,2213459.618181818
2022-12-19 17:42:50,2184300.8727272726
2022-12-19 17:43:05,2186637.6363636362
2022-12-19 17:43:20,2177149.4909090907
2022-12-19 17:43:35,2162559.018181818
2022-12-19 17:43:50,2156571.581818182
2022-12-19 17:44:05,2136709.5636363635
2022-12-19 17:44:20,2137735.2727272725
2022-12-19 17:44:35,2061451.7454545454
2022-12-19 17:44:50,2016920.018181818
2022-12-19 17:45:05,1934650.690909091
2022-12-19 17:45:20,1939857.4545454546
2022-12-19 17:45:35,1948816.8909090906
2022-12-19 17:45:50,1945824.6363636362
2022-12-19 17:46:05,1994841.9818181817
2022-12-19 17:46:20,2008721.6181818182
2022-12-19 17:46:35,1933075.6363636362
2022-12-19 17:46:50,1946182.7636363634
2022-12-19 17:47:05,1929894.0545454542
2022-12-19 17:47:20,1918569.0727272728
2022-12-19 17:47:35,1903190.6363636362
2022-12-19 17:47:50,1878212.9090909092
2022-12-19 17:48:05,1841469.8363636364
2022-12-19 17:48:20,1829864.0363636361
2022-12-19 17:48:35,1774611.5454545454
2022-12-19 17:48:50,1717111.9454545453
2022-12-19 17:49:05,1663272.1999999997
2022-12-19 17:49:20,1641786.3454545455
2022-12-19 17:49:35,1668710.0363636364
2022-12-19 17:49:50,1640125.4545454546
2022-12-19 17:50:05,1639712.1090909091
2022-12-19 17:50:20,1626370.1636363636
2022-12-19 17:50:35,1626443.0727272725
2022-12-19 17:50:50,1605535.9272727272
2022-12-19 17:51:05,1603608.2727272725
2022-12-19 17:51:20,1591066.7818181817
2022-12-19 17:51:35,1563304.4909090907
2022-12-19 17:51:50,1540161.2727272725
2022-12-19 17:52:05,1500854.4545454546
2022-12-19 17:52:20,1488432.9454545453
2022-12-19 17:52:35,1393060.4727272727
2022-12-19 17:52:50,1318686.2
2022-12-19 17:53:05,1244106.0727272728
2022-12-19 17:53:20,1223458.7454545456
2022-12-19 17:53:35,1241636.8363636364
2022-12-19 17:53:50,1265567.9636363634
2022-12-19 17:54:05,1289885.9272727272
2022-12-19 17:54:20,1278866.690909091
2022-12-19 17:54:35,1216914.9272727272
2022-12-19 17:54:50,1162073.709090909
2022-12-19 17:55:05,1092997.7454545456
2022-12-19 17:55:20,1069366.1818181816
2022-12-19 17:55:35,1066180.1272727272
2022-12-19 17:55:50,1063067.0545454544
2022-12-19 17:56:05,1059723.4
2022-12-19 17:56:20,1038841.5636363636
2022-12-19 17:56:35,971818.2727272727
2022-12-19 17:56:50,904423.6909090909
2022-12-19 17:57:05,837200.709090909
2022-12-19 17:57:20,812939.709090909
2022-12-19 17:57:35,812277.4181818182
2022-12-19 17:57:50,812454.3272727273
2022-12-19 17:58:05,811774.1090909091
2022-12-19 17:58:20,746850.1636363636
2022-12-19 17:58:35,525207.9636363636
2022-12-19 17:58:50,304179.0
2022-12-19 17:59:05,83273.79999999999
2022-12-19 17:59:20,1.9636363636363636
2022-12-19 17:59:35,1.3818181818181818
2022-12-19 17:59:50,0.6545454545454545
2022-12-19 18:00:05,0.07272727272727272
2022-12-19 18:00:20,0.509090909090909
