timestamp,value
2022-12-19 16:27:05,136.6675
2022-12-19 16:27:20,179.518
2022-12-19 16:27:35,198.76420000000002
2022-12-19 16:27:50,213.93079999999998
2022-12-19 16:28:05,188.5646
2022-12-19 16:28:20,184.75039999999998
2022-12-19 16:28:35,196.91879999999998
2022-12-19 16:29:20,238.2075
2022-12-19 16:29:35,240.3985
2022-12-19 16:29:50,248.63216666666665
2022-12-19 16:30:05,253.3863333333333
2022-12-19 16:30:20,235.88583333333332
2022-12-19 16:30:35,229.94983333333332
2022-12-19 16:30:50,220.64866666666668
2022-12-19 16:31:05,233.93616666666665
2022-12-19 16:31:50,296.99879999999996
2022-12-19 16:32:05,310.36
2022-12-19 16:32:20,243.23633333333333
2022-12-19 16:32:35,312.5623333333333
2022-12-19 16:32:50,311.769
2022-12-19 16:33:05,266.0725
2022-12-19 16:33:20,279.2203333333333
2022-12-19 16:33:35,308.532
2022-12-19 16:34:20,325.19733333333335
2022-12-19 16:34:35,317.4725
2022-12-19 16:34:50,321.1078333333333
2022-12-19 16:35:05,339.89166666666665
2022-12-19 16:35:20,304.063
2022-12-19 16:35:35,314.85333333333335
2022-12-19 16:35:50,317.305
2022-12-19 16:36:35,170.5165
2022-12-19 16:36:50,352.10685714285717
2022-12-19 16:37:05,325.9235714285715
2022-12-19 16:37:20,344.87928571428574
2022-12-19 16:37:35,313.8254285714286
2022-12-19 16:37:50,301.48128571428566
2022-12-19 16:38:05,313.567
2022-12-19 16:38:20,325.9423333333333
2022-12-19 16:39:05,358.71725
2022-12-19 16:39:20,320.5835
2022-12-19 16:39:35,329.16149999999993
2022-12-19 16:39:50,322.248375
2022-12-19 16:40:05,307.915375
2022-12-19 16:40:20,307.322875
2022-12-19 16:40:35,309.80425
2022-12-19 16:41:20,158.826
2022-12-19 16:41:35,328.41354545454544
2022-12-19 16:41:50,326.9101818181818
2022-12-19 16:42:05,305.3794545454545
2022-12-19 16:42:20,308.6210909090909
2022-12-19 16:42:35,298.4939090909091
2022-12-19 16:42:50,301.4597272727274
2022-12-19 16:43:05,297.602
2022-12-19 16:43:50,329.0267272727273
2022-12-19 16:44:05,329.27272727272725
2022-12-19 16:44:20,318.8218181818182
2022-12-19 16:44:35,304.068090909091
2022-12-19 16:44:50,303.66690909090914
2022-12-19 16:45:05,293.64090909090913
2022-12-19 16:45:20,291.9222727272727
2022-12-19 16:46:05,325.7555714285714
2022-12-19 16:46:20,313.25564285714285
2022-12-19 16:46:35,305.8152142857144
2022-12-19 16:46:50,295.4139285714286
2022-12-19 16:47:05,290.62264285714286
2022-12-19 16:47:20,283.2812142857143
2022-12-19 16:47:35,276.70657142857135
2022-12-19 16:47:50,296.708
2022-12-19 16:48:35,311.60957142857137
2022-12-19 16:48:50,311.953
2022-12-19 16:49:05,299.70592857142856
2022-12-19 16:49:20,286.40535714285716
2022-12-19 16:49:35,272.31864285714283
2022-12-19 16:49:50,273.22728571428576
2022-12-19 16:50:05,263.99785714285713
2022-12-19 16:50:20,254.34235714285717
2022-12-19 16:51:05,226.17922222222222
2022-12-19 16:51:20,291.6531428571429
2022-12-19 16:51:35,284.33914285714286
2022-12-19 16:51:50,266.50307142857145
2022-12-19 16:52:05,246.3517857142857
2022-12-19 16:52:20,240.48335714285716
2022-12-19 16:52:35,230.2932857142857
2022-12-19 16:52:50,217.27042857142857
2022-12-19 16:53:05,207.73100000000002
2022-12-19 16:53:20,176.36525
2022-12-19 16:54:05,254.20575000000002
2022-12-19 16:54:20,246.352625
2022-12-19 16:54:35,229.27293750000004
2022-12-19 16:54:50,214.96656249999998
2022-12-19 16:55:05,198.1113125
2022-12-19 16:55:20,181.7283125
2022-12-19 16:55:35,162.83456250000003
2022-12-19 16:56:35,190.63041176470588
2022-12-19 16:56:50,165.74088235294118
2022-12-19 16:57:05,133.4481176470588
2022-12-19 16:57:20,113.88970588235296
2022-12-19 16:57:35,87.77188235294118
2022-12-19 16:57:50,63.39035294117648
2022-12-19 16:58:05,46.04082352941177
2022-12-19 16:58:20,29.51241176470588
2022-12-19 16:58:35,9.231529411764706
2022-12-19 16:58:50,2.837705882352941
2022-12-19 16:59:05,0.005941176470588235
2022-12-19 16:59:20,0.010235294117647058
2022-12-19 16:59:35,0.008058823529411764
2022-12-19 16:59:50,0.008294117647058823
2022-12-19 17:00:05,0.008058823529411764
2022-12-19 17:00:20,0.010235294117647058
2022-12-19 17:00:35,0.009352941176470588
2022-12-19 17:00:50,0.008571428571428572
2022-12-19 17:01:35,5.557642857142857
2022-12-19 17:01:50,0.008714285714285716
2022-12-19 17:02:05,0.01042857142857143
2022-12-19 17:02:20,0.009357142857142857
2022-12-19 17:02:35,0.008785714285714284
2022-12-19 17:02:50,0.01014285714285714
2022-12-19 17:03:05,0.005642857142857143
2022-12-19 17:03:50,23.59518181818182
2022-12-19 17:04:05,0.007692307692307692
2022-12-19 17:04:20,0.01030769230769231
2022-12-19 17:04:35,0.008846153846153847
2022-12-19 17:04:50,0.009230769230769232
2022-12-19 17:05:05,0.008538461538461538
2022-12-19 17:05:20,0.009538461538461539
2022-12-19 17:05:35,0.0094
2022-12-19 17:06:20,5.4378
2022-12-19 17:06:35,0.010199999999999999
2022-12-19 17:06:50,0.0096
2022-12-19 17:07:05,0.011800000000000001
2022-12-19 17:07:20,0.012
2022-12-19 17:07:35,0.0106
2022-12-19 17:07:50,0.012199999999999999
2022-12-19 17:08:35,18.22225
2022-12-19 17:08:50,0.01075
2022-12-19 17:09:05,0.0115
2022-12-19 17:09:20,0.01125
2022-12-19 17:09:35,0.011
2022-12-19 17:09:50,0.009
2022-12-19 17:10:05,0.006
2022-12-19 17:10:50,35.998
2022-12-19 17:11:05,0.9285
2022-12-19 17:11:20,0.0155
2022-12-19 17:11:35,0.0075
2022-12-19 17:11:50,0.013
2022-12-19 17:12:05,0.01175
2022-12-19 17:12:20,0.0145
2022-12-19 17:12:35,0.013666666666666666
2022-12-19 17:13:20,36.652
2022-12-19 17:13:35,21.774
2022-12-19 17:13:50,11.6175
2022-12-19 17:14:05,2.235
2022-12-19 17:14:20,0.027
2022-12-19 17:14:35,0.0235
2022-12-19 17:14:50,0.014
2022-12-19 17:15:05,0.0155
2022-12-19 17:15:20,0.0395
2022-12-19 17:15:35,0.0295
2022-12-19 17:15:50,0.0195
2022-12-19 17:16:35,24.421333333333333
2022-12-19 17:16:50,38.61266666666666
2022-12-19 17:17:05,34.282
2022-12-19 17:17:20,30.412
2022-12-19 17:17:35,33.16666666666667
2022-12-19 17:17:50,33.760666666666665
2022-12-19 17:18:05,31.582333333333334
2022-12-19 17:18:20,24.723
2022-12-19 17:18:50,46.74
2022-12-19 17:19:05,45.26033333333333
2022-12-19 17:19:20,35.301
2022-12-19 17:19:35,24.977
2022-12-19 17:19:50,35.31766666666667
2022-12-19 17:20:05,23.505333333333336
2022-12-19 17:20:20,27.42233333333333
2022-12-19 17:20:35,32.80833333333334
2022-12-19 17:21:20,71.0155
2022-12-19 17:21:35,74.30025
2022-12-19 17:21:50,76.76475
2022-12-19 17:22:05,82.40675
2022-12-19 17:22:20,76.55375
2022-12-19 17:22:35,82.995
2022-12-19 17:22:50,89.0845
2022-12-19 17:23:50,133.002
2022-12-19 17:24:05,130.756
2022-12-19 17:24:20,136.25475
2022-12-19 17:24:35,131.3935
2022-12-19 17:24:50,152.02975
2022-12-19 17:25:05,140.401
2022-12-19 17:25:20,157.445
2022-12-19 17:26:05,101.3375
2022-12-19 17:26:20,193.11620000000002
2022-12-19 17:26:35,189.213
2022-12-19 17:26:50,197.0892
2022-12-19 17:27:05,204.3448
2022-12-19 17:27:20,214.838
2022-12-19 17:27:35,224.94639999999998
2022-12-19 17:28:35,260.6408
2022-12-19 17:28:50,261.85679999999996
2022-12-19 17:29:05,276.2194
2022-12-19 17:29:20,279.7482
2022-12-19 17:29:35,279.50640000000004
2022-12-19 17:29:50,276.4254
2022-12-19 17:30:05,277.7368
2022-12-19 17:30:50,325.01779999999997
2022-12-19 17:31:05,321.2176
2022-12-19 17:31:20,313.5986
2022-12-19 17:31:35,300.2276
2022-12-19 17:31:50,323.575
2022-12-19 17:32:05,312.92220000000003
2022-12-19 17:32:20,313.86879999999996
2022-12-19 17:33:05,342.7745
2022-12-19 17:33:20,328.2495714285714
2022-12-19 17:33:35,331.7938571428572
2022-12-19 17:33:50,348.05671428571424
2022-12-19 17:34:05,334.3567142857143
2022-12-19 17:34:20,317.4995714285714
2022-12-19 17:34:35,315.8642857142857
2022-12-19 17:34:50,321.8141428571428
2022-12-19 17:35:05,322.6208
2022-12-19 17:35:50,362.3461428571429
2022-12-19 17:36:05,355.70342857142856
2022-12-19 17:36:20,340.647
2022-12-19 17:36:35,332.66028571428575
2022-12-19 17:36:50,329.0381428571429
2022-12-19 17:37:05,317.1412857142857
2022-12-19 17:37:20,310.83357142857136
2022-12-19 17:38:20,338.875
2022-12-19 17:38:35,337.0155555555556
2022-12-19 17:38:50,332.6475555555556
2022-12-19 17:39:05,314.29966666666667
2022-12-19 17:39:20,318.83844444444446
2022-12-19 17:39:35,309.22622222222225
2022-12-19 17:39:50,311.66322222222226
2022-12-19 17:40:35,337.8860909090909
2022-12-19 17:40:50,336.4453636363636
2022-12-19 17:41:05,323.7145454545455
2022-12-19 17:41:20,316.67063636363633
2022-12-19 17:41:35,304.61490909090907
2022-12-19 17:41:50,306.65463636363637
2022-12-19 17:42:05,296.924
2022-12-19 17:43:05,334.10123076923077
2022-12-19 17:43:20,320.4990769230769
2022-12-19 17:43:35,316.49307692307696
2022-12-19 17:43:50,310.4757692307692
2022-12-19 17:44:05,303.91746153846157
2022-12-19 17:44:20,297.82084615384616
2022-12-19 17:44:35,293.9776923076924
2022-12-19 17:45:20,321.18971428571433
2022-12-19 17:45:35,319.5705714285714
2022-12-19 17:45:50,315.4055
2022-12-19 17:46:05,299.69864285714283
2022-12-19 17:46:20,288.2582857142857
2022-12-19 17:46:35,282.058
2022-12-19 17:46:50,284.0215
2022-12-19 17:47:50,312.65557142857136
2022-12-19 17:48:05,303.3406428571428
2022-12-19 17:48:20,293.86064285714286
2022-12-19 17:48:35,282.82478571428567
2022-12-19 17:48:50,272.50692857142855
2022-12-19 17:49:05,261.4884285714285
2022-12-19 17:49:20,258.9044285714286
2022-12-19 17:50:05,293.61156249999993
2022-12-19 17:50:20,290.52475
2022-12-19 17:50:35,277.749
2022-12-19 17:50:50,261.359
2022-12-19 17:51:05,251.50656250000003
2022-12-19 17:51:20,236.1031875
2022-12-19 17:51:35,227.7975
2022-12-19 17:51:50,34.182
2022-12-19 17:52:50,334.14009999999996
2022-12-19 17:53:05,291.114625
2022-12-19 17:53:20,275.207125
2022-12-19 17:53:35,267.78968750000007
2022-12-19 17:53:50,240.92724999999996
2022-12-19 17:54:05,225.89737500000004
2022-12-19 17:54:50,215.69211111111113
2022-12-19 17:55:05,239.3685
2022-12-19 17:55:20,215.3796875
2022-12-19 17:55:35,198.7658125
2022-12-19 17:55:50,183.9620625
2022-12-19 17:56:05,157.46356249999997
2022-12-19 17:56:20,145.669125
2022-12-19 17:56:35,176.7415
2022-12-19 17:57:20,174.81066666666666
2022-12-19 17:57:35,148.95546666666667
2022-12-19 17:57:50,131.2872
2022-12-19 17:58:05,113.14306666666667
2022-12-19 17:58:20,98.32526666666666
2022-12-19 17:58:35,76.20739999999999
2022-12-19 17:58:50,44.97186666666666
2022-12-19 17:59:05,33.8638
2022-12-19 18:00:05,22.346333333333337
2022-12-19 18:00:20,25.794666666666668
